Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,1253,"",,"","",WN,19393,WN,N8523W,1253,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1250,1248,-2.0,0.0,0.0,-1,1200-1259,12.0,1300,1416,3.0,1425,1419,-6.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,95.0,91.0,76.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,1582,"",,"","",WN,19393,WN,N238WN,1582,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1445,1540,55.0,55.0,1.0,3,1400-1459,12.0,1552,1707,4.0,1620,1711,51.0,51.0,1.0,3,1600-1659,0.0,"",0.0,95.0,91.0,75.0,1.0,397.0,2,5.0,0.0,0.0,0.0,46.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2143,"",,"","",WN,19393,WN,N1809U,2143,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1700,1700,0.0,0.0,0.0,0,1700-1759,15.0,1715,1828,5.0,1835,1833,-2.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,95.0,93.0,73.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2201,"",,"","",WN,19393,WN,N263WN,2201,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,1130,1124,-6.0,0.0,0.0,-1,1100-1159,9.0,1133,1251,4.0,1305,1255,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,95.0,91.0,78.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2999,"",,"","",WN,19393,WN,N8515X,2999,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,850,0921,31.0,31.0,1.0,2,0800-0859,10.0,0931,1046,3.0,1025,1049,24.0,24.0,1.0,1,1000-1059,0.0,"",0.0,95.0,88.0,75.0,1.0,397.0,2,1.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3295,"",,"","",WN,19393,WN,N8548P,3295,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,2050,2203,73.0,73.0,1.0,4,2000-2059,15.0,2218,2325,4.0,2225,2329,64.0,64.0,1.0,4,2200-2259,0.0,"",0.0,95.0,86.0,67.0,1.0,397.0,2,11.0,0.0,0.0,0.0,53.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,365,"",,"","",WN,19393,WN,N400WN,365,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,940,1024,44.0,44.0,1.0,2,0900-0959,12.0,1036,1120,4.0,1050,1124,34.0,34.0,1.0,2,1000-1059,0.0,"",0.0,70.0,60.0,44.0,1.0,226.0,1,9.0,0.0,0.0,0.0,25.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,655,"",,"","",WN,19393,WN,N570WN,655,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1745,1858,73.0,73.0,1.0,4,1700-1759,18.0,1916,1956,4.0,1855,2000,65.0,65.0,1.0,4,1800-1859,0.0,"",0.0,70.0,62.0,40.0,1.0,226.0,1,0.0,0.0,0.0,0.0,65.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,1124,"",,"","",WN,19393,WN,N217JC,1124,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1300,1349,49.0,49.0,1.0,3,1300-1359,13.0,1402,1442,3.0,1410,1445,35.0,35.0,1.0,2,1400-1459,0.0,"",0.0,70.0,56.0,40.0,1.0,226.0,1,11.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2302,"",,"","",WN,19393,WN,N7747C,2302,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1420,1420,0.0,0.0,0.0,0,1400-1459,28.0,1448,1528,6.0,1525,1534,9.0,9.0,0.0,0,1500-1559,0.0,"",0.0,65.0,74.0,40.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2551,"",,"","",WN,19393,WN,N497WN,2551,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1925,1936,11.0,11.0,0.0,0,1900-1959,10.0,1946,2029,4.0,2030,2033,3.0,3.0,0.0,0,2000-2059,0.0,"",0.0,65.0,57.0,43.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3182,"",,"","",WN,19393,WN,N913WN,3182,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,740,0750,10.0,10.0,0.0,0,0700-0759,12.0,0802,0844,4.0,850,0848,-2.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,70.0,58.0,42.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3986,"",,"","",WN,19393,WN,N7887A,3986,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,2110,2138,28.0,28.0,1.0,1,2100-2159,11.0,2149,2230,3.0,2225,2233,8.0,8.0,0.0,0,2200-2259,0.0,"",0.0,75.0,55.0,41.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,194,"",,"","",WN,19393,WN,N8862Q,194,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,800,0758,-2.0,0.0,0.0,-1,0800-0859,16.0,0814,1241,4.0,1305,1245,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,185.0,167.0,147.0,1.0,1371.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,1465,"",,"","",WN,19393,WN,N8815L,1465,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,550,0549,-1.0,0.0,0.0,-1,0001-0559,10.0,0559,1028,4.0,1055,1032,-23.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,185.0,163.0,149.0,1.0,1371.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2520,"",,"","",WN,19393,WN,N7729A,2520,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1230,1239,9.0,9.0,0.0,0,1200-1259,11.0,1250,1723,4.0,1740,1727,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,190.0,168.0,153.0,1.0,1371.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2994,"",,"","",WN,19393,WN,N8572X,2994,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1725,1755,30.0,30.0,1.0,2,1700-1759,11.0,1806,2239,7.0,2230,2246,16.0,16.0,1.0,1,2200-2259,0.0,"",0.0,185.0,171.0,153.0,1.0,1371.0,6,0.0,0.0,0.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3305,"",,"","",WN,19393,WN,N8515X,3305,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1905,1933,28.0,28.0,1.0,1,1900-1959,11.0,1944,0018,17.0,10,0035,25.0,25.0,1.0,1,0001-0559,0.0,"",0.0,185.0,182.0,154.0,1.0,1371.0,6,25.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,270,"",,"","",WN,19393,WN,N226WN,270,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1340,1337,-3.0,0.0,0.0,-1,1300-1359,16.0,1353,2023,6.0,2045,2029,-16.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,245.0,232.0,210.0,1.0,1984.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,533,"",,"","",WN,19393,WN,N8850Q,533,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,905,0942,37.0,37.0,1.0,2,0900-0959,16.0,0958,1352,5.0,1335,1357,22.0,22.0,1.0,1,1300-1359,0.0,"",0.0,150.0,135.0,114.0,1.0,1076.0,5,0.0,0.0,0.0,0.0,22.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2286,"",,"","",WN,19393,WN,N7739A,2286,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1930,2046,76.0,76.0,1.0,5,1900-1959,16.0,2102,0100,6.0,2355,0106,71.0,71.0,1.0,4,2300-2359,0.0,"",0.0,145.0,140.0,118.0,1.0,1076.0,5,35.0,0.0,0.0,0.0,36.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,470,"",,"","",WN,19393,WN,N7704B,470,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,2200,2200,0.0,0.0,0.0,0,2200-2259,17.0,2217,0006,2.0,15,0008,-7.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,75.0,68.0,49.0,1.0,365.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2015,"",,"","",WN,19393,WN,N261WN,2015,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1525,1629,64.0,64.0,1.0,4,1500-1559,15.0,1644,1839,4.0,1745,1843,58.0,58.0,1.0,3,1700-1759,0.0,"",0.0,80.0,74.0,55.0,1.0,365.0,2,0.0,0.0,0.0,0.0,58.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2739,"",,"","",WN,19393,WN,N8684F,2739,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,830,0828,-2.0,0.0,0.0,-1,0800-0859,9.0,0837,1025,3.0,1055,1028,-27.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,85.0,60.0,48.0,1.0,365.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3708,"",,"","",WN,19393,WN,N460WN,3708,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1140,1141,1.0,1.0,0.0,0,1100-1159,12.0,1153,1348,3.0,1405,1351,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,85.0,70.0,55.0,1.0,365.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3304,"",,"","",WN,19393,WN,N8879Q,3304,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,820,0820,0.0,0.0,0.0,0,0800-0859,22.0,0842,1101,5.0,1110,1106,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,110.0,106.0,79.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2215,"",,"","",WN,19393,WN,N446WN,2215,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1025,1040,15.0,15.0,1.0,1,1000-1059,21.0,1101,1522,4.0,1510,1526,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,165.0,166.0,141.0,1.0,1242.0,5,8.0,0.0,1.0,0.0,7.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3494,"",,"","",WN,19393,WN,N8846Q,3494,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,705,0703,-2.0,0.0,0.0,-1,0700-0759,13.0,0716,1136,4.0,1150,1140,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,165.0,157.0,140.0,1.0,1242.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3583,"",,"","",WN,19393,WN,N222WN,3583,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1830,"",,,,,1800-1859,,"","",,2315,"",,,,,2300-2359,1.0,B,0.0,165.0,,,1.0,1242.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,802,"",,"","",WN,19393,WN,N8767M,802,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,605,0559,-6.0,0.0,0.0,-1,0600-0659,21.0,0620,1130,5.0,1200,1135,-25.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,235.0,216.0,190.0,1.0,1797.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2900,"",,"","",WN,19393,WN,N930WN,2900,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1735,"",,,,,1700-1759,,"","",,2325,"",,,,,2300-2359,1.0,B,0.0,230.0,,,1.0,1797.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2400,"",,"","",WN,19393,WN,N8717M,2400,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1500,1559,59.0,59.0,1.0,3,1500-1559,10.0,1609,2310,8.0,2250,2318,28.0,28.0,1.0,1,2200-2259,0.0,"",0.0,290.0,259.0,241.0,1.0,2329.0,10,3.0,0.0,0.0,0.0,25.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,424,"",,"","",WN,19393,WN,N8570W,424,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1710,"",,,,,1700-1759,,"","",,2205,"",,,,,2200-2259,1.0,B,0.0,175.0,,,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2282,"",,"","",WN,19393,WN,N8901Q,2282,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,820,0820,0.0,0.0,0.0,0,0800-0859,21.0,0841,1305,4.0,1320,1309,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,180.0,169.0,144.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2797,"",,"","",WN,19393,WN,N8742M,2797,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,530,0531,1.0,1.0,0.0,0,0001-0559,18.0,0549,1012,4.0,1030,1016,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,180.0,165.0,143.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3038,"",,"","",WN,19393,WN,N8884Q,3038,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1840,1936,56.0,56.0,1.0,3,1800-1859,11.0,1947,0009,4.0,2330,0013,43.0,43.0,1.0,2,2300-2359,0.0,"",0.0,170.0,157.0,142.0,1.0,1246.0,5,7.0,0.0,0.0,0.0,36.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3230,"",,"","",WN,19393,WN,N8752Q,3230,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1405,1411,6.0,6.0,0.0,0,1400-1459,9.0,1420,1841,5.0,1900,1846,-14.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,175.0,155.0,141.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,551,"",,"","",WN,19393,WN,N8538V,551,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1015,1042,27.0,27.0,1.0,1,1000-1059,7.0,1049,1329,5.0,1335,1334,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,140.0,112.0,100.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,1006,"",,"","",WN,19393,WN,N8680C,1006,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,745,0742,-3.0,0.0,0.0,-1,0700-0759,11.0,0753,1036,7.0,1105,1043,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,140.0,121.0,103.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,1290,"",,"","",WN,19393,WN,N282WN,1290,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1210,1231,21.0,21.0,1.0,1,1200-1259,11.0,1242,1525,5.0,1530,1530,0.0,0.0,0.0,0,1500-1559,0.0,"",0.0,140.0,119.0,103.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,2464,"",,"","",WN,19393,WN,N8689C,2464,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1930,"",,,,,1900-1959,,"","",,2250,"",,,,,2200-2259,1.0,B,0.0,140.0,,,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3029,"",,"","",WN,19393,WN,N410WN,3029,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,500,0455,-5.0,0.0,0.0,-1,0001-0559,14.0,0509,0753,7.0,825,0800,-25.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,145.0,125.0,104.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,14,7,2024-01-14,WN,WN,19393,WN,3468,"",,"","",WN,19393,WN,N912WN,3468,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1610,"",,,,,1600-1659,,"","",,1930,"",,,,,1900-1959,1.0,B,0.0,140.0,,,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
