Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,673,"",,"","",WN,19393,WN,N8749Q,673,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,930,0925,-5.0,0.0,0.0,-1,0900-0959,11.0,0936,1044,6.0,1105,1050,-15.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,95.0,85.0,68.0,1.0,436.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2260,"",,"","",WN,19393,WN,N8810L,2260,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1935,1933,-2.0,0.0,0.0,-1,1900-1959,10.0,1943,2050,5.0,2105,2055,-10.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,90.0,82.0,67.0,1.0,436.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,493,"",,"","",WN,19393,WN,N551WN,493,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1000,0954,-6.0,0.0,0.0,-1,1000-1059,8.0,1002,1102,4.0,1120,1106,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,80.0,72.0,60.0,1.0,393.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1727,"",,"","",WN,19393,WN,N7731A,1727,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1905,1907,2.0,2.0,0.0,0,1900-1959,11.0,1918,2017,4.0,2030,2021,-9.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,85.0,74.0,59.0,1.0,393.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3472,"",,"","",WN,19393,WN,N8851Q,3472,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1625,1626,1.0,1.0,0.0,0,1600-1659,13.0,1639,1812,4.0,1815,1816,1.0,1.0,0.0,0,1800-1859,0.0,"",0.0,110.0,110.0,93.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1139,"",,"","",WN,19393,WN,N8712L,1139,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1130,1131,1.0,1.0,0.0,0,1100-1159,11.0,1142,1254,7.0,1330,1301,-29.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,240.0,210.0,192.0,1.0,1489.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,557,"",,"","",WN,19393,WN,N287WN,557,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1115,1113,-2.0,0.0,0.0,-1,1100-1159,9.0,1122,1245,7.0,1315,1252,-23.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,180.0,159.0,143.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1475,"",,"","",WN,19393,WN,N208WN,1475,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1925,1944,19.0,19.0,1.0,1,1900-1959,15.0,1959,2116,5.0,2125,2121,-4.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,180.0,157.0,137.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1732,"",,"","",WN,19393,WN,N964WN,1732,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,600,0605,5.0,5.0,0.0,0,0600-0659,10.0,0615,0744,7.0,755,0751,-4.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,175.0,166.0,149.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2733,"",,"","",WN,19393,WN,N967WN,2733,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1355,1409,14.0,14.0,0.0,0,1300-1359,9.0,1418,1549,4.0,1555,1553,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,180.0,164.0,151.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3678,"",,"","",WN,19393,WN,N8566Z,3678,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1655,1707,12.0,12.0,0.0,0,1600-1659,13.0,1720,1841,6.0,1855,1847,-8.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,180.0,160.0,141.0,1.0,1044.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1477,"",,"","",WN,19393,WN,N962WN,1477,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1705,1715,10.0,10.0,0.0,0,1700-1759,11.0,1726,1818,21.0,1845,1839,-6.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,220.0,204.0,172.0,1.0,1334.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2689,"",,"","",WN,19393,WN,N924WN,2689,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,745,0741,-4.0,0.0,0.0,-1,0700-0759,8.0,0749,0845,2.0,920,0847,-33.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,215.0,186.0,176.0,1.0,1334.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,846,"",,"","",WN,19393,WN,N8647A,846,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1510,1504,-6.0,0.0,0.0,-1,1500-1559,11.0,1515,1709,5.0,1715,1714,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,125.0,130.0,114.0,1.0,706.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,894,"",,"","",WN,19393,WN,N289CT,894,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1730,1825,55.0,55.0,1.0,3,1700-1759,8.0,1833,1912,3.0,1830,1915,45.0,45.0,1.0,3,1800-1859,0.0,"",0.0,60.0,50.0,39.0,1.0,237.0,1,0.0,0.0,0.0,0.0,45.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1204,"",,"","",WN,19393,WN,N8664J,1204,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1155,1149,-6.0,0.0,0.0,-1,1100-1159,10.0,1159,1238,7.0,1255,1245,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,60.0,56.0,39.0,1.0,237.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3786,"",,"","",WN,19393,WN,N8829Q,3786,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,630,0628,-2.0,0.0,0.0,-1,0600-0659,20.0,0648,0726,6.0,730,0732,2.0,2.0,0.0,0,0700-0759,0.0,"",0.0,60.0,64.0,38.0,1.0,237.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2036,"",,"","",WN,19393,WN,N285WN,2036,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1415,1434,19.0,19.0,1.0,1,1400-1459,9.0,1443,1753,3.0,1745,1756,11.0,11.0,0.0,0,1700-1759,0.0,"",0.0,150.0,142.0,130.0,1.0,1048.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,167,"",,"","",WN,19393,WN,N563WN,167,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,1530,1534,4.0,4.0,0.0,0,1500-1559,12.0,1546,1804,3.0,1815,1807,-8.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,165.0,153.0,138.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,726,"",,"","",WN,19393,WN,N239WN,726,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,700,0654,-6.0,0.0,0.0,-1,0700-0759,14.0,0708,0921,4.0,945,0925,-20.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,165.0,151.0,133.0,1.0,1073.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,790,"",,"","",WN,19393,WN,N273WN,790,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,620,0614,-6.0,0.0,0.0,-1,0600-0659,19.0,0633,0754,4.0,750,0758,8.0,8.0,0.0,0,0700-0759,0.0,"",0.0,90.0,104.0,81.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1297,"",,"","",WN,19393,WN,N938WN,1297,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1040,1049,9.0,9.0,0.0,0,1000-1059,16.0,1105,1208,6.0,1215,1214,-1.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,95.0,85.0,63.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1935,"",,"","",WN,19393,WN,N8512U,1935,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1240,1234,-6.0,0.0,0.0,-1,1200-1259,14.0,1248,1351,5.0,1410,1356,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,90.0,82.0,63.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3177,"",,"","",WN,19393,WN,N8857Q,3177,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1445,1446,1.0,1.0,0.0,0,1400-1459,18.0,1504,1606,5.0,1620,1611,-9.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,95.0,85.0,62.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3626,"",,"","",WN,19393,WN,N8845L,3626,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2140,2146,6.0,6.0,0.0,0,2100-2159,13.0,2159,2301,4.0,2310,2305,-5.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,90.0,79.0,62.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3655,"",,"","",WN,19393,WN,N8853Q,3655,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2010,2015,5.0,5.0,0.0,0,2000-2059,13.0,2028,2130,5.0,2140,2135,-5.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,90.0,80.0,62.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1771,"",,"","",WN,19393,WN,N7863A,1771,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2050,2127,37.0,37.0,1.0,2,2000-2059,18.0,2145,2320,4.0,2240,2324,44.0,44.0,1.0,2,2200-2259,0.0,"",0.0,170.0,177.0,155.0,1.0,994.0,4,19.0,0.0,7.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2150,"",,"","",WN,19393,WN,N8904L,2150,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,855,0859,4.0,4.0,0.0,0,0800-0859,18.0,0917,1051,6.0,1045,1057,12.0,12.0,0.0,0,1000-1059,0.0,"",0.0,170.0,178.0,154.0,1.0,994.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2166,"",,"","",WN,19393,WN,N7825A,2166,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,630,0628,-2.0,0.0,0.0,-1,0600-0659,28.0,0656,0833,6.0,825,0839,14.0,14.0,0.0,0,0800-0859,0.0,"",0.0,175.0,191.0,157.0,1.0,994.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2930,"",,"","",WN,19393,WN,N8508W,2930,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1235,1247,12.0,12.0,0.0,0,1200-1259,10.0,1257,1434,5.0,1425,1439,14.0,14.0,0.0,0,1400-1459,0.0,"",0.0,170.0,172.0,157.0,1.0,994.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,4454,"",,"","",WN,19393,WN,N467WN,4454,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1550,1550,0.0,0.0,0.0,0,1500-1559,12.0,1602,1741,5.0,1745,1746,1.0,1.0,0.0,0,1700-1759,0.0,"",0.0,175.0,176.0,159.0,1.0,994.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,802,"",,"","",WN,19393,WN,N8618N,802,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,2015,2020,5.0,5.0,0.0,0,2000-2059,14.0,2034,2247,7.0,2255,2254,-1.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,160.0,154.0,133.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3501,"",,"","",WN,19393,WN,N8815L,3501,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,920,0932,12.0,12.0,0.0,0,0900-0959,13.0,0945,1157,5.0,1200,1202,2.0,2.0,0.0,0,1200-1259,0.0,"",0.0,160.0,150.0,132.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,186,"",,"","",WN,19393,WN,N7878A,186,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,900,0903,3.0,3.0,0.0,0,0900-0959,22.0,0925,0945,2.0,940,0947,7.0,7.0,0.0,0,0900-0959,0.0,"",0.0,100.0,104.0,80.0,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1576,"",,"","",WN,19393,WN,N7748A,1576,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1705,1703,-2.0,0.0,0.0,-1,1700-1759,16.0,1719,1738,3.0,1750,1741,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,98.0,79.0,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,769,"",,"","",WN,19393,WN,N8736J,769,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1825,1835,10.0,10.0,0.0,0,1800-1859,17.0,1852,1927,5.0,1925,1932,7.0,7.0,0.0,0,1900-1959,0.0,"",0.0,120.0,117.0,95.0,1.0,616.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,860,"",,"","",WN,19393,WN,N8894Q,860,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,725,0722,-3.0,0.0,0.0,-1,0700-0759,12.0,0734,0811,12.0,830,0823,-7.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,125.0,121.0,97.0,1.0,616.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1445,"",,"","",WN,19393,WN,N8570W,1445,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,950,0953,3.0,3.0,0.0,0,0900-0959,15.0,1008,1043,4.0,1050,1047,-3.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,120.0,114.0,95.0,1.0,616.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2966,"",,"","",WN,19393,WN,N8773Q,2966,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1415,1419,4.0,4.0,0.0,0,1400-1459,20.0,1439,1512,5.0,1515,1517,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,120.0,118.0,93.0,1.0,616.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,3102,"",,"","",WN,19393,WN,N8322X,3102,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2135,2135,0.0,0.0,0.0,0,2100-2159,11.0,2146,2221,5.0,2235,2226,-9.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,120.0,111.0,95.0,1.0,616.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,1729,"",,"","",WN,19393,WN,N8812Q,1729,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1225,1223,-2.0,0.0,0.0,-1,1200-1259,15.0,1238,1453,4.0,1500,1457,-3.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,155.0,154.0,135.0,1.0,1011.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,2967,"",,"","",WN,19393,WN,N925WN,2967,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,820,0817,-3.0,0.0,0.0,-1,0800-0859,26.0,0843,1057,4.0,1050,1101,11.0,11.0,0.0,0,1000-1059,0.0,"",0.0,150.0,164.0,134.0,1.0,1011.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,4,4,2024-01-04,WN,WN,19393,WN,5478,"",,"","",WN,19393,WN,N260WN,5478,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1835,1830,-5.0,0.0,0.0,-1,1800-1859,10.0,1840,2051,3.0,2110,2054,-16.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,155.0,144.0,131.0,1.0,1011.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
