Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3776,"",,"","",WN,19393,WN,N8649A,3776,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1740,1739,-1.0,0.0,0.0,-1,1700-1759,9.0,1748,1842,3.0,1910,1845,-25.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,90.0,66.0,54.0,1.0,327.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,557,"",,"","",WN,19393,WN,N404WN,557,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,715,0710,-5.0,0.0,0.0,-1,0700-0759,19.0,0729,0835,10.0,855,0845,-10.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,100.0,95.0,66.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1967,"",,"","",WN,19393,WN,N484WN,1967,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1640,1631,-9.0,0.0,0.0,-1,1600-1659,10.0,1641,1751,3.0,1820,1754,-26.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,100.0,83.0,70.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,147,"",,"","",WN,19393,WN,N483WN,147,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1125,1122,-3.0,0.0,0.0,-1,1100-1159,8.0,1130,1354,6.0,1425,1400,-25.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,180.0,158.0,144.0,1.0,1072.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,830,"",,"","",WN,19393,WN,N8555Z,830,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,530,0527,-3.0,0.0,0.0,-1,0001-0559,20.0,0547,0819,8.0,840,0827,-13.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,190.0,180.0,152.0,1.0,1072.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1156,"",,"","",WN,19393,WN,N7817J,1156,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1855,1849,-6.0,0.0,0.0,-1,1800-1859,8.0,1857,2118,8.0,2200,2126,-34.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,185.0,157.0,141.0,1.0,1072.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1454,"",,"","",WN,19393,WN,N256WN,1454,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1755,1746,-9.0,0.0,0.0,-1,1700-1759,9.0,1755,1858,4.0,1940,1902,-38.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,165.0,136.0,123.0,1.0,842.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1347,"",,"","",WN,19393,WN,N8769Q,1347,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1315,1309,-6.0,0.0,0.0,-1,1300-1359,12.0,1321,1559,4.0,1630,1603,-27.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,195.0,174.0,158.0,1.0,1136.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1359,"",,"","",WN,19393,WN,N8550Q,1359,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,540,0548,8.0,8.0,0.0,0,0001-0559,60.0,0648,0757,4.0,735,0801,26.0,26.0,1.0,1,0700-0759,0.0,"",0.0,115.0,133.0,69.0,1.0,452.0,2,8.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1704,"",,"","",WN,19393,WN,N957WN,1704,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1310,1307,-3.0,0.0,0.0,-1,1300-1359,7.0,1314,1421,7.0,1450,1428,-22.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,100.0,81.0,67.0,1.0,452.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3484,"",,"","",WN,19393,WN,N295WN,3484,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1645,1641,-4.0,0.0,0.0,-1,1600-1659,7.0,1648,1756,6.0,1830,1802,-28.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,105.0,81.0,68.0,1.0,452.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,298,"",,"","",WN,19393,WN,N444WN,298,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,625,0617,-8.0,0.0,0.0,-1,0600-0659,10.0,0627,0722,7.0,800,0729,-31.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,95.0,72.0,55.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2166,"",,"","",WN,19393,WN,N940WN,2166,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1625,1621,-4.0,0.0,0.0,-1,1600-1659,12.0,1633,1730,6.0,1755,1736,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,90.0,75.0,57.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,651,"",,"","",WN,19393,WN,N449WN,651,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1035,1035,0.0,0.0,0.0,0,1000-1059,12.0,1047,1234,6.0,1255,1240,-15.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,200.0,185.0,167.0,1.0,1162.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,143,"",,"","",WN,19393,WN,N967WN,143,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1335,1350,15.0,15.0,1.0,1,1300-1359,11.0,1401,1411,4.0,1415,1415,0.0,0.0,0.0,0,1400-1459,0.0,"",0.0,100.0,85.0,70.0,1.0,442.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,816,"",,"","",WN,19393,WN,N8808Q,816,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,655,0651,-4.0,0.0,0.0,-1,0600-0659,15.0,0706,0717,6.0,740,0723,-17.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,105.0,92.0,71.0,1.0,442.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2225,"",,"","",WN,19393,WN,N245WN,2225,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1925,1928,3.0,3.0,0.0,0,1900-1959,8.0,1936,1948,8.0,2005,1956,-9.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,100.0,88.0,72.0,1.0,442.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,936,"",,"","",WN,19393,WN,N451WN,936,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1535,1525,-10.0,0.0,0.0,-1,1500-1559,10.0,1535,1618,3.0,1640,1621,-19.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,65.0,56.0,43.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1100,"",,"","",WN,19393,WN,N7827A,1100,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1000,0956,-4.0,0.0,0.0,-1,1000-1059,9.0,1005,1050,4.0,1110,1054,-16.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,70.0,58.0,45.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1532,"",,"","",WN,19393,WN,N8893L,1532,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1200,1226,26.0,26.0,1.0,1,1200-1259,13.0,1239,1323,4.0,1305,1327,22.0,22.0,1.0,1,1300-1359,0.0,"",0.0,65.0,61.0,44.0,1.0,255.0,2,3.0,0.0,0.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3469,"",,"","",WN,19393,WN,N7835A,3469,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,640,0635,-5.0,0.0,0.0,-1,0600-0659,19.0,0654,0745,2.0,750,0747,-3.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,70.0,72.0,51.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3871,"",,"","",WN,19393,WN,N8698B,3871,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1815,1811,-4.0,0.0,0.0,-1,1800-1859,8.0,1819,1904,4.0,1920,1908,-12.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,65.0,57.0,45.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2012,"",,"","",WN,19393,WN,N440LV,2012,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1650,1643,-7.0,0.0,0.0,-1,1600-1659,6.0,1649,1820,3.0,1855,1823,-32.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,185.0,160.0,151.0,1.0,1052.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2921,"",,"","",WN,19393,WN,N255WN,2921,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1715,1730,15.0,15.0,1.0,1,1700-1759,8.0,1738,1904,5.0,1920,1909,-11.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,245.0,219.0,206.0,1.0,1436.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3790,"",,"","",WN,19393,WN,N8672F,3790,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,605,0559,-6.0,0.0,0.0,-1,0600-0659,9.0,0608,0733,6.0,810,0739,-31.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,245.0,220.0,205.0,1.0,1436.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4394,"",,"","",WN,19393,WN,N8906K,4394,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1255,1250,-5.0,0.0,0.0,-1,1200-1259,9.0,1259,1433,5.0,1455,1438,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,120.0,108.0,94.0,1.0,680.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,654,"",,"","",WN,19393,WN,N7721E,654,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,710,0707,-3.0,0.0,0.0,-1,0700-0759,10.0,0717,0843,8.0,900,0851,-9.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,110.0,104.0,86.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1079,"",,"","",WN,19393,WN,N451WN,1079,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1910,1904,-6.0,0.0,0.0,-1,1900-1959,7.0,1911,2035,6.0,2055,2041,-14.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,105.0,97.0,84.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1144,"",,"","",WN,19393,WN,N1804U,1144,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1825,1823,-2.0,0.0,0.0,-1,1800-1859,15.0,1838,1917,4.0,1930,1921,-9.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,125.0,118.0,99.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,2845,"",,"","",WN,19393,WN,N938WN,2845,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1230,1226,-4.0,0.0,0.0,-1,1200-1259,8.0,1234,1313,3.0,1330,1316,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,120.0,110.0,99.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4397,"",,"","",WN,19393,WN,N8725L,4397,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,725,0720,-5.0,0.0,0.0,-1,0700-0759,11.0,0731,0808,4.0,830,0812,-18.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,125.0,112.0,97.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4503,"",,"","",WN,19393,WN,N458WN,4503,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1315,1311,-4.0,0.0,0.0,-1,1300-1359,13.0,1324,1405,7.0,1425,1412,-13.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,130.0,121.0,101.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1157,"",,"","",WN,19393,WN,N256WN,1157,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1205,1201,-4.0,0.0,0.0,-1,1200-1259,7.0,1208,1339,4.0,1355,1343,-12.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,110.0,102.0,91.0,1.0,587.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,204,"",,"","",WN,19393,WN,N7882B,204,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,605,0556,-9.0,0.0,0.0,-1,0600-0659,11.0,0607,0716,5.0,800,0721,-39.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,115.0,85.0,69.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1960,"",,"","",WN,19393,WN,N404WN,1960,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1550,1540,-10.0,0.0,0.0,-1,1500-1559,12.0,1552,1707,6.0,1740,1713,-27.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,110.0,93.0,75.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1030,"",,"","",WN,19393,WN,N909WN,1030,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1255,1306,11.0,11.0,0.0,0,1200-1259,10.0,1316,1440,4.0,1500,1444,-16.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,245.0,218.0,204.0,1.0,1482.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1395,"",,"","",WN,19393,WN,N933WN,1395,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1830,1835,5.0,5.0,0.0,0,1800-1859,14.0,1849,1927,4.0,1935,1931,-4.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,125.0,116.0,98.0,1.0,629.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,4525,"",,"","",WN,19393,WN,N922WN,4525,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1110,1101,-9.0,0.0,0.0,-1,1100-1159,8.0,1109,1217,2.0,1230,1219,-11.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,80.0,78.0,68.0,1.0,374.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,713,"",,"","",WN,19393,WN,N947WN,713,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,0658,-2.0,0.0,0.0,-1,0700-0759,10.0,0708,1001,4.0,1020,1005,-15.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,140.0,127.0,113.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,965,"",,"","",WN,19393,WN,N936WN,965,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1355,1351,-4.0,0.0,0.0,-1,1300-1359,11.0,1402,1656,4.0,1710,1700,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,135.0,129.0,114.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,3193,"",,"","",WN,19393,WN,N7841A,3193,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1020,1017,-3.0,0.0,0.0,-1,1000-1059,8.0,1025,1316,5.0,1335,1321,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,135.0,124.0,111.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1530,"",,"","",WN,19393,WN,N8867Q,1530,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,600,0601,1.0,1.0,0.0,0,0600-0659,14.0,0615,0707,7.0,730,0714,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,90.0,73.0,52.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,29,1,2024-01-29,WN,WN,19393,WN,1582,"",,"","",WN,19393,WN,N221WN,1582,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1205,1201,-4.0,0.0,0.0,-1,1200-1259,11.0,1212,1307,22.0,1330,1329,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,85.0,88.0,55.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
