Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3530,"",,"","",YX,20452,YX,N727YX,3530,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1440,1429,-11.0,0.0,0.0,-1,1400-1459,15.0,1444,1552,10.0,1620,1602,-18.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,100.0,93.0,68.0,1.0,476.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3529,"",,"","",YX,20452,YX,N757YX,3529,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1550,1544,-6.0,0.0,0.0,-1,1500-1559,32.0,1616,1723,10.0,1753,1733,-20.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,123.0,109.0,67.0,1.0,488.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3528,"",,"","",YX,20452,YX,N742YX,3528,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,950,0944,-6.0,0.0,0.0,-1,0900-0959,13.0,0957,1140,5.0,1207,1145,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,137.0,121.0,103.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3526,"",,"","",YX,20452,YX,N768YX,3526,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1400,1351,-9.0,0.0,0.0,-1,1400-1459,23.0,1414,1514,5.0,1536,1519,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,96.0,88.0,60.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3524,"",,"","",YX,20452,YX,N640RW,3524,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,"",,,,,0600-0659,,"","",,630,"",,,,,0600-0659,1.0,B,0.0,90.0,,,1.0,296.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3521,"",,"","",YX,20452,YX,N727YX,3521,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1130,1120,-10.0,0.0,0.0,-1,1100-1159,15.0,1135,1320,8.0,1354,1328,-26.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,144.0,128.0,105.0,1.0,645.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3519,"",,"","",YX,20452,YX,N865RW,3519,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1855,1900,5.0,5.0,0.0,0,1800-1859,23.0,1923,2114,7.0,2125,2121,-4.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,150.0,141.0,111.0,1.0,645.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3518,"",,"","",YX,20452,YX,N641RW,3518,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1055,1111,16.0,16.0,1.0,1,1000-1059,15.0,1126,1253,6.0,1305,1259,-6.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,130.0,108.0,87.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3517,"",,"","",YX,20452,YX,N764YX,3517,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1250,1245,-5.0,0.0,0.0,-1,1200-1259,14.0,1259,1335,7.0,1356,1342,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,66.0,57.0,36.0,1.0,182.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3514,"",,"","",YX,20452,YX,N769YX,3514,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1035,1031,-4.0,0.0,0.0,-1,1000-1059,17.0,1048,1157,9.0,1220,1206,-14.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,105.0,95.0,69.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3512,"",,"","",YX,20452,YX,N758YX,3512,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,745,0731,-14.0,0.0,0.0,-1,0700-0759,11.0,0742,0911,5.0,1005,0916,-49.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,140.0,105.0,89.0,1.0,642.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3511,"",,"","",YX,20452,YX,N755YX,3511,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1237,1234,-3.0,0.0,0.0,-1,1200-1259,21.0,1255,1346,5.0,1412,1351,-21.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,95.0,77.0,51.0,1.0,229.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3510,"",,"","",YX,20452,YX,N750YX,3510,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1833,1828,-5.0,0.0,0.0,-1,1800-1859,13.0,1841,2120,11.0,2159,2131,-28.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,146.0,123.0,99.0,1.0,725.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3509,"",,"","",YX,20452,YX,N751YX,3509,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,600,0556,-4.0,0.0,0.0,-1,0600-0659,13.0,0609,0655,9.0,725,0704,-21.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,85.0,68.0,46.0,1.0,229.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3508,"",,"","",YX,20452,YX,N641RW,3508,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1430,1420,-10.0,0.0,0.0,-1,1400-1459,16.0,1436,1519,12.0,1550,1531,-19.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,80.0,71.0,43.0,1.0,195.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3507,"",,"","",YX,20452,YX,N752YX,3507,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,845,0840,-5.0,0.0,0.0,-1,0800-0859,13.0,0853,1019,5.0,1101,1024,-37.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,136.0,104.0,86.0,1.0,645.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3505,"",,"","",YX,20452,YX,N761YX,3505,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,800,0750,-10.0,0.0,0.0,-1,0800-0859,16.0,0806,0904,7.0,946,0911,-35.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,106.0,81.0,58.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3503,"",,"","",YX,20452,YX,N766YX,3503,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10431,1043106,30431,AVL,"Asheville, NC",NC,37,North Carolina,36,900,0912,12.0,12.0,0.0,0,0900-0959,16.0,0928,1109,5.0,1122,1114,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,142.0,122.0,101.0,1.0,583.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3502,"",,"","",YX,20452,YX,N859RW,3502,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,2125,2121,-4.0,0.0,0.0,-1,2100-2159,19.0,2140,2316,5.0,2343,2321,-22.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,138.0,120.0,96.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3501,"",,"","",YX,20452,YX,N724YX,3501,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1410,1435,25.0,25.0,1.0,1,1400-1459,24.0,1459,1717,7.0,1714,1724,10.0,10.0,0.0,0,1700-1759,0.0,"",0.0,124.0,109.0,78.0,1.0,607.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3500,"",,"","",YX,20452,YX,N722YX,3500,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,1820,1832,12.0,12.0,0.0,0,1800-1859,32.0,1904,2151,4.0,2151,2155,4.0,4.0,0.0,0,2100-2159,0.0,"",0.0,151.0,143.0,107.0,1.0,773.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3499,"",,"","",YX,20452,YX,N761YX,3499,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1105,1100,-5.0,0.0,0.0,-1,1100-1159,112.0,1252,1309,13.0,1200,1322,82.0,82.0,1.0,5,1200-1259,0.0,"",0.0,115.0,202.0,77.0,1.0,413.0,2,0.0,0.0,82.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3498,"",,"","",YX,20452,YX,N642RW,3498,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,710,0703,-7.0,0.0,0.0,-1,0700-0759,41.0,0744,0930,6.0,937,0936,-1.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,87.0,93.0,46.0,1.0,264.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3497,"",,"","",YX,20452,YX,N640RW,3497,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,730,"",,,,,0700-0759,,"","",,1013,"",,,,,1000-1059,1.0,B,0.0,103.0,,,1.0,413.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3496,"",,"","",YX,20452,YX,N862RW,3496,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,700,0659,-1.0,0.0,0.0,-1,0700-0759,24.0,0723,0901,6.0,920,0907,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,140.0,128.0,98.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3495,"",,"","",YX,20452,YX,N754YX,3495,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1002,0955,-7.0,0.0,0.0,-1,1000-1059,56.0,1051,1331,10.0,1335,1341,6.0,6.0,0.0,0,1300-1359,0.0,"",0.0,153.0,166.0,100.0,1.0,725.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3494,"",,"","",YX,20452,YX,N755YX,3494,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,530,0529,-1.0,0.0,0.0,-1,0001-0559,16.0,0545,0650,9.0,712,0659,-13.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,102.0,90.0,65.0,1.0,476.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3493,"",,"","",YX,20452,YX,N657RW,3493,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,1235,1231,-4.0,0.0,0.0,-1,1200-1259,17.0,1248,1354,4.0,1413,1358,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,98.0,87.0,66.0,1.0,441.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3492,"",,"","",YX,20452,YX,N750YX,3492,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1600,1622,22.0,22.0,1.0,1,1600-1659,19.0,1641,1751,6.0,1752,1757,5.0,5.0,0.0,0,1700-1759,0.0,"",0.0,172.0,155.0,130.0,1.0,725.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3490,"",,"","",YX,20452,YX,N765YX,3490,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1035,1201,86.0,86.0,1.0,5,1000-1059,17.0,1218,1503,12.0,1400,1515,75.0,75.0,1.0,5,1400-1459,0.0,"",0.0,145.0,134.0,105.0,1.0,760.0,4,0.0,0.0,0.0,0.0,75.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3489,"",,"","",YX,20452,YX,N745YX,3489,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,600,0551,-9.0,0.0,0.0,-1,0600-0659,18.0,0609,0718,40.0,759,0758,-1.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,119.0,127.0,69.0,1.0,463.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3488,"",,"","",YX,20452,YX,N859RW,3488,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,930,0931,1.0,1.0,0.0,0,0900-0959,20.0,0951,1115,6.0,1134,1121,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,184.0,170.0,144.0,1.0,872.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3487,"",,"","",YX,20452,YX,N722YX,3487,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1240,1232,-8.0,0.0,0.0,-1,1200-1259,14.0,1246,1406,5.0,1436,1411,-25.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,116.0,99.0,80.0,1.0,441.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3486,"",,"","",YX,20452,YX,N740YX,3486,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2155,2153,-2.0,0.0,0.0,-1,2100-2159,23.0,2216,2314,4.0,2334,2318,-16.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,99.0,85.0,58.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3485,"",,"","",YX,20452,YX,N751YX,3485,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1719,-11.0,0.0,0.0,-1,1700-1759,37.0,1756,1834,26.0,1840,1900,20.0,20.0,1.0,1,1800-1859,0.0,"",0.0,130.0,161.0,98.0,1.0,528.0,3,0.0,0.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3483,"",,"","",YX,20452,YX,N729YX,3483,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,"",,,,,0700-0759,,"","",,752,"",,,,,0700-0759,1.0,B,0.0,82.0,,,1.0,177.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3482,"",,"","",YX,20452,YX,N750YX,3482,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,802,0759,-3.0,0.0,0.0,-1,0800-0859,15.0,0814,0935,11.0,1008,0946,-22.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,126.0,107.0,81.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3481,"",,"","",YX,20452,YX,N725YX,3481,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,615,0611,-4.0,0.0,0.0,-1,0600-0659,9.0,0620,0658,9.0,732,0707,-25.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,77.0,56.0,38.0,1.0,182.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3480,"",,"","",YX,20452,YX,N747YX,3480,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1115,1257,102.0,102.0,1.0,6,1100-1159,26.0,1323,1442,8.0,1330,1450,80.0,80.0,1.0,5,1300-1359,0.0,"",0.0,135.0,113.0,79.0,1.0,605.0,3,2.0,0.0,0.0,0.0,78.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3479,"",,"","",YX,20452,YX,N736YX,3479,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1245,1243,-2.0,0.0,0.0,-1,1200-1259,20.0,1303,1354,8.0,1409,1402,-7.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,84.0,79.0,51.0,1.0,288.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3476,"",,"","",YX,20452,YX,N729YX,3476,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,2029,2041,12.0,12.0,0.0,0,2000-2059,19.0,2100,2241,10.0,2256,2251,-5.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,147.0,130.0,101.0,1.0,605.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,23,2,2024-01-23,UA,UA_CODESHARE,19977,UA,3475,"",,"","",YX,20452,YX,N640RW,3475,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1837,1829,-8.0,0.0,0.0,-1,1800-1859,6.0,1835,2101,8.0,2155,2109,-46.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,198.0,160.0,146.0,1.0,1196.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
