Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4716,"",,"","",YX,20452,YX,N414YX,4716,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,941,0941,0.0,0.0,0.0,0,0900-0959,13.0,0954,1134,7.0,1154,1141,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,133.0,120.0,100.0,1.0,818.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4719,"",,"","",YX,20452,YX,N410YX,4719,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1557,1547,-10.0,0.0,0.0,-1,1500-1559,12.0,1559,1738,15.0,1804,1753,-11.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,127.0,126.0,99.0,1.0,588.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4724,"",,"","",YX,20452,YX,N425YX,4724,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1325,1317,-8.0,0.0,0.0,-1,1300-1359,10.0,1327,1405,7.0,1441,1412,-29.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,76.0,55.0,38.0,1.0,96.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4734,"",,"","",YX,20452,YX,N438YX,4734,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1247,1243,-4.0,0.0,0.0,-1,1200-1259,14.0,1257,1433,10.0,1459,1443,-16.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,132.0,120.0,96.0,1.0,665.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4735,"",,"","",YX,20452,YX,N118HQ,4735,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,751,0746,-5.0,0.0,0.0,-1,0700-0759,11.0,0757,0927,4.0,1000,0931,-29.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,129.0,105.0,90.0,1.0,659.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4745,"",,"","",YX,20452,YX,N438YX,4745,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,732,0728,-4.0,0.0,0.0,-1,0700-0759,12.0,0740,0851,3.0,919,0854,-25.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,107.0,86.0,71.0,1.0,500.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4754,"",,"","",YX,20452,YX,N402YX,4754,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2015,2005,-10.0,0.0,0.0,-1,2000-2059,29.0,2034,2141,4.0,2132,2145,13.0,13.0,0.0,0,2100-2159,0.0,"",0.0,77.0,100.0,67.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4761,"",,"","",YX,20452,YX,N124HQ,4761,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,1433,1429,-4.0,0.0,0.0,-1,1400-1459,12.0,1441,1635,6.0,1703,1641,-22.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,150.0,132.0,114.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4761,"",,"","",YX,20452,YX,N124HQ,4761,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1734,1731,-3.0,0.0,0.0,-1,1700-1759,14.0,1745,1906,8.0,1932,1914,-18.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,118.0,103.0,81.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4762,"",,"","",YX,20452,YX,N418YX,4762,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,900,0848,-12.0,0.0,0.0,-1,0900-0959,18.0,0906,0925,10.0,951,0935,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,111.0,107.0,79.0,1.0,442.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4781,"",,"","",YX,20452,YX,N434YX,4781,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1732,1732,0.0,0.0,0.0,0,1700-1759,25.0,1757,1841,11.0,1900,1852,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,88.0,80.0,44.0,1.0,213.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4785,"",,"","",YX,20452,YX,N138HQ,4785,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1232,1229,-3.0,0.0,0.0,-1,1200-1259,20.0,1249,1353,4.0,1412,1357,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,100.0,88.0,64.0,1.0,419.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4790,"",,"","",YX,20452,YX,N119HQ,4790,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,605,0557,-8.0,0.0,0.0,-1,0600-0659,25.0,0622,0713,10.0,739,0723,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,94.0,86.0,51.0,1.0,279.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4791,"",,"","",YX,20452,YX,N422YX,4791,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1652,1650,-2.0,0.0,0.0,-1,1600-1659,12.0,1702,1711,14.0,1732,1725,-7.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,100.0,95.0,69.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4791,"",,"","",YX,20452,YX,N422YX,4791,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1354,1347,-7.0,0.0,0.0,-1,1300-1359,13.0,1400,1554,5.0,1616,1559,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,82.0,72.0,54.0,1.0,316.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4792,"",,"","",YX,20452,YX,N423YX,4792,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1229,1220,-9.0,0.0,0.0,-1,1200-1259,12.0,1232,1320,3.0,1358,1323,-35.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,89.0,63.0,48.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4794,"",,"","",YX,20452,YX,N119HQ,4794,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1850,1842,-8.0,0.0,0.0,-1,1800-1859,10.0,1852,1948,17.0,2020,2005,-15.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,90.0,83.0,56.0,1.0,279.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4795,"",,"","",YX,20452,YX,N101HQ,4795,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,724,0715,-9.0,0.0,0.0,-1,0700-0759,11.0,0726,1028,8.0,1100,1036,-24.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,156.0,141.0,122.0,1.0,1031.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4796,"",,"","",YX,20452,YX,N437YX,4796,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1117,1124,7.0,7.0,0.0,0,1100-1159,20.0,1144,1343,4.0,1359,1347,-12.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,162.0,143.0,119.0,1.0,919.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4798,"",,"","",YX,20452,YX,N444YX,4798,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1530,1520,-10.0,0.0,0.0,-1,1500-1559,9.0,1529,1801,6.0,1821,1807,-14.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,171.0,167.0,152.0,1.0,1020.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4801,"",,"","",YX,20452,YX,N414YX,4801,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1527,-3.0,0.0,0.0,-1,1500-1559,10.0,1537,1708,27.0,1739,1735,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,189.0,188.0,151.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4801,"",,"","",YX,20452,YX,N112HQ,4801,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,815,0804,-11.0,0.0,0.0,-1,0800-0859,23.0,0827,1111,9.0,1149,1120,-29.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,154.0,136.0,104.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4802,"",,"","",YX,20452,YX,N443YX,4802,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1232,1225,-7.0,0.0,0.0,-1,1200-1259,12.0,1237,1207,7.0,1244,1214,-30.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,72.0,49.0,30.0,1.0,137.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4803,"",,"","",YX,20452,YX,N414YX,4803,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1820,1820,0.0,0.0,0.0,0,1800-1859,37.0,1857,2034,8.0,2040,2042,2.0,2.0,0.0,0,2000-2059,0.0,"",0.0,80.0,82.0,37.0,1.0,177.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4804,"",,"","",YX,20452,YX,N102HQ,4804,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1359,1350,-9.0,0.0,0.0,-1,1300-1359,23.0,1413,1600,5.0,1639,1605,-34.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,220.0,195.0,167.0,1.0,1158.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4804,"",,"","",YX,20452,YX,N102HQ,4804,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1724,1715,-9.0,0.0,0.0,-1,1700-1759,12.0,1727,2049,8.0,2117,2057,-20.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,173.0,162.0,142.0,1.0,1158.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4806,"",,"","",YX,20452,YX,N102HQ,4806,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,2159,2155,-4.0,0.0,0.0,-1,2100-2159,13.0,2208,2300,4.0,2322,2304,-18.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,83.0,69.0,52.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4807,"",,"","",YX,20452,YX,N431YX,4807,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1740,1749,9.0,9.0,0.0,0,1700-1759,14.0,1803,1943,5.0,2000,1948,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,200.0,179.0,160.0,1.0,963.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,AA,AA_CODESHARE,19805,AA,4809,"",,"","",YX,20452,YX,N111HQ,4809,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,2030,2019,-11.0,0.0,0.0,-1,2000-2059,15.0,2034,2143,7.0,2214,2150,-24.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,104.0,91.0,69.0,1.0,340.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5590,"",,"","",YX,20452,YX,N236JQ,5590,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,955,0950,-5.0,0.0,0.0,-1,0900-0959,12.0,1002,1235,5.0,1253,1240,-13.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,238.0,230.0,213.0,1.0,1256.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5592,"",,"","",YX,20452,YX,N860RW,5592,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1456,1454,-2.0,0.0,0.0,-1,1400-1459,13.0,1507,1739,7.0,1759,1746,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,183.0,172.0,152.0,1.0,1207.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5592,"",,"","",YX,20452,YX,N860RW,5592,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,1020,1011,-9.0,0.0,0.0,-1,1000-1059,39.0,1050,1346,8.0,1408,1354,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,228.0,223.0,176.0,1.0,1207.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5593,"",,"","",YX,20452,YX,N238JQ,5593,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1155,1147,-8.0,0.0,0.0,-1,1100-1159,17.0,1204,1419,3.0,1435,1422,-13.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,220.0,215.0,195.0,1.0,1139.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5594,"",,"","",YX,20452,YX,N202JQ,5594,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1315,1308,-7.0,0.0,0.0,-1,1300-1359,13.0,1321,1513,5.0,1551,1518,-33.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,216.0,190.0,172.0,1.0,1148.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5595,"",,"","",YX,20452,YX,N208JQ,5595,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1015,1013,-2.0,0.0,0.0,-1,1000-1059,24.0,1037,1328,8.0,1339,1336,-3.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,144.0,143.0,111.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5595,"",,"","",YX,20452,YX,N208JQ,5595,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,615,0612,-3.0,0.0,0.0,-1,0600-0659,28.0,0640,0816,18.0,826,0834,8.0,8.0,0.0,0,0800-0859,0.0,"",0.0,191.0,202.0,156.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5599,"",,"","",YX,20452,YX,N810MD,5599,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1415,1410,-5.0,0.0,0.0,-1,1400-1459,20.0,1430,1508,9.0,1549,1517,-32.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,94.0,67.0,38.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5600,"",,"","",YX,20452,YX,N224JQ,5600,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1825,1815,-10.0,0.0,0.0,-1,1800-1859,16.0,1831,1959,15.0,2035,2014,-21.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,190.0,179.0,148.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5601,"",,"","",YX,20452,YX,N212JQ,5601,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1421,11.0,11.0,0.0,0,1400-1459,15.0,1436,1609,23.0,1615,1632,17.0,17.0,1.0,1,1600-1659,0.0,"",0.0,185.0,191.0,153.0,1.0,867.0,4,11.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5601,"",,"","",YX,20452,YX,N212JQ,5601,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1750,1745,-5.0,0.0,0.0,-1,1700-1759,16.0,1801,2055,5.0,2116,2100,-16.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,146.0,135.0,114.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5602,"",,"","",YX,20452,YX,N882RW,5602,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1255,1252,-3.0,0.0,0.0,-1,1200-1259,13.0,1305,1337,12.0,1358,1349,-9.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,63.0,57.0,32.0,1.0,155.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,27,6,2024-01-27,DL,DL_CODESHARE,19790,DL,5602,"",,"","",YX,20452,YX,N882RW,5602,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1030,1018,-12.0,0.0,0.0,-1,1000-1059,17.0,1035,1110,8.0,1131,1118,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,61.0,60.0,35.0,1.0,155.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
