Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3650,"",,"","",WN,19393,WN,N904WN,3650,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1115,1117,2.0,2.0,0.0,0,1100-1159,15.0,1132,1202,4.0,1210,1206,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,55.0,49.0,30.0,1.0,148.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,37,"",,"","",WN,19393,WN,N8624J,37,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1740,1738,-2.0,0.0,0.0,-1,1700-1759,11.0,1749,1858,3.0,1915,1901,-14.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,95.0,83.0,69.0,1.0,570.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2300,"",,"","",WN,19393,WN,N8675A,2300,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1105,1101,-4.0,0.0,0.0,-1,1100-1159,10.0,1111,1225,3.0,1240,1228,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,95.0,87.0,74.0,1.0,570.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,428,"",,"","",WN,19393,WN,N8609A,428,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,710,0706,-4.0,0.0,0.0,-1,0700-0759,11.0,0717,0840,5.0,900,0845,-15.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,110.0,99.0,83.0,1.0,670.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1929,"",,"","",WN,19393,WN,N8812Q,1929,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1430,1426,-4.0,0.0,0.0,-1,1400-1459,12.0,1438,1600,9.0,1620,1609,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,110.0,103.0,82.0,1.0,670.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1957,"",,"","",WN,19393,WN,N438WN,1957,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1725,1724,-1.0,0.0,0.0,-1,1700-1759,11.0,1735,1856,9.0,1915,1905,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,110.0,101.0,81.0,1.0,670.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3558,"",,"","",WN,19393,WN,N965WN,3558,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1010,1010,0.0,0.0,0.0,0,1000-1059,14.0,1024,1146,7.0,1200,1153,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,110.0,103.0,82.0,1.0,670.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1222,"",,"","",WN,19393,WN,N8631A,1222,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,630,0637,7.0,7.0,0.0,0,0600-0659,14.0,0651,1011,9.0,1020,1020,0.0,0.0,0.0,0,1000-1059,0.0,"",0.0,170.0,163.0,140.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3461,"",,"","",WN,19393,WN,N934WN,3461,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1730,1735,5.0,5.0,0.0,0,1700-1759,13.0,1748,2114,5.0,2115,2119,4.0,4.0,0.0,0,2100-2159,0.0,"",0.0,165.0,164.0,146.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3593,"",,"","",WN,19393,WN,N8650F,3593,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1225,1225,0.0,0.0,0.0,0,1200-1259,8.0,1233,1601,4.0,1615,1605,-10.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,170.0,160.0,148.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,11,"",,"","",WN,19393,WN,N563WN,11,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,1120,1106,-14.0,0.0,0.0,-1,1100-1159,19.0,1125,1204,4.0,1220,1208,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,60.0,62.0,39.0,1.0,187.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2375,"",,"","",WN,19393,WN,N499WN,2375,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,1810,1827,17.0,17.0,1.0,1,1800-1859,6.0,1833,1906,4.0,1910,1910,0.0,0.0,0.0,0,1900-1959,0.0,"",0.0,60.0,43.0,33.0,1.0,187.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,4,"",,"","",WN,19393,WN,N8635F,4,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,700,0655,-5.0,0.0,0.0,-1,0700-0759,12.0,0707,0748,5.0,805,0753,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,65.0,58.0,41.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,10,"",,"","",WN,19393,WN,N8309C,10,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,845,0847,2.0,2.0,0.0,0,0800-0859,10.0,0857,0936,3.0,955,0939,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,70.0,52.0,39.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,16,"",,"","",WN,19393,WN,N932WN,16,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1005,1000,-5.0,0.0,0.0,-1,1000-1059,12.0,1012,1052,3.0,1115,1055,-20.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,70.0,55.0,40.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,26,"",,"","",WN,19393,WN,N8851Q,26,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1240,1237,-3.0,0.0,0.0,-1,1200-1259,13.0,1250,1330,4.0,1350,1334,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,70.0,57.0,40.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,36,"",,"","",WN,19393,WN,N563WN,36,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1455,1448,-7.0,0.0,0.0,-1,1400-1459,9.0,1457,1538,5.0,1600,1543,-17.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,65.0,55.0,41.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,42,"",,"","",WN,19393,WN,N411WN,42,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1640,1632,-8.0,0.0,0.0,-1,1600-1659,11.0,1643,1721,3.0,1745,1724,-21.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,65.0,52.0,38.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,46,"",,"","",WN,19393,WN,N962WN,46,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1755,1753,-2.0,0.0,0.0,-1,1700-1759,9.0,1802,1847,5.0,1905,1852,-13.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,70.0,59.0,45.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,54,"",,"","",WN,19393,WN,N8758L,54,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2025,2027,2.0,2.0,0.0,0,2000-2059,12.0,2039,2120,6.0,2135,2126,-9.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,70.0,59.0,41.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3453,"",,"","",WN,19393,WN,N420WN,3453,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1205,1159,-6.0,0.0,0.0,-1,1200-1259,12.0,1211,1528,7.0,1555,1535,-20.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,170.0,156.0,137.0,1.0,1218.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,101,"",,"","",WN,19393,WN,N8861Q,101,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2015,2106,51.0,51.0,1.0,3,2000-2059,11.0,2117,2212,5.0,2150,2217,27.0,27.0,1.0,1,2100-2159,0.0,"",0.0,155.0,131.0,115.0,1.0,883.0,4,27.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,949,"",,"","",WN,19393,WN,N275WN,949,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,825,0821,-4.0,0.0,0.0,-1,0800-0859,10.0,0831,0934,4.0,950,0938,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,145.0,137.0,123.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1537,"",,"","",WN,19393,WN,N8683D,1537,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,650,0647,-3.0,0.0,0.0,-1,0600-0659,13.0,0700,0801,4.0,820,0805,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,150.0,138.0,121.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2925,"",,"","",WN,19393,WN,N8878L,2925,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1245,1238,-7.0,0.0,0.0,-1,1200-1259,13.0,1251,1351,5.0,1415,1356,-19.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,150.0,138.0,120.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3208,"",,"","",WN,19393,WN,N8642E,3208,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1600,1554,-6.0,0.0,0.0,-1,1600-1659,5.0,1559,1658,31.0,1735,1729,-6.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,155.0,155.0,119.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3667,"",,"","",WN,19393,WN,N8825Q,3667,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1420,1439,19.0,19.0,1.0,1,1400-1459,11.0,1450,1550,5.0,1555,1555,0.0,0.0,0.0,0,1500-1559,0.0,"",0.0,155.0,136.0,120.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3644,"",,"","",WN,19393,WN,N465WN,3644,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1230,1223,-7.0,0.0,0.0,-1,1200-1259,6.0,1229,1340,2.0,1400,1342,-18.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,90.0,79.0,71.0,1.0,570.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,368,"",,"","",WN,19393,WN,N926WN,368,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,845,0843,-2.0,0.0,0.0,-1,0800-0859,11.0,0854,0929,3.0,945,0932,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,120.0,109.0,95.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1859,"",,"","",WN,19393,WN,N7832A,1859,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1420,1414,-6.0,0.0,0.0,-1,1400-1459,12.0,1426,1502,3.0,1525,1505,-20.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,125.0,111.0,96.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2287,"",,"","",WN,19393,WN,N8567Z,2287,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2025,2019,-6.0,0.0,0.0,-1,2000-2059,22.0,2041,2117,5.0,2125,2122,-3.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,120.0,123.0,96.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,239,"",,"","",WN,19393,WN,N8520Q,239,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1115,1127,12.0,12.0,0.0,0,1100-1159,17.0,1144,1432,3.0,1435,1435,0.0,0.0,0.0,0,1400-1459,0.0,"",0.0,140.0,128.0,108.0,1.0,957.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,643,"",,"","",WN,19393,WN,N8815L,643,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,645,0642,-3.0,0.0,0.0,-1,0600-0659,13.0,0655,0944,4.0,1000,0948,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,135.0,126.0,109.0,1.0,957.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1513,"",,"","",WN,19393,WN,N247WN,1513,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1750,1748,-2.0,0.0,0.0,-1,1700-1759,7.0,1755,2042,4.0,2105,2046,-19.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,135.0,118.0,107.0,1.0,957.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2174,"",,"","",WN,19393,WN,N8522P,2174,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,1145,1145,0.0,0.0,0.0,0,1100-1159,15.0,1200,1437,4.0,1445,1441,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,120.0,116.0,97.0,1.0,845.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,41,"",,"","",WN,19393,WN,N209WN,41,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1835,1851,16.0,16.0,1.0,1,1800-1859,10.0,1901,1946,2.0,1940,1948,8.0,8.0,0.0,0,1900-1959,0.0,"",0.0,65.0,57.0,45.0,1.0,277.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1497,"",,"","",WN,19393,WN,N8624J,1497,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1110,1120,10.0,10.0,0.0,0,1100-1159,16.0,1136,1221,2.0,1215,1223,8.0,8.0,0.0,0,1200-1259,0.0,"",0.0,65.0,63.0,45.0,1.0,277.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2257,"",,"","",WN,19393,WN,N791SW,2257,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1540,1553,13.0,13.0,0.0,0,1500-1559,10.0,1603,1850,8.0,1850,1858,8.0,8.0,0.0,0,1800-1859,0.0,"",0.0,130.0,125.0,107.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1003,"",,"","",WN,19393,WN,N8576Z,1003,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1110,1109,-1.0,0.0,0.0,-1,1100-1159,20.0,1129,1217,4.0,1225,1221,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,75.0,72.0,48.0,1.0,359.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1736,"",,"","",WN,19393,WN,N8873S,1736,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1730,1726,-4.0,0.0,0.0,-1,1700-1759,11.0,1737,1829,4.0,1845,1833,-12.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,75.0,67.0,52.0,1.0,359.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,2902,"",,"","",WN,19393,WN,N407WN,2902,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1415,1424,9.0,9.0,0.0,0,1400-1459,7.0,1431,1702,4.0,1715,1706,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,120.0,102.0,91.0,1.0,816.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,1989,"",,"","",WN,19393,WN,N244WN,1989,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1535,1542,7.0,7.0,0.0,0,1500-1559,10.0,1552,1642,5.0,1700,1647,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,205.0,185.0,170.0,1.0,1235.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,20,6,2024-01-20,WN,WN,19393,WN,3087,"",,"","",WN,19393,WN,N939WN,3087,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,730,0818,48.0,48.0,1.0,3,0700-0759,9.0,0827,0913,4.0,850,0917,27.0,27.0,1.0,1,0800-0859,0.0,"",0.0,200.0,179.0,166.0,1.0,1235.0,5,27.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
