Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2117,"",,"","",WN,19393,WN,N8732S,2117,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1625,1628,3.0,3.0,0.0,0,1600-1659,15.0,1643,1829,7.0,1845,1836,-9.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,140.0,128.0,106.0,1.0,842.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3337,"",,"","",WN,19393,WN,N7879A,3337,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1135,1132,-3.0,0.0,0.0,-1,1100-1159,9.0,1141,1326,4.0,1350,1330,-20.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,135.0,118.0,105.0,1.0,842.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3356,"",,"","",WN,19393,WN,N915WN,3356,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,700,0700,0.0,0.0,0.0,0,0700-0759,13.0,0713,0858,4.0,915,0902,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,135.0,122.0,105.0,1.0,842.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3523,"",,"","",WN,19393,WN,N236WN,3523,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,2025,2025,0.0,0.0,0.0,0,2000-2059,9.0,2034,2215,7.0,2240,2222,-18.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,135.0,117.0,101.0,1.0,842.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1848,"",,"","",WN,19393,WN,N8566Z,1848,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1945,1959,14.0,14.0,0.0,0,1900-1959,11.0,2010,2153,4.0,2200,2157,-3.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,135.0,118.0,103.0,1.0,829.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3621,"",,"","",WN,19393,WN,N964WN,3621,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,800,0755,-5.0,0.0,0.0,-1,0800-0859,11.0,0806,0954,5.0,1015,0959,-16.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,135.0,124.0,108.0,1.0,829.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1788,"",,"","",WN,19393,WN,N8696E,1788,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2040,2032,-8.0,0.0,0.0,-1,2000-2059,10.0,2042,2156,5.0,2220,2201,-19.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,160.0,149.0,134.0,1.0,917.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1972,"",,"","",WN,19393,WN,N205WN,1972,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1105,1134,29.0,29.0,1.0,1,1100-1159,11.0,1145,1300,5.0,1250,1305,15.0,15.0,1.0,1,1200-1259,0.0,"",0.0,165.0,151.0,135.0,1.0,917.0,4,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3388,"",,"","",WN,19393,WN,N289CT,3388,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,635,0629,-6.0,0.0,0.0,-1,0600-0659,12.0,0641,0808,5.0,820,0813,-7.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,165.0,164.0,147.0,1.0,917.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4702,"",,"","",WN,19393,WN,N8752Q,4702,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1555,1558,3.0,3.0,0.0,0,1500-1559,16.0,1614,1725,5.0,1740,1730,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,165.0,152.0,131.0,1.0,917.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,724,"",,"","",WN,19393,WN,N211WN,724,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1010,1006,-4.0,0.0,0.0,-1,1000-1059,8.0,1014,1159,3.0,1225,1202,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,135.0,116.0,105.0,1.0,814.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1775,"",,"","",WN,19393,WN,N930WN,1775,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1515,1531,16.0,16.0,1.0,1,1500-1559,13.0,1544,1727,3.0,1730,1730,0.0,0.0,0.0,0,1700-1759,0.0,"",0.0,135.0,119.0,103.0,1.0,814.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,232,"",,"","",WN,19393,WN,N8885,232,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,610,0619,9.0,9.0,0.0,0,0600-0659,25.0,0644,0807,7.0,815,0814,-1.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,245.0,235.0,203.0,1.0,1506.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1429,"",,"","",WN,19393,WN,N563WN,1429,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1910,1907,-3.0,0.0,0.0,-1,1900-1959,9.0,1916,2040,10.0,2115,2050,-25.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,245.0,223.0,204.0,1.0,1506.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2365,"",,"","",WN,19393,WN,N965WN,2365,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1030,1036,6.0,6.0,0.0,0,1000-1059,14.0,1050,1209,7.0,1230,1216,-14.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,240.0,220.0,199.0,1.0,1506.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,5511,"",,"","",WN,19393,WN,N8896L,5511,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1550,1559,9.0,9.0,0.0,0,1500-1559,14.0,1613,1726,7.0,1755,1733,-22.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,245.0,214.0,193.0,1.0,1506.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,549,"",,"","",WN,19393,WN,N8874Q,549,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,745,0740,-5.0,0.0,0.0,-1,0700-0759,16.0,0756,0835,4.0,850,0839,-11.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,65.0,59.0,39.0,1.0,197.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1565,"",,"","",WN,19393,WN,N8800L,1565,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2045,2130,45.0,45.0,1.0,3,2000-2059,14.0,2144,2222,3.0,2150,2225,35.0,35.0,1.0,2,2100-2159,0.0,"",0.0,65.0,55.0,38.0,1.0,197.0,1,0.0,0.0,0.0,0.0,35.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,989,"",,"","",WN,19393,WN,N8682B,989,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1900,1859,-1.0,0.0,0.0,-1,1900-1959,14.0,1913,2012,6.0,2025,2018,-7.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,145.0,139.0,119.0,1.0,781.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1910,"",,"","",WN,19393,WN,N1803U,1910,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,615,0608,-7.0,0.0,0.0,-1,0600-0659,12.0,0620,0712,7.0,745,0719,-26.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,150.0,131.0,112.0,1.0,781.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4518,"",,"","",WN,19393,WN,N8658A,4518,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1400,1407,7.0,7.0,0.0,0,1400-1459,10.0,1417,1540,6.0,1530,1546,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,150.0,159.0,143.0,1.0,781.0,4,7.0,0.0,9.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,873,"",,"","",WN,19393,WN,N8828L,873,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,735,0732,-3.0,0.0,0.0,-1,0700-0759,13.0,0745,0935,4.0,955,0939,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,140.0,127.0,110.0,1.0,837.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2549,"",,"","",WN,19393,WN,N964WN,2549,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1940,1932,-8.0,0.0,0.0,-1,1900-1959,13.0,1945,2131,6.0,2200,2137,-23.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,140.0,125.0,106.0,1.0,837.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3708,"",,"","",WN,19393,WN,N8894Q,3708,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1720,1715,-5.0,0.0,0.0,-1,1700-1759,10.0,1725,1937,3.0,1955,1940,-15.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,155.0,145.0,132.0,1.0,1034.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2760,"",,"","",WN,19393,WN,N8515X,2760,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1145,1218,33.0,33.0,1.0,2,1100-1159,13.0,1231,1348,8.0,1350,1356,6.0,6.0,0.0,0,1300-1359,0.0,"",0.0,305.0,278.0,257.0,1.0,1984.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,946,"",,"","",WN,19393,WN,N8531Q,946,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,730,0727,-3.0,0.0,0.0,-1,0700-0759,9.0,0736,0955,5.0,1010,1000,-10.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,160.0,153.0,139.0,1.0,1010.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2502,"",,"","",WN,19393,WN,N923WN,2502,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1005,1037,32.0,32.0,1.0,2,1000-1059,10.0,1047,1211,4.0,1200,1215,15.0,15.0,1.0,1,1200-1259,0.0,"",0.0,175.0,158.0,144.0,1.0,1048.0,5,14.0,0.0,0.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1310,"",,"","",WN,19393,WN,N8762Q,1310,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2100,2058,-2.0,0.0,0.0,-1,2100-2159,10.0,2108,2218,5.0,2240,2223,-17.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,160.0,145.0,130.0,1.0,997.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1754,"",,"","",WN,19393,WN,N435WN,1754,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,805,0809,4.0,4.0,0.0,0,0800-0859,8.0,0817,0933,4.0,950,0937,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,165.0,148.0,136.0,1.0,997.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2531,"",,"","",WN,19393,WN,N8638A,2531,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1100,1107,7.0,7.0,0.0,0,1100-1159,13.0,1120,1232,6.0,1245,1238,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,165.0,151.0,132.0,1.0,997.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3569,"",,"","",WN,19393,WN,N214WN,3569,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1610,1635,25.0,25.0,1.0,1,1600-1659,11.0,1646,1758,4.0,1800,1802,2.0,2.0,0.0,0,1800-1859,0.0,"",0.0,170.0,147.0,132.0,1.0,997.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3178,"",,"","",WN,19393,WN,N8662F,3178,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1405,1424,19.0,19.0,1.0,1,1400-1459,9.0,1433,1606,5.0,1555,1611,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,170.0,167.0,153.0,1.0,1075.0,5,8.0,0.0,0.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,670,"",,"","",WN,19393,WN,N410WN,670,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2045,2041,-4.0,0.0,0.0,-1,2000-2059,8.0,2049,2108,3.0,2125,2111,-14.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,100.0,90.0,79.0,1.0,488.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,697,"",,"","",WN,19393,WN,N7867A,697,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,655,0647,-8.0,0.0,0.0,-1,0600-0659,18.0,0705,0718,5.0,735,0723,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,100.0,96.0,73.0,1.0,488.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,4656,"",,"","",WN,19393,WN,N8329B,4656,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1455,1454,-1.0,0.0,0.0,-1,1400-1459,10.0,1504,1523,2.0,1535,1525,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,100.0,91.0,79.0,1.0,488.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1423,"",,"","",WN,19393,WN,N563WN,1423,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1215,0.0,0.0,0.0,0,1200-1259,11.0,1226,1339,9.0,1415,1348,-27.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,180.0,153.0,133.0,1.0,1012.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2908,"",,"","",WN,19393,WN,N214WN,2908,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,0915,10.0,10.0,0.0,0,0900-0959,11.0,0926,1047,9.0,1105,1056,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,180.0,161.0,141.0,1.0,1012.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2119,"",,"","",WN,19393,WN,N7704B,2119,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,705,0711,6.0,6.0,0.0,0,0700-0759,18.0,0729,0930,3.0,950,0933,-17.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,285.0,262.0,241.0,1.0,1788.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,271,"",,"","",WN,19393,WN,N8784Q,271,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1955,2002,7.0,7.0,0.0,0,1900-1959,16.0,2018,2211,4.0,2215,2215,0.0,0.0,0.0,0,2200-2259,0.0,"",0.0,140.0,133.0,113.0,1.0,873.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,2253,"",,"","",WN,19393,WN,N7874B,2253,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,850,0904,14.0,14.0,0.0,0,0800-0859,16.0,0920,1114,3.0,1110,1117,7.0,7.0,0.0,0,1100-1159,0.0,"",0.0,140.0,133.0,114.0,1.0,873.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,823,"",,"","",WN,19393,WN,N920WN,823,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1435,1439,4.0,4.0,0.0,0,1400-1459,12.0,1451,1721,5.0,1720,1726,6.0,6.0,0.0,0,1700-1759,0.0,"",0.0,165.0,167.0,150.0,1.0,1136.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,1532,"",,"","",WN,19393,WN,N564WN,1532,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,940,1022,42.0,42.0,1.0,2,0900-0959,8.0,1030,1149,3.0,1125,1152,27.0,27.0,1.0,1,1100-1159,0.0,"",0.0,105.0,90.0,79.0,1.0,587.0,3,27.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,22,1,2024-01-22,WN,WN,19393,WN,3661,"",,"","",WN,19393,WN,N967WN,3661,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1025,1045,20.0,20.0,1.0,1,1000-1059,9.0,1054,1217,4.0,1215,1221,6.0,6.0,0.0,0,1200-1259,0.0,"",0.0,170.0,156.0,143.0,1.0,972.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
