Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1405,"",,"","",DL,19790,DL,N952AT,1405,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,600,0853,173.0,173.0,1.0,11,0600-0659,15.0,0908,1022,81.0,753,1143,230.0,230.0,1.0,12,0700-0759,0.0,"",0.0,113.0,170.0,74.0,1.0,500.0,3,0.0,0.0,230.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1407,"",,"","",DL,19790,DL,N886DN,1407,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1800,2221,261.0,261.0,1.0,12,1800-1859,30.0,2251,0334,10.0,2329,0344,255.0,255.0,1.0,12,2300-2359,0.0,"",0.0,209.0,203.0,163.0,1.0,1481.0,6,42.0,0.0,0.0,0.0,213.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1409,"",,"","",DL,19790,DL,N3751B,1409,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1415,1429,14.0,14.0,0.0,0,1400-1459,14.0,1443,1706,5.0,1712,1711,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,117.0,102.0,83.0,1.0,692.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1410,"",,"","",DL,19790,DL,N323DU,1410,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,705,0703,-2.0,0.0,0.0,-1,0700-0759,22.0,0725,1103,8.0,1109,1111,2.0,2.0,0.0,0,1100-1159,0.0,"",0.0,304.0,308.0,278.0,1.0,1698.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1411,"",,"","",DL,19790,DL,N3759,1411,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,700,0659,-1.0,0.0,0.0,-1,0700-0759,10.0,0709,1110,6.0,1137,1116,-21.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,217.0,197.0,181.0,1.0,1521.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1413,"",,"","",DL,19790,DL,N6707A,1413,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1340,1339,-1.0,0.0,0.0,-1,1300-1359,13.0,1352,1524,5.0,1534,1529,-5.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,114.0,110.0,92.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1413,"",,"","",DL,19790,DL,N6707A,1413,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1640,1639,-1.0,0.0,0.0,-1,1600-1659,10.0,1649,1809,7.0,1841,1816,-25.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,121.0,97.0,80.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1415,"",,"","",DL,19790,DL,N948DZ,1415,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,700,0700,0.0,0.0,0.0,0,0700-0759,39.0,0739,1017,6.0,1009,1023,14.0,14.0,0.0,0,1000-1059,0.0,"",0.0,129.0,143.0,98.0,1.0,692.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1416,"",,"","",DL,19790,DL,N674DL,1416,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,800,0754,-6.0,0.0,0.0,-1,0800-0859,18.0,0812,0915,8.0,943,0923,-20.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,103.0,89.0,63.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1417,"",,"","",DL,19790,DL,N949DZ,1417,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,555,0550,-5.0,0.0,0.0,-1,0001-0559,42.0,0632,0857,11.0,904,0908,4.0,4.0,0.0,0,0900-0959,0.0,"",0.0,129.0,138.0,85.0,1.0,692.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1418,"",,"","",DL,19790,DL,N320NB,1418,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,715,0707,-8.0,0.0,0.0,-1,0700-0759,13.0,0720,0821,9.0,848,0830,-18.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,213.0,203.0,181.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1419,"",,"","",DL,19790,DL,N683DA,1419,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0558,-2.0,0.0,0.0,-1,0600-0659,27.0,0625,0728,4.0,742,0732,-10.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,102.0,94.0,63.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1421,"",,"","",DL,19790,DL,N930AT,1421,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0558,-2.0,0.0,0.0,-1,0600-0659,45.0,0643,0910,8.0,900,0918,18.0,18.0,1.0,1,0900-0959,0.0,"",0.0,120.0,140.0,87.0,1.0,591.0,3,0.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1422,"",,"","",DL,19790,DL,N305DN,1422,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,1128,1211,43.0,43.0,1.0,2,1100-1159,59.0,1310,1516,17.0,1424,1533,69.0,69.0,1.0,4,1400-1459,0.0,"",0.0,176.0,202.0,126.0,1.0,1069.0,5,41.0,0.0,26.0,0.0,2.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1422,"",,"","",DL,19790,DL,N305DN,1422,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,700,0658,-2.0,0.0,0.0,-1,0700-0759,28.0,0726,1017,8.0,1014,1025,11.0,11.0,0.0,0,1000-1059,0.0,"",0.0,194.0,207.0,171.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1423,"",,"","",DL,19790,DL,N660DL,1423,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2130,2139,9.0,9.0,0.0,0,2100-2159,16.0,2155,2220,8.0,2232,2228,-4.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,122.0,109.0,85.0,1.0,606.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1424,"",,"","",DL,19790,DL,N377NW,1424,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1925,2025,60.0,60.0,1.0,4,1900-1959,16.0,2041,2145,8.0,2047,2153,66.0,66.0,1.0,4,2000-2059,0.0,"",0.0,82.0,88.0,64.0,1.0,337.0,2,0.0,0.0,6.0,0.0,60.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1425,"",,"","",DL,19790,DL,N928DU,1425,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1520,1528,8.0,8.0,0.0,0,1500-1559,14.0,1542,1649,5.0,1643,1654,11.0,11.0,0.0,0,1600-1659,0.0,"",0.0,83.0,86.0,67.0,1.0,406.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1425,"",,"","",DL,19790,DL,N928DU,1425,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1750,1748,-2.0,0.0,0.0,-1,1700-1759,30.0,1818,1919,18.0,1931,1937,6.0,6.0,0.0,0,1900-1959,0.0,"",0.0,101.0,109.0,61.0,1.0,406.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1427,"",,"","",DL,19790,DL,N320NB,1427,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1020,1020,0.0,0.0,0.0,0,1000-1059,45.0,1105,1214,4.0,1152,1218,26.0,26.0,1.0,1,1100-1159,0.0,"",0.0,92.0,118.0,69.0,1.0,337.0,2,0.0,0.0,26.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1427,"",,"","",DL,19790,DL,N320NB,1427,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1255,1319,24.0,24.0,1.0,1,1200-1259,13.0,1332,1423,8.0,1427,1431,4.0,4.0,0.0,0,1400-1459,0.0,"",0.0,92.0,72.0,51.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1428,"",,"","",DL,19790,DL,N329NB,1428,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,705,0657,-8.0,0.0,0.0,-1,0700-0759,15.0,0712,1144,8.0,1204,1152,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,179.0,175.0,152.0,1.0,1246.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1431,"",,"","",DL,19790,DL,N320NB,1431,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1705,1815,70.0,70.0,1.0,4,1700-1759,17.0,1832,1936,5.0,1830,1941,71.0,71.0,1.0,4,1800-1859,0.0,"",0.0,85.0,86.0,64.0,1.0,337.0,2,0.0,70.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1431,"",,"","",DL,19790,DL,N320NB,1431,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1925,2039,74.0,74.0,1.0,4,1900-1959,13.0,2052,2142,5.0,2056,2147,51.0,51.0,1.0,3,2000-2059,0.0,"",0.0,91.0,68.0,50.0,1.0,337.0,2,0.0,0.0,2.0,0.0,49.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1432,"",,"","",DL,19790,DL,N329NB,1432,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1500,1458,-2.0,0.0,0.0,-1,1500-1559,14.0,1512,1734,5.0,1801,1739,-22.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,121.0,101.0,82.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1433,"",,"","",DL,19790,DL,N320NB,1433,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2030,2358,208.0,208.0,1.0,12,2000-2059,23.0,0021,0303,9.0,2348,0312,204.0,204.0,1.0,12,2300-2359,0.0,"",0.0,138.0,134.0,102.0,1.0,862.0,4,204.0,0.0,0.0,0.0,0.0,2157,30.0,30.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1434,"",,"","",DL,19790,DL,N318NB,1434,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1900,2033,93.0,93.0,1.0,6,1900-1959,12.0,2045,2131,6.0,2011,2137,86.0,86.0,1.0,5,2000-2059,0.0,"",0.0,71.0,64.0,46.0,1.0,236.0,1,86.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1435,"",,"","",DL,19790,DL,N596NW,1435,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1255,1708,253.0,253.0,1.0,12,1200-1259,55.0,1803,2018,9.0,1541,2027,286.0,286.0,1.0,12,1500-1559,0.0,"",0.0,166.0,199.0,135.0,1.0,957.0,4,20.0,0.0,33.0,0.0,233.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1435,"",,"","",DL,19790,DL,N596NW,1435,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1720,2131,251.0,251.0,1.0,12,1700-1759,20.0,2151,2352,16.0,2009,0008,239.0,239.0,1.0,12,2000-2059,0.0,"",0.0,169.0,157.0,121.0,1.0,957.0,4,0.0,0.0,0.0,0.0,239.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1436,"",,"","",DL,19790,DL,N305DU,1436,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,859,0904,5.0,5.0,0.0,0,0800-0859,22.0,0926,1424,7.0,1419,1431,12.0,12.0,0.0,0,1400-1459,0.0,"",0.0,200.0,207.0,178.0,1.0,1379.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1437,"",,"","",DL,19790,DL,N674DL,1437,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1230,1229,-1.0,0.0,0.0,-1,1200-1259,18.0,1247,1343,6.0,1403,1349,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,93.0,80.0,56.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1437,"",,"","",DL,19790,DL,N674DL,1437,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1510,1502,-8.0,0.0,0.0,-1,1500-1559,14.0,1516,1649,7.0,1705,1656,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,115.0,114.0,93.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1438,"",,"","",DL,19790,DL,N363NB,1438,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1014,1007,-7.0,0.0,0.0,-1,1000-1059,16.0,1023,1104,7.0,1133,1111,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,79.0,64.0,41.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1438,"",,"","",DL,19790,DL,N363NB,1438,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,800,0756,-4.0,0.0,0.0,-1,0800-0859,11.0,0807,0854,5.0,912,0859,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,72.0,63.0,47.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1439,"",,"","",DL,19790,DL,N382DA,1439,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1200,1200,0.0,0.0,0.0,0,1200-1259,23.0,1223,1550,4.0,1531,1554,23.0,23.0,1.0,1,1500-1559,0.0,"",0.0,211.0,234.0,207.0,1.0,1185.0,5,0.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1440,"",,"","",DL,19790,DL,N894DN,1440,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,600,0612,12.0,12.0,0.0,0,0600-0659,13.0,0625,0706,9.0,721,0715,-6.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,81.0,63.0,41.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1441,"",,"","",DL,19790,DL,N335NB,1441,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1345,1343,-2.0,0.0,0.0,-1,1300-1359,11.0,1354,1601,9.0,1613,1610,-3.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,148.0,147.0,127.0,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1441,"",,"","",DL,19790,DL,N335NB,1441,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1710,"",,,,,1700-1759,,"","",,1932,"",,,,,1900-1959,1.0,A,0.0,142.0,,,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1443,"",,"","",DL,19790,DL,N378DA,1443,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,855,0855,0.0,0.0,0.0,0,0800-0859,12.0,0907,1353,15.0,1407,1408,1.0,1.0,0.0,0,1400-1459,0.0,"",0.0,192.0,193.0,166.0,1.0,1363.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1443,"",,"","",DL,19790,DL,N378DA,1443,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1520,1526,6.0,6.0,0.0,0,1500-1559,22.0,1548,1700,9.0,1701,1709,8.0,8.0,0.0,0,1700-1759,0.0,"",0.0,221.0,223.0,192.0,1.0,1363.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1446,"",,"","",DL,19790,DL,N122DN,1446,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1840,1833,-7.0,0.0,0.0,-1,1800-1859,9.0,1842,2343,8.0,15,2351,-24.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,215.0,198.0,181.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1447,"",,"","",DL,19790,DL,N540DE,1447,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,700,0712,12.0,12.0,0.0,0,0700-0759,27.0,0739,0908,10.0,927,0918,-9.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,267.0,246.0,209.0,1.0,1535.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1448,"",,"","",DL,19790,DL,N307DU,1448,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,855,0935,40.0,40.0,1.0,2,0800-0859,12.0,0947,1149,10.0,1140,1159,19.0,19.0,1.0,1,1100-1159,0.0,"",0.0,165.0,144.0,122.0,1.0,852.0,4,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
