Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,20,"",,"","",WN,19393,WN,N7882B,20,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1100,1130,30.0,30.0,1.0,2,1100-1159,10.0,1140,1223,5.0,1210,1228,18.0,18.0,1.0,1,1200-1259,0.0,"",0.0,70.0,58.0,43.0,1.0,239.0,1,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,26,"",,"","",WN,19393,WN,N468WN,26,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1230,1425,115.0,115.0,1.0,7,1200-1259,10.0,1435,1517,3.0,1340,1520,100.0,100.0,1.0,6,1300-1359,0.0,"",0.0,70.0,55.0,42.0,1.0,239.0,1,76.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,34,"",,"","",WN,19393,WN,N493WN,34,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1430,1524,54.0,54.0,1.0,3,1400-1459,14.0,1538,1617,4.0,1535,1621,46.0,46.0,1.0,3,1500-1559,0.0,"",0.0,65.0,57.0,39.0,1.0,239.0,1,2.0,0.0,0.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,42,"",,"","",WN,19393,WN,N7848A,42,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1630,1644,14.0,14.0,0.0,0,1600-1659,15.0,1659,1741,4.0,1730,1745,15.0,15.0,1.0,1,1700-1759,0.0,"",0.0,60.0,61.0,42.0,1.0,239.0,1,14.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,48,"",,"","",WN,19393,WN,N7882B,48,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1800,1803,3.0,3.0,0.0,0,1800-1859,9.0,1812,1853,4.0,1905,1857,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,65.0,54.0,41.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,52,"",,"","",WN,19393,WN,N8712L,52,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1900,1922,22.0,22.0,1.0,1,1900-1959,12.0,1934,2016,7.0,2010,2023,13.0,13.0,0.0,0,2000-2059,0.0,"",0.0,70.0,61.0,42.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,54,"",,"","",WN,19393,WN,N7862A,54,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2030,2025,-5.0,0.0,0.0,-1,2000-2059,14.0,2039,2119,30.0,2130,2149,19.0,19.0,1.0,1,2100-2159,0.0,"",0.0,60.0,84.0,40.0,1.0,239.0,1,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,62,"",,"","",WN,19393,WN,N283WN,62,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2130,2203,33.0,33.0,1.0,2,2100-2159,10.0,2213,2252,4.0,2240,2256,16.0,16.0,1.0,1,2200-2259,0.0,"",0.0,70.0,53.0,39.0,1.0,239.0,1,16.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1636,"",,"","",WN,19393,WN,N915WN,1636,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,600,0600,0.0,0.0,0.0,0,0600-0659,33.0,0633,0715,4.0,705,0719,14.0,14.0,0.0,0,0700-0759,0.0,"",0.0,65.0,79.0,42.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,262,"",,"","",WN,19393,WN,N8785L,262,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1040,"",,,,,1000-1059,,"","",,1430,"",,,,,1400-1459,1.0,B,0.0,170.0,,,1.0,1218.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,363,"",,"","",WN,19393,WN,N7738A,363,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,630,0629,-1.0,0.0,0.0,-1,0600-0659,10.0,0639,0949,10.0,1015,0959,-16.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,165.0,150.0,130.0,1.0,1218.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3453,"",,"","",WN,19393,WN,N8859Q,3453,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1920,1952,32.0,32.0,1.0,2,1900-1959,20.0,2012,2324,7.0,2305,2331,26.0,26.0,1.0,1,2300-2359,0.0,"",0.0,165.0,159.0,132.0,1.0,1218.0,5,19.0,0.0,0.0,0.0,7.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,949,"",,"","",WN,19393,WN,N8788L,949,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,815,0824,9.0,9.0,0.0,0,0800-0859,16.0,0840,1001,6.0,940,1007,27.0,27.0,1.0,1,0900-0959,0.0,"",0.0,145.0,163.0,141.0,1.0,883.0,4,9.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1044,"",,"","",WN,19393,WN,N7884G,1044,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1015,1021,6.0,6.0,0.0,0,1000-1059,12.0,1033,1145,6.0,1145,1151,6.0,6.0,0.0,0,1100-1159,0.0,"",0.0,150.0,150.0,132.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1505,"",,"","",WN,19393,WN,N8609A,1505,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1620,1617,-3.0,0.0,0.0,-1,1600-1659,11.0,1628,1743,5.0,1750,1748,-2.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,150.0,151.0,135.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2925,"",,"","",WN,19393,WN,N8513F,2925,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1325,1337,12.0,12.0,0.0,0,1300-1359,14.0,1351,1506,10.0,1500,1516,16.0,16.0,1.0,1,1500-1559,0.0,"",0.0,155.0,159.0,135.0,1.0,883.0,4,12.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3117,"",,"","",WN,19393,WN,N456WN,3117,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2040,2035,-5.0,0.0,0.0,-1,2000-2059,15.0,2050,2202,6.0,2210,2208,-2.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,150.0,153.0,132.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3430,"",,"","",WN,19393,WN,N8616C,3430,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,545,0649,64.0,64.0,1.0,4,0001-0559,9.0,0658,0811,7.0,715,0818,63.0,63.0,1.0,4,0700-0759,0.0,"",0.0,150.0,149.0,133.0,1.0,883.0,4,63.0,0.0,0.0,0.0,0.0,0545,16.0,16.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3667,"",,"","",WN,19393,WN,N8705Q,3667,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1745,1741,-4.0,0.0,0.0,-1,1700-1759,15.0,1756,1910,31.0,1920,1941,21.0,21.0,1.0,1,1900-1959,0.0,"",0.0,155.0,180.0,134.0,1.0,883.0,4,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,596,"",,"","",WN,19393,WN,N7740A,596,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,900,0900,0.0,0.0,0.0,0,0900-0959,11.0,0911,1027,21.0,1040,1048,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,100.0,108.0,76.0,1.0,570.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,368,"",,"","",WN,19393,WN,N569WN,368,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,835,0856,21.0,21.0,1.0,1,0800-0859,11.0,0907,0954,4.0,940,0958,18.0,18.0,1.0,1,0900-0959,0.0,"",0.0,125.0,122.0,107.0,1.0,677.0,3,0.0,0.0,0.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3459,"",,"","",WN,19393,WN,N473WN,3459,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1415,1427,12.0,12.0,0.0,0,1400-1459,14.0,1441,1524,3.0,1520,1527,7.0,7.0,0.0,0,1500-1559,0.0,"",0.0,125.0,120.0,103.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1351,"",,"","",WN,19393,WN,N8606C,1351,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1935,2032,57.0,57.0,1.0,3,1900-1959,13.0,2045,2336,6.0,2250,2342,52.0,52.0,1.0,3,2200-2259,0.0,"",0.0,135.0,130.0,111.0,1.0,957.0,4,0.0,0.0,0.0,0.0,52.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2829,"",,"","",WN,19393,WN,N8530W,2829,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1455,1632,97.0,97.0,1.0,6,1400-1459,11.0,1643,1932,6.0,1810,1938,88.0,88.0,1.0,5,1800-1859,0.0,"",0.0,135.0,126.0,109.0,1.0,957.0,4,0.0,0.0,0.0,0.0,88.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3882,"",,"","",WN,19393,WN,N8615E,3882,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,650,0702,12.0,12.0,0.0,0,0600-0659,22.0,0724,1029,28.0,1005,1057,52.0,52.0,1.0,3,1000-1059,0.0,"",0.0,135.0,175.0,125.0,1.0,957.0,4,12.0,0.0,40.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,19,"",,"","",WN,19393,WN,N938WN,19,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1320,1351,31.0,31.0,1.0,2,1300-1359,12.0,1403,1448,2.0,1430,1450,20.0,20.0,1.0,1,1400-1459,0.0,"",0.0,70.0,59.0,45.0,1.0,277.0,2,3.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,39,"",,"","",WN,19393,WN,N283WN,39,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,1750,1750,0.0,0.0,0.0,0,1700-1759,12.0,1802,1846,2.0,1900,1848,-12.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,70.0,58.0,44.0,1.0,277.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1483,"",,"","",WN,19393,WN,N7741C,1483,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,2010,2010,0.0,0.0,0.0,0,2000-2059,14.0,2024,2108,3.0,2115,2111,-4.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,65.0,61.0,44.0,1.0,277.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3426,"",,"","",WN,19393,WN,N8834L,3426,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12206,1220605,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,74,840,0915,35.0,35.0,1.0,2,0800-0859,12.0,0927,1013,3.0,955,1016,21.0,21.0,1.0,1,0900-0959,0.0,"",0.0,75.0,61.0,46.0,1.0,277.0,2,21.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1947,"",,"","",WN,19393,WN,N7852A,1947,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1440,1449,9.0,9.0,0.0,0,1400-1459,15.0,1504,1749,4.0,1750,1753,3.0,3.0,0.0,0,1700-1759,0.0,"",0.0,130.0,124.0,105.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1839,"",,"","",WN,19393,WN,N286WN,1839,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1050,1050,0.0,0.0,0.0,0,1000-1059,11.0,1101,1150,6.0,1200,1156,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,70.0,66.0,49.0,1.0,359.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2799,"",,"","",WN,19393,WN,N8704Q,2799,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12448,1244807,32448,JAN,"Jackson/Vicksburg, MS",MS,28,Mississippi,53,1940,2012,32.0,32.0,1.0,2,1900-1959,14.0,2026,2114,4.0,2055,2118,23.0,23.0,1.0,1,2000-2059,0.0,"",0.0,75.0,66.0,48.0,1.0,359.0,2,0.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,239,"",,"","",WN,19393,WN,N8629A,239,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,1200,1207,7.0,7.0,0.0,0,1200-1259,13.0,1220,1452,9.0,1455,1501,6.0,6.0,0.0,0,1400-1459,0.0,"",0.0,115.0,114.0,92.0,1.0,816.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,162,"",,"","",WN,19393,WN,N8609A,162,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,655,0713,18.0,18.0,1.0,1,0600-0659,14.0,0727,0824,4.0,815,0828,13.0,13.0,0.0,0,0800-0859,0.0,"",0.0,200.0,195.0,177.0,1.0,1235.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,2151,"",,"","",WN,19393,WN,N8571Z,2151,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1320,1340,20.0,20.0,1.0,1,1300-1359,13.0,1353,1445,7.0,1440,1452,12.0,12.0,0.0,0,1400-1459,0.0,"",0.0,200.0,192.0,172.0,1.0,1235.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3140,"",,"","",WN,19393,WN,N8763L,3140,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,910,0936,26.0,26.0,1.0,1,0900-0959,12.0,0948,1043,6.0,1030,1049,19.0,19.0,1.0,1,1000-1059,0.0,"",0.0,200.0,193.0,175.0,1.0,1235.0,5,0.0,0.0,0.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3391,"",,"","",WN,19393,WN,N263WN,3391,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1730,1737,7.0,7.0,0.0,0,1700-1759,15.0,1752,1845,10.0,1850,1855,5.0,5.0,0.0,0,1800-1859,0.0,"",0.0,200.0,198.0,173.0,1.0,1235.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1275,"",,"","",WN,19393,WN,N287WN,1275,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,830,0839,9.0,9.0,0.0,0,0800-0859,9.0,0848,1013,4.0,1020,1017,-3.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,230.0,218.0,205.0,1.0,1390.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3279,"",,"","",WN,19393,WN,N417WN,3279,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1505,1525,20.0,20.0,1.0,1,1500-1559,8.0,1533,1649,4.0,1655,1653,-2.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,230.0,208.0,196.0,1.0,1390.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,818,"",,"","",WN,19393,WN,N7880D,818,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,710,"",,,,,0700-0759,,"","",,1130,"",,,,,1100-1159,1.0,B,0.0,200.0,,,1.0,1428.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,1335,"",,"","",WN,19393,WN,N7723E,1335,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1240,1357,77.0,77.0,1.0,5,1200-1259,21.0,1418,1758,16.0,1700,1814,74.0,74.0,1.0,4,1700-1759,0.0,"",0.0,200.0,197.0,160.0,1.0,1428.0,6,0.0,0.0,32.0,0.0,42.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,3143,"",,"","",WN,19393,WN,N8901Q,3143,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1905,1954,49.0,49.0,1.0,3,1900-1959,13.0,2007,2334,16.0,2325,2350,25.0,25.0,1.0,1,2300-2359,0.0,"",0.0,200.0,176.0,147.0,1.0,1428.0,6,1.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,16,2,2024-01-16,WN,WN,19393,WN,187,"",,"","",WN,19393,WN,N8613K,187,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,845,0852,7.0,7.0,0.0,0,0800-0859,11.0,0903,1031,3.0,1030,1034,4.0,4.0,0.0,0,1000-1059,0.0,"",0.0,225.0,222.0,208.0,1.0,1374.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
