Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,693,"",,"","",DL,19790,DL,N354NB,693,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1350,1353,3.0,3.0,0.0,0,1300-1359,18.0,1411,1505,6.0,1509,1511,2.0,2.0,0.0,0,1500-1559,0.0,"",0.0,139.0,138.0,114.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,694,"",,"","",DL,19790,DL,N679DA,694,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,530,0519,-11.0,0.0,0.0,-1,0001-0559,10.0,0529,0648,30.0,725,0718,-7.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,115.0,119.0,79.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,695,"",,"","",DL,19790,DL,N721TW,695,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,545,0542,-3.0,0.0,0.0,-1,0001-0559,19.0,0601,0829,17.0,857,0846,-11.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,192.0,184.0,148.0,1.0,946.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,696,"",,"","",DL,19790,DL,N528DE,696,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2350,2349,-1.0,0.0,0.0,-1,2300-2359,20.0,0009,0627,6.0,628,0633,5.0,5.0,0.0,0,0600-0659,0.0,"",0.0,218.0,224.0,198.0,1.0,1678.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,698,"",,"","",DL,19790,DL,N361NB,698,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,710,0705,-5.0,0.0,0.0,-1,0700-0759,20.0,0725,1030,4.0,1054,1034,-20.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,164.0,149.0,125.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,698,"",,"","",DL,19790,DL,N361NB,698,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1152,1144,-8.0,0.0,0.0,-1,1100-1159,16.0,1200,1328,8.0,1349,1336,-13.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,177.0,172.0,148.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,699,"",,"","",DL,19790,DL,N366DX,699,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,705,0703,-2.0,0.0,0.0,-1,0700-0759,17.0,0720,1134,4.0,1150,1138,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,225.0,215.0,194.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,700,"",,"","",DL,19790,DL,N359NW,700,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1350,1344,-6.0,0.0,0.0,-1,1300-1359,17.0,1401,1457,25.0,1516,1522,6.0,6.0,0.0,0,1500-1559,0.0,"",0.0,86.0,98.0,56.0,1.0,334.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,700,"",,"","",DL,19790,DL,N359NW,700,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1615,1630,15.0,15.0,1.0,1,1600-1659,23.0,1653,1750,6.0,1750,1756,6.0,6.0,0.0,0,1700-1759,0.0,"",0.0,95.0,86.0,57.0,1.0,334.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,701,"",,"","",DL,19790,DL,N347NB,701,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,2033,2022,-11.0,0.0,0.0,-1,2000-2059,17.0,2039,2349,4.0,11,2353,-18.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,158.0,151.0,130.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,702,"",,"","",DL,19790,DL,N312US,702,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,900,0857,-3.0,0.0,0.0,-1,0900-0959,18.0,0915,1058,4.0,1119,1102,-17.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,139.0,125.0,103.0,1.0,695.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,703,"",,"","",DL,19790,DL,N336NW,703,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,600,0556,-4.0,0.0,0.0,-1,0600-0659,12.0,0608,0655,13.0,723,0708,-15.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,83.0,72.0,47.0,1.0,282.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,704,"",,"","",DL,19790,DL,N953AT,704,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,951,0947,-4.0,0.0,0.0,-1,0900-0959,24.0,1011,1057,7.0,1108,1104,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,77.0,77.0,46.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,704,"",,"","",DL,19790,DL,N953AT,704,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1159,1159,0.0,0.0,0.0,0,1100-1159,10.0,1209,1257,4.0,1320,1301,-19.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,81.0,62.0,48.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,705,"",,"","",DL,19790,DL,N360NB,705,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2033,2022,-11.0,0.0,0.0,-1,2000-2059,20.0,2042,2308,4.0,2324,2312,-12.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,111.0,110.0,86.0,1.0,596.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,706,"",,"","",DL,19790,DL,N376DN,706,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1159,1155,-4.0,0.0,0.0,-1,1100-1159,14.0,1209,1255,13.0,1324,1308,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,205.0,193.0,166.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,707,"",,"","",DL,19790,DL,N370NB,707,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,600,0553,-7.0,0.0,0.0,-1,0600-0659,27.0,0620,0742,5.0,802,0747,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,182.0,174.0,142.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,709,"",,"","",DL,19790,DL,N527DE,709,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1646,1640,-6.0,0.0,0.0,-1,1600-1659,15.0,1655,1918,4.0,2015,1922,-53.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,389.0,342.0,323.0,1.0,2446.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,710,"",,"","",DL,19790,DL,N302DN,710,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1025,1023,-2.0,0.0,0.0,-1,1000-1059,14.0,1037,1156,4.0,1234,1200,-34.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,249.0,217.0,199.0,1.0,1532.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,710,"",,"","",DL,19790,DL,N302DN,710,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1350,1357,7.0,7.0,0.0,0,1300-1359,19.0,1416,1926,5.0,1933,1931,-2.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,223.0,214.0,190.0,1.0,1532.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,712,"",,"","",DL,19790,DL,N310DN,712,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1120,1119,-1.0,0.0,0.0,-1,1100-1159,14.0,1133,1331,4.0,1404,1335,-29.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,224.0,196.0,178.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,713,"",,"","",DL,19790,DL,N940AT,713,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,625,0621,-4.0,0.0,0.0,-1,0600-0659,21.0,0642,0747,3.0,806,0750,-16.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,101.0,89.0,65.0,1.0,334.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,714,"",,"","",DL,19790,DL,N369DN,714,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1330,1329,-1.0,0.0,0.0,-1,1300-1359,13.0,1342,1801,6.0,1755,1807,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,205.0,218.0,199.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,715,"",,"","",DL,19790,DL,N339NW,715,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1511,-4.0,0.0,0.0,-1,1500-1559,20.0,1531,1626,26.0,1645,1652,7.0,7.0,0.0,0,1600-1659,0.0,"",0.0,90.0,101.0,55.0,1.0,334.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,716,"",,"","",DL,19790,DL,N371DN,716,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1810,1804,-6.0,0.0,0.0,-1,1800-1859,10.0,1814,2018,6.0,2055,2024,-31.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,225.0,200.0,184.0,1.0,1416.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,717,"",,"","",DL,19790,DL,N874DN,717,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1009,1014,5.0,5.0,0.0,0,1000-1059,21.0,1035,1145,4.0,1212,1149,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,243.0,215.0,190.0,1.0,1426.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,717,"",,"","",DL,19790,DL,N874DN,717,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1325,1331,6.0,6.0,0.0,0,1300-1359,14.0,1345,1836,20.0,1844,1856,12.0,12.0,0.0,0,1800-1859,0.0,"",0.0,199.0,205.0,171.0,1.0,1426.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,718,"",,"","",DL,19790,DL,N348DN,718,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1445,1454,9.0,9.0,0.0,0,1400-1459,54.0,1548,1753,4.0,1732,1757,25.0,25.0,1.0,1,1700-1759,0.0,"",0.0,227.0,243.0,185.0,1.0,1416.0,6,9.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,719,"",,"","",DL,19790,DL,N333NW,719,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1240,1304,24.0,24.0,1.0,1,1200-1259,35.0,1339,1504,4.0,1435,1508,33.0,33.0,1.0,2,1400-1459,0.0,"",0.0,115.0,124.0,85.0,1.0,640.0,3,24.0,0.0,9.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,719,"",,"","",DL,19790,DL,N333NW,719,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1539,1555,16.0,16.0,1.0,1,1500-1559,10.0,1605,1751,8.0,1747,1759,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,128.0,124.0,106.0,1.0,640.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,720,"",,"","",DL,19790,DL,N885DN,720,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,615,0605,-10.0,0.0,0.0,-1,0600-0659,17.0,0622,1135,4.0,1157,1139,-18.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,222.0,214.0,193.0,1.0,1589.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,721,"",,"","",DL,19790,DL,N928DU,721,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,615,0612,-3.0,0.0,0.0,-1,0600-0659,17.0,0629,0803,5.0,819,0808,-11.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,184.0,176.0,154.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,722,"",,"","",DL,19790,DL,N812DN,722,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2010,2009,-1.0,0.0,0.0,-1,2000-2059,29.0,2038,2343,7.0,2350,2350,0.0,0.0,0.0,0,2300-2359,0.0,"",0.0,160.0,161.0,125.0,1.0,980.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,724,"",,"","",DL,19790,DL,N801DZ,724,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,615,0614,-1.0,0.0,0.0,-1,0600-0659,11.0,0625,1118,7.0,1135,1125,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,200.0,191.0,173.0,1.0,1426.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,725,"",,"","",DL,19790,DL,N379DN,725,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,820,0819,-1.0,0.0,0.0,-1,0800-0859,12.0,0831,0945,4.0,1023,0949,-34.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,303.0,270.0,254.0,1.0,1892.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,725,"",,"","",DL,19790,DL,N379DN,725,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1135,1138,3.0,3.0,0.0,0,1100-1159,14.0,1152,1906,17.0,1845,1923,38.0,38.0,1.0,2,1800-1859,0.0,"",0.0,250.0,285.0,254.0,1.0,1892.0,8,0.0,0.0,38.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,726,"",,"","",DL,19790,DL,N374DX,726,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1420,1427,7.0,7.0,0.0,0,1400-1459,13.0,1440,1636,18.0,1652,1654,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,152.0,147.0,116.0,1.0,946.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,727,"",,"","",DL,19790,DL,N872DN,727,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1920,1957,37.0,37.0,1.0,2,1900-1959,15.0,2012,2153,10.0,2155,2203,8.0,8.0,0.0,0,2100-2159,0.0,"",0.0,335.0,306.0,281.0,1.0,2182.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,728,"",,"","",DL,19790,DL,N915DU,728,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,905,0955,50.0,50.0,1.0,3,0900-0959,15.0,1010,1142,8.0,1133,1150,17.0,17.0,1.0,1,1100-1159,0.0,"",0.0,268.0,235.0,212.0,1.0,1589.0,7,17.0,0.0,0.0,0.0,0.0,0902,33.0,33.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,729,"",,"","",DL,19790,DL,N304DN,729,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,830,0830,0.0,0.0,0.0,0,0800-0859,19.0,0849,1357,4.0,1413,1401,-12.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,223.0,211.0,188.0,1.0,1532.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,731,"",,"","",DL,19790,DL,N883DN,731,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1030,1023,-7.0,0.0,0.0,-1,1000-1059,16.0,1039,1214,8.0,1254,1222,-32.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,264.0,239.0,215.0,1.0,1589.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,732,"",,"","",DL,19790,DL,N136DQ,732,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1835,1831,-4.0,0.0,0.0,-1,1800-1859,36.0,1907,2024,5.0,2045,2029,-16.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,250.0,238.0,197.0,1.0,1522.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,25,4,2024-01-25,DL,DL,19790,DL,733,"",,"","",DL,19790,DL,N176DN,733,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1545,1540,-5.0,0.0,0.0,-1,1500-1559,14.0,1554,1824,16.0,1915,1840,-35.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,390.0,360.0,330.0,1.0,2475.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
