Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2245,"",,"","",WN,19393,WN,N8816Q,2245,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,655,0730,35.0,35.0,1.0,2,0600-0659,11.0,0741,0837,7.0,820,0844,24.0,24.0,1.0,1,0800-0859,0.0,"",0.0,85.0,74.0,56.0,1.0,397.0,2,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2676,"",,"","",WN,19393,WN,N8899H,2676,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,530,0531,1.0,1.0,0.0,0,0001-0559,11.0,0542,0643,6.0,655,0649,-6.0,0.0,0.0,-1,0600-0659,0.0,"",0.0,85.0,78.0,61.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2834,"",,"","",WN,19393,WN,N8881L,2834,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1955,1954,-1.0,0.0,0.0,-1,1900-1959,11.0,2005,2103,5.0,2120,2108,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,85.0,74.0,58.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2919,"",,"","",WN,19393,WN,N8778Q,2919,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1630,1708,38.0,38.0,1.0,2,1600-1659,13.0,1721,1830,7.0,1755,1837,42.0,42.0,1.0,2,1700-1759,0.0,"",0.0,85.0,89.0,69.0,1.0,397.0,2,9.0,0.0,4.0,0.0,29.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,3429,"",,"","",WN,19393,WN,N8684F,3429,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,935,0937,2.0,2.0,0.0,0,0900-0959,9.0,0946,1043,4.0,1100,1047,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,85.0,70.0,57.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,396,"",,"","",WN,19393,WN,N8625A,396,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1320,1323,3.0,3.0,0.0,0,1300-1359,11.0,1334,1430,5.0,1450,1435,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,90.0,72.0,56.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1188,"",,"","",WN,19393,WN,N8542Z,1188,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,615,0627,12.0,12.0,0.0,0,0600-0659,9.0,0636,0736,15.0,745,0751,6.0,6.0,0.0,0,0700-0759,0.0,"",0.0,90.0,84.0,60.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1657,"",,"","",WN,19393,WN,N8689C,1657,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,945,0956,11.0,11.0,0.0,0,0900-0959,13.0,1009,1107,4.0,1115,1111,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,90.0,75.0,58.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2265,"",,"","",WN,19393,WN,N496WN,2265,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,2040,2037,-3.0,0.0,0.0,-1,2000-2059,13.0,2050,2147,4.0,2205,2151,-14.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,85.0,74.0,57.0,1.0,373.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1268,"",,"","",WN,19393,WN,N8750Q,1268,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,825,0839,14.0,14.0,0.0,0,0800-0859,11.0,0850,0950,4.0,950,0954,4.0,4.0,0.0,0,0900-0959,0.0,"",0.0,85.0,75.0,60.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1535,"",,"","",WN,19393,WN,N952WN,1535,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1440,1501,21.0,21.0,1.0,1,1400-1459,11.0,1512,1610,3.0,1610,1613,3.0,3.0,0.0,0,1600-1659,0.0,"",0.0,90.0,72.0,58.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2961,"",,"","",WN,19393,WN,N256WN,2961,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1925,1933,8.0,8.0,0.0,0,1900-1959,10.0,1943,2041,16.0,2050,2057,7.0,7.0,0.0,0,2000-2059,0.0,"",0.0,85.0,84.0,58.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,3548,"",,"","",WN,19393,WN,N8659D,3548,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1100,1107,7.0,7.0,0.0,0,1100-1159,11.0,1118,1218,3.0,1225,1221,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,85.0,74.0,60.0,1.0,387.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1662,"",,"","",WN,19393,WN,N947WN,1662,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,620,0622,2.0,2.0,0.0,0,0600-0659,8.0,0630,1208,6.0,1225,1214,-11.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,245.0,232.0,218.0,1.0,1790.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,878,"",,"","",WN,19393,WN,N8797Q,878,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13830,1383002,33830,OGG,"Kahului, HI",HI,15,Hawaii,2,700,0659,-1.0,0.0,0.0,-1,0700-0759,14.0,0713,1020,5.0,1040,1025,-15.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,340.0,326.0,307.0,1.0,2404.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,309,"",,"","",WN,19393,WN,N406WN,309,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1950,1953,3.0,3.0,0.0,0,1900-1959,19.0,2012,2106,5.0,2105,2111,6.0,6.0,0.0,0,2100-2159,0.0,"",0.0,75.0,78.0,54.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1121,"",,"","",WN,19393,WN,N934WN,1121,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,625,0624,-1.0,0.0,0.0,-1,0600-0659,10.0,0634,0729,4.0,745,0733,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,80.0,69.0,55.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1542,"",,"","",WN,19393,WN,N289CT,1542,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1010,1023,13.0,13.0,0.0,0,1000-1059,9.0,1032,1127,3.0,1130,1130,0.0,0.0,0.0,0,1100-1159,0.0,"",0.0,80.0,67.0,55.0,1.0,390.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2480,"",,"","",WN,19393,WN,N7822A,2480,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,2020,2038,18.0,18.0,1.0,1,2000-2059,7.0,2045,2206,2.0,2150,2208,18.0,18.0,1.0,1,2100-2159,0.0,"",0.0,90.0,90.0,81.0,1.0,479.0,2,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,3147,"",,"","",WN,19393,WN,N426WN,3147,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1630,1641,11.0,11.0,0.0,0,1600-1659,14.0,1655,1812,5.0,1805,1817,12.0,12.0,0.0,0,1800-1859,0.0,"",0.0,95.0,96.0,77.0,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,3599,"",,"","",WN,19393,WN,N912WN,3599,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,900,0908,8.0,8.0,0.0,0,0900-0959,8.0,0916,1034,4.0,1040,1038,-2.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,100.0,90.0,78.0,1.0,479.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1269,"",,"","",WN,19393,WN,N8602F,1269,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,520,0519,-1.0,0.0,0.0,-1,0001-0559,13.0,0532,0755,6.0,805,0801,-4.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,105.0,102.0,83.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1403,"",,"","",WN,19393,WN,N925WN,1403,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,750,0750,0.0,0.0,0.0,0,0700-0759,15.0,0805,1030,5.0,1045,1035,-10.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,115.0,105.0,85.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1782,"",,"","",WN,19393,WN,N8616C,1782,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1330,1336,6.0,6.0,0.0,0,1300-1359,7.0,1343,1605,4.0,1620,1609,-11.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,110.0,93.0,82.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2090,"",,"","",WN,19393,WN,N8509U,2090,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1755,1834,39.0,39.0,1.0,2,1700-1759,9.0,1843,2106,2.0,2055,2108,13.0,13.0,0.0,0,2000-2059,0.0,"",0.0,120.0,94.0,83.0,1.0,647.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1680,"",,"","",WN,19393,WN,N8694E,1680,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,1245,1243,-2.0,0.0,0.0,-1,1200-1259,9.0,1252,1351,2.0,1410,1353,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,85.0,70.0,59.0,1.0,439.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,659,"",,"","",WN,19393,WN,N935WN,659,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2030,2053,23.0,23.0,1.0,1,2000-2059,8.0,2101,2207,2.0,2155,2209,14.0,14.0,0.0,0,2100-2159,0.0,"",0.0,85.0,76.0,66.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,994,"",,"","",WN,19393,WN,N447WN,994,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1650,1650,0.0,0.0,0.0,0,1600-1659,9.0,1659,1803,2.0,1825,1805,-20.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,95.0,75.0,64.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1016,"",,"","",WN,19393,WN,N8791D,1016,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1810,1845,35.0,35.0,1.0,2,1800-1859,17.0,1902,2006,3.0,1945,2009,24.0,24.0,1.0,1,1900-1959,0.0,"",0.0,95.0,84.0,64.0,1.0,480.0,2,0.0,0.0,0.0,0.0,24.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1073,"",,"","",WN,19393,WN,N8511K,1073,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,600,0558,-2.0,0.0,0.0,-1,0600-0659,13.0,0611,0717,2.0,735,0719,-16.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,95.0,81.0,66.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1281,"",,"","",WN,19393,WN,N7831B,1281,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,810,0808,-2.0,0.0,0.0,-1,0800-0859,8.0,0816,0924,4.0,935,0928,-7.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,85.0,80.0,68.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1293,"",,"","",WN,19393,WN,N8906K,1293,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,920,0920,0.0,0.0,0.0,0,0900-0959,19.0,0939,1043,4.0,1055,1047,-8.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,95.0,87.0,64.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1799,"",,"","",WN,19393,WN,N289CT,1799,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1415,1420,5.0,5.0,0.0,0,1400-1459,11.0,1431,1535,2.0,1545,1537,-8.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,90.0,77.0,64.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,3563,"",,"","",WN,19393,WN,N447WN,3563,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1150,1157,7.0,7.0,0.0,0,1100-1159,11.0,1208,1311,3.0,1325,1314,-11.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,95.0,77.0,63.0,1.0,480.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,104,"",,"","",WN,19393,WN,N233LV,104,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,6,California,91,2015,2007,-8.0,0.0,0.0,-1,2000-2059,11.0,2018,2106,3.0,2130,2109,-21.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,75.0,62.0,48.0,1.0,310.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,867,"",,"","",WN,19393,WN,N8305E,867,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1020,1030,10.0,10.0,0.0,0,1000-1059,12.0,1042,1220,13.0,1220,1233,13.0,13.0,0.0,0,1200-1259,0.0,"",0.0,120.0,123.0,98.0,1.0,605.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1964,"",,"","",WN,19393,WN,N404WN,1964,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1020,1024,4.0,4.0,0.0,0,1000-1059,10.0,1034,1244,4.0,1300,1248,-12.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,100.0,84.0,70.0,1.0,532.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,100,"",,"","",WN,19393,WN,N253WN,100,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,855,0858,3.0,3.0,0.0,0,0800-0859,14.0,0912,1012,3.0,1020,1015,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,85.0,77.0,60.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,887,"",,"","",WN,19393,WN,N242WN,887,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1330,1358,28.0,28.0,1.0,1,1300-1359,9.0,1407,1506,4.0,1455,1510,15.0,15.0,1.0,1,1400-1459,0.0,"",0.0,85.0,72.0,59.0,1.0,404.0,2,14.0,0.0,0.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,2366,"",,"","",WN,19393,WN,N282WN,2366,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1935,1952,17.0,17.0,1.0,1,1900-1959,17.0,2009,2109,4.0,2100,2113,13.0,13.0,0.0,0,2100-2159,0.0,"",0.0,85.0,81.0,60.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,57,"",,"","",WN,19393,WN,N915WN,57,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1035,1035,0.0,0.0,0.0,0,1000-1059,10.0,1045,1558,4.0,1610,1602,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,215.0,207.0,193.0,1.0,1679.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1396,"",,"","",WN,19393,WN,N245WN,1396,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,820,0834,14.0,14.0,0.0,0,0800-0859,6.0,0840,1254,3.0,1305,1257,-8.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,165.0,143.0,134.0,1.0,1209.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,1688,"",,"","",WN,19393,WN,N946WN,1688,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,725,0733,8.0,8.0,0.0,0,0700-0759,8.0,0741,1159,4.0,1220,1203,-17.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,175.0,150.0,138.0,1.0,1216.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,6,6,2024-01-06,WN,WN,19393,WN,458,"",,"","",WN,19393,WN,N7833A,458,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1835,1851,16.0,16.0,1.0,1,1800-1859,9.0,1900,2151,6.0,2150,2157,7.0,7.0,0.0,0,2100-2159,0.0,"",0.0,135.0,126.0,111.0,1.0,846.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
