Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3626,"",,"","",YX,20452,YX,N755YX,3626,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1645,1643,-2.0,0.0,0.0,-1,1600-1659,18.0,1701,2100,10.0,2052,2110,18.0,18.0,1.0,1,2000-2059,0.0,"",0.0,187.0,207.0,179.0,1.0,1297.0,6,0.0,0.0,18.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3625,"",,"","",YX,20452,YX,N736YX,3625,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1638,1630,-8.0,0.0,0.0,-1,1600-1659,30.0,1700,1827,9.0,1850,1836,-14.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,132.0,126.0,87.0,1.0,569.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3624,"",,"","",YX,20452,YX,N743YX,3624,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,901,0853,-8.0,0.0,0.0,-1,0900-0959,19.0,0912,1033,7.0,1105,1040,-25.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,124.0,107.0,81.0,1.0,445.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3623,"",,"","",YX,20452,YX,N753YX,3623,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1430,1430,0.0,0.0,0.0,0,1400-1459,21.0,1451,1558,8.0,1622,1606,-16.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,112.0,96.0,67.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3622,"",,"","",YX,20452,YX,N724YX,3622,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1453,1654,121.0,121.0,1.0,8,1400-1459,38.0,1732,1825,8.0,1624,1833,129.0,129.0,1.0,8,1600-1659,0.0,"",0.0,91.0,99.0,53.0,1.0,229.0,1,0.0,0.0,8.0,0.0,121.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3621,"",,"","",YX,20452,YX,N743YX,3621,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1203,1239,36.0,36.0,1.0,2,1200-1259,38.0,1317,1422,8.0,1400,1430,30.0,30.0,1.0,2,1400-1459,0.0,"",0.0,117.0,111.0,65.0,1.0,445.0,2,0.0,0.0,30.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3617,"",,"","",YX,20452,YX,N741YX,3617,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,1035,1027,-8.0,0.0,0.0,-1,1000-1059,21.0,1048,1345,5.0,1350,1350,0.0,0.0,0.0,0,1300-1359,0.0,"",0.0,135.0,143.0,117.0,1.0,900.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3614,"",,"","",YX,20452,YX,N754YX,3614,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2105,2056,-9.0,0.0,0.0,-1,2100-2159,14.0,2110,2300,13.0,2336,2313,-23.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,91.0,77.0,50.0,1.0,296.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3613,"",,"","",YX,20452,YX,N726YX,3613,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,620,0610,-10.0,0.0,0.0,-1,0600-0659,14.0,0624,0756,11.0,830,0807,-23.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,130.0,117.0,92.0,1.0,605.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3612,"",,"","",YX,20452,YX,N640RW,3612,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,730,0715,-15.0,0.0,0.0,-1,0700-0759,22.0,0737,1023,6.0,1051,1029,-22.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,141.0,134.0,106.0,1.0,773.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3610,"",,"","",YX,20452,YX,N768YX,3610,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1400,1359,-1.0,0.0,0.0,-1,1400-1459,20.0,1419,1550,4.0,1607,1554,-13.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,67.0,55.0,31.0,1.0,137.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3608,"",,"","",YX,20452,YX,N723YX,3608,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1510,1515,5.0,5.0,0.0,0,1500-1559,12.0,1527,1715,12.0,1725,1727,2.0,2.0,0.0,0,1700-1759,0.0,"",0.0,135.0,132.0,108.0,1.0,645.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3605,"",,"","",YX,20452,YX,N742YX,3605,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1256,1322,26.0,26.0,1.0,1,1200-1259,20.0,1342,1501,8.0,1502,1509,7.0,7.0,0.0,0,1500-1559,0.0,"",0.0,126.0,107.0,79.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3604,"",,"","",YX,20452,YX,N770YX,3604,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1840,1829,-11.0,0.0,0.0,-1,1800-1859,14.0,1843,2001,8.0,2040,2009,-31.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,120.0,100.0,78.0,1.0,488.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3602,"",,"","",YX,20452,YX,N764YX,3602,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1530,1526,-4.0,0.0,0.0,-1,1500-1559,16.0,1542,1646,11.0,1705,1657,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,95.0,91.0,64.0,1.0,299.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3601,"",,"","",YX,20452,YX,N865RW,3601,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1018,1012,-6.0,0.0,0.0,-1,1000-1059,29.0,1041,1141,7.0,1150,1148,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,92.0,96.0,60.0,1.0,388.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3600,"",,"","",YX,20452,YX,N739YX,3600,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1153,1243,50.0,50.0,1.0,3,1100-1159,33.0,1316,1441,6.0,1414,1447,33.0,33.0,1.0,2,1400-1459,0.0,"",0.0,141.0,124.0,85.0,1.0,708.0,3,0.0,0.0,33.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3599,"",,"","",YX,20452,YX,N741YX,3599,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1745,1902,77.0,77.0,1.0,5,1700-1759,22.0,1924,2043,12.0,1953,2055,62.0,62.0,1.0,4,1900-1959,0.0,"",0.0,128.0,113.0,79.0,1.0,534.0,3,62.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3597,"",,"","",YX,20452,YX,N642RW,3597,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,715,0713,-2.0,0.0,0.0,-1,0700-0759,13.0,0726,1108,9.0,1123,1117,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,188.0,184.0,162.0,1.0,1297.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3596,"",,"","",YX,20452,YX,N750YX,3596,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1729,1725,-4.0,0.0,0.0,-1,1700-1759,21.0,1746,1837,5.0,1910,1842,-28.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,101.0,77.0,51.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3595,"",,"","",YX,20452,YX,N770YX,3595,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1059,1053,-6.0,0.0,0.0,-1,1000-1059,11.0,1104,1203,7.0,1231,1210,-21.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,92.0,77.0,59.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3594,"",,"","",YX,20452,YX,N739YX,3594,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1845,1840,-5.0,0.0,0.0,-1,1800-1859,29.0,1909,2050,15.0,2059,2105,6.0,6.0,0.0,0,2000-2059,0.0,"",0.0,134.0,145.0,101.0,1.0,645.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3591,"",,"","",YX,20452,YX,N750YX,3591,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1440,1434,-6.0,0.0,0.0,-1,1400-1459,24.0,1458,1626,6.0,1659,1632,-27.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,139.0,118.0,88.0,1.0,708.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3589,"",,"","",YX,20452,YX,N757YX,3589,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1323,1315,-8.0,0.0,0.0,-1,1300-1359,35.0,1350,1529,13.0,1543,1542,-1.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,140.0,147.0,99.0,1.0,642.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3588,"",,"","",YX,20452,YX,N733YX,3588,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1435,1432,-3.0,0.0,0.0,-1,1400-1459,39.0,1511,1614,17.0,1629,1631,2.0,2.0,0.0,0,1600-1659,0.0,"",0.0,114.0,119.0,63.0,1.0,416.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3587,"",,"","",YX,20452,YX,N856RW,3587,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1655,1642,-13.0,0.0,0.0,-1,1600-1659,13.0,1655,1726,38.0,1828,1804,-24.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,153.0,142.0,91.0,1.0,607.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3586,"",,"","",YX,20452,YX,N723YX,3586,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,635,0625,-10.0,0.0,0.0,-1,0600-0659,17.0,0642,0822,7.0,902,0829,-33.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,147.0,124.0,100.0,1.0,645.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3585,"",,"","",YX,20452,YX,N748YX,3585,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,42,1705,1720,15.0,15.0,1.0,1,1700-1759,17.0,1737,1852,10.0,1859,1902,3.0,3.0,0.0,0,1800-1859,0.0,"",0.0,114.0,102.0,75.0,1.0,476.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3583,"",,"","",YX,20452,YX,N726YX,3583,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1700,1650,-10.0,0.0,0.0,-1,1700-1759,38.0,1728,1903,7.0,1933,1910,-23.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,153.0,140.0,95.0,1.0,642.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3582,"",,"","",YX,20452,YX,N727YX,3582,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1300,1252,-8.0,0.0,0.0,-1,1300-1359,25.0,1317,1438,8.0,1508,1446,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,128.0,114.0,81.0,1.0,491.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3581,"",,"","",YX,20452,YX,N743YX,3581,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1802,1754,-8.0,0.0,0.0,-1,1800-1859,24.0,1818,2134,8.0,2159,2142,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,177.0,168.0,136.0,1.0,1008.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3579,"",,"","",YX,20452,YX,N753YX,3579,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1108,1108,0.0,0.0,0.0,0,1100-1159,18.0,1126,1305,19.0,1338,1324,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,150.0,136.0,99.0,1.0,820.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3578,"",,"","",YX,20452,YX,N757YX,3578,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,645,0637,-8.0,0.0,0.0,-1,0600-0659,9.0,0646,0746,36.0,830,0822,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,105.0,105.0,60.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3575,"",,"","",YX,20452,YX,N746YX,3575,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1320,1313,-7.0,0.0,0.0,-1,1300-1359,16.0,1329,1431,6.0,1445,1437,-8.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,85.0,84.0,62.0,1.0,284.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3574,"",,"","",YX,20452,YX,N770YX,3574,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1313,1306,-7.0,0.0,0.0,-1,1300-1359,15.0,1321,1425,7.0,1500,1432,-28.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,107.0,86.0,64.0,1.0,319.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3573,"",,"","",YX,20452,YX,N742YX,3573,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,2122,2131,9.0,9.0,0.0,0,2100-2159,23.0,2154,2258,4.0,2322,2302,-20.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,120.0,91.0,64.0,1.0,445.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3572,"",,"","",YX,20452,YX,N739YX,3572,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,600,0600,0.0,0.0,0.0,0,0600-0659,15.0,0615,0715,14.0,752,0729,-23.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,112.0,89.0,60.0,1.0,445.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3571,"",,"","",YX,20452,YX,N721YX,3571,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1736,1747,11.0,11.0,0.0,0,1700-1759,33.0,1820,1924,16.0,1930,1940,10.0,10.0,0.0,0,1900-1959,0.0,"",0.0,114.0,113.0,64.0,1.0,445.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3570,"",,"","",YX,20452,YX,N747YX,3570,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1750,1747,-3.0,0.0,0.0,-1,1700-1759,20.0,1807,1916,5.0,1951,1921,-30.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,121.0,94.0,69.0,1.0,451.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3569,"",,"","",YX,20452,YX,N727YX,3569,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1550,-10.0,0.0,0.0,-1,1600-1659,31.0,1621,1803,12.0,1800,1815,15.0,15.0,1.0,1,1800-1859,0.0,"",0.0,120.0,145.0,102.0,1.0,491.0,2,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,28,7,2024-01-28,UA,UA_CODESHARE,19977,UA,3568,"",,"","",YX,20452,YX,N756YX,3568,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,2208,2337,89.0,89.0,1.0,5,2200-2259,11.0,2348,0027,6.0,2330,0033,63.0,63.0,1.0,4,2300-2359,0.0,"",0.0,82.0,56.0,39.0,1.0,212.0,1,9.0,0.0,0.0,0.0,54.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
