Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,1974,"",,"","",F9,20436,F9,N228FR,1974,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1214,1231,17.0,17.0,1.0,1,1200-1259,22.0,1253,1858,6.0,1914,1904,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,240.0,213.0,185.0,1.0,1747.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,1991,"",,"","",F9,20436,F9,N721FR,1991,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1228,1220,-8.0,0.0,0.0,-1,1200-1259,8.0,1228,1255,8.0,1329,1303,-26.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,181.0,163.0,147.0,1.0,986.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,1992,"",,"","",F9,20436,F9,N721FR,1992,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,700,0651,-9.0,0.0,0.0,-1,0700-0759,17.0,0708,1059,7.0,1128,1106,-22.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,148.0,135.0,111.0,1.0,986.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,1993,"",,"","",F9,20436,F9,N304FR,1993,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,800,0830,30.0,30.0,1.0,2,0800-0859,31.0,0901,0932,8.0,905,0940,35.0,35.0,1.0,2,0900-0959,0.0,"",0.0,125.0,130.0,91.0,1.0,628.0,3,30.0,0.0,5.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,1994,"",,"","",F9,20436,F9,N367FR,1994,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,59,0109,10.0,10.0,0.0,0,0001-0559,13.0,0122,0340,21.0,359,0401,2.0,2.0,0.0,0,0001-0559,0.0,"",0.0,120.0,112.0,78.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2014,"",,"","",F9,20436,F9,N235FR,2014,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,1037,1023,-14.0,0.0,0.0,-1,1000-1059,30.0,1053,1246,7.0,1310,1253,-17.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,153.0,150.0,113.0,1.0,896.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2015,"",,"","",F9,20436,F9,N356FR,2015,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1056,1052,-4.0,0.0,0.0,-1,1000-1059,13.0,1105,1136,8.0,1206,1144,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,130.0,112.0,91.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2016,"",,"","",F9,20436,F9,N356FR,2016,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,0703,3.0,3.0,0.0,0,0700-0759,24.0,0727,0949,11.0,1001,1000,-1.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,121.0,117.0,82.0,1.0,628.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2025,"",,"","",F9,20436,F9,N310FR,2025,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1630,1755,85.0,85.0,1.0,5,1600-1659,22.0,1817,2103,7.0,1937,2110,93.0,93.0,1.0,6,1900-1959,0.0,"",0.0,187.0,195.0,166.0,1.0,993.0,4,0.0,0.0,8.0,0.0,85.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2026,"",,"","",F9,20436,F9,N719FR,2026,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2253,2241,-12.0,0.0,0.0,-1,2200-2259,10.0,2251,0051,12.0,134,0103,-31.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,161.0,142.0,120.0,1.0,993.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2060,"",,"","",F9,20436,F9,N604FR,2060,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1141,1126,-15.0,0.0,0.0,-1,1100-1159,17.0,1143,1239,12.0,1312,1251,-21.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,91.0,85.0,56.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2082,"",,"","",F9,20436,F9,N337FR,2082,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1619,1625,6.0,6.0,0.0,0,1600-1659,17.0,1642,2044,7.0,2055,2051,-4.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,216.0,206.0,182.0,1.0,1547.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2083,"",,"","",F9,20436,F9,N365FR,2083,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1458,1450,-8.0,0.0,0.0,-1,1400-1459,12.0,1502,1455,5.0,1516,1500,-16.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,78.0,70.0,53.0,1.0,304.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2105,"",,"","",F9,20436,F9,N303FR,2105,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1309,1301,-8.0,0.0,0.0,-1,1300-1359,28.0,1329,1459,25.0,1521,1524,3.0,3.0,0.0,0,1500-1559,0.0,"",0.0,132.0,143.0,90.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2106,"",,"","",F9,20436,F9,N303FR,2106,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1616,1614,-2.0,0.0,0.0,-1,1600-1659,26.0,1640,1805,8.0,1811,1813,2.0,2.0,0.0,0,1800-1859,0.0,"",0.0,115.0,119.0,85.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2121,"",,"","",F9,20436,F9,N310FR,2121,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,805,0932,87.0,87.0,1.0,5,0800-0859,40.0,1012,1258,10.0,1114,1308,114.0,114.0,1.0,7,1100-1159,0.0,"",0.0,189.0,216.0,166.0,1.0,985.0,4,87.0,0.0,27.0,0.0,0.0,0758,57.0,57.0,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2122,"",,"","",F9,20436,F9,N382FR,2122,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,939,0927,-12.0,0.0,0.0,-1,0900-0959,19.0,0946,1156,5.0,1223,1201,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,164.0,154.0,130.0,1.0,985.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2124,"",,"","",F9,20436,F9,N339FR,2124,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2138,2119,-19.0,0.0,0.0,-2,2100-2159,17.0,2136,2335,19.0,15,2354,-21.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,157.0,155.0,119.0,1.0,802.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2126,"",,"","",F9,20436,F9,N603FR,2126,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2001,2001,0.0,0.0,0.0,0,2000-2059,18.0,2019,2343,14.0,8,2357,-11.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,187.0,176.0,144.0,1.0,1066.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2127,"",,"","",F9,20436,F9,N361FR,2127,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1048,1043,-5.0,0.0,0.0,-1,1000-1059,25.0,1108,1252,20.0,1259,1312,13.0,13.0,0.0,0,1200-1259,0.0,"",0.0,191.0,209.0,164.0,1.0,1066.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2143,"",,"","",F9,20436,F9,N334FR,2143,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1412,1521,69.0,69.0,1.0,4,1400-1459,12.0,1533,1557,6.0,1519,1603,44.0,44.0,1.0,2,1500-1559,0.0,"",0.0,127.0,102.0,84.0,1.0,591.0,3,0.0,0.0,0.0,0.0,44.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2144,"",,"","",F9,20436,F9,N376FR,2144,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1339,1334,-5.0,0.0,0.0,-1,1300-1359,12.0,1346,1610,25.0,1651,1635,-16.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,132.0,121.0,84.0,1.0,591.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2147,"",,"","",F9,20436,F9,N348FR,2147,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1453,1451,-2.0,0.0,0.0,-1,1400-1459,23.0,1514,1549,11.0,1607,1600,-7.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,134.0,129.0,95.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2148,"",,"","",F9,20436,F9,N348FR,2148,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1053,1045,-8.0,0.0,0.0,-1,1000-1059,12.0,1057,1324,9.0,1358,1333,-25.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,125.0,108.0,87.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2173,"",,"","",F9,20436,F9,N334FR,2173,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1053,1234,101.0,101.0,1.0,6,1000-1059,19.0,1253,1418,8.0,1307,1426,79.0,79.0,1.0,5,1300-1359,0.0,"",0.0,134.0,112.0,85.0,1.0,581.0,3,0.0,0.0,0.0,0.0,79.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2174,"",,"","",F9,20436,F9,N334FR,2174,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,800,0956,116.0,116.0,1.0,7,0800-0859,17.0,1013,1136,6.0,1003,1142,99.0,99.0,1.0,6,1000-1059,0.0,"",0.0,123.0,106.0,83.0,1.0,581.0,3,68.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2180,"",,"","",F9,20436,F9,N233FR,2180,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,2102,2115,13.0,13.0,0.0,0,2100-2159,16.0,2131,0129,8.0,120,0137,17.0,17.0,1.0,1,0001-0559,0.0,"",0.0,198.0,202.0,178.0,1.0,1433.0,6,0.0,0.0,4.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2183,"",,"","",F9,20436,F9,N313FR,2183,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,630,0617,-13.0,0.0,0.0,-1,0600-0659,18.0,0635,0834,8.0,859,0842,-17.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,209.0,205.0,179.0,1.0,1089.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2184,"",,"","",F9,20436,F9,N313FR,2184,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,949,0936,-13.0,0.0,0.0,-1,0900-0959,13.0,0949,1246,17.0,1330,1303,-27.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,161.0,147.0,117.0,1.0,1089.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2203,"",,"","",F9,20436,F9,N620FR,2203,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1411,1357,-14.0,0.0,0.0,-1,1400-1459,19.0,1416,1650,7.0,1721,1657,-24.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,190.0,180.0,154.0,1.0,1147.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2204,"",,"","",F9,20436,F9,N620FR,2204,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,942,0932,-10.0,0.0,0.0,-1,0900-0959,49.0,1021,1255,6.0,1255,1301,6.0,6.0,0.0,0,1200-1259,0.0,"",0.0,193.0,209.0,154.0,1.0,1147.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2210,"",,"","",F9,20436,F9,N384FR,2210,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2115,2107,-8.0,0.0,0.0,-1,2100-2159,22.0,2129,0018,5.0,41,0023,-18.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,146.0,136.0,109.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2231,"",,"","",F9,20436,F9,N342FR,2231,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,2053,2044,-9.0,0.0,0.0,-1,2000-2059,14.0,2058,2134,6.0,2159,2140,-19.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,66.0,56.0,36.0,1.0,197.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2232,"",,"","",F9,20436,F9,N721FR,2232,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1642,1634,-8.0,0.0,0.0,-1,1600-1659,24.0,1658,1738,17.0,1759,1755,-4.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,77.0,81.0,40.0,1.0,197.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2237,"",,"","",F9,20436,F9,N235FR,2237,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1748,1741,-7.0,0.0,0.0,-1,1700-1759,21.0,1802,1855,8.0,1913,1903,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,145.0,142.0,113.0,1.0,684.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2238,"",,"","",F9,20436,F9,N235FR,2238,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2003,1955,-8.0,0.0,0.0,-1,2000-2059,10.0,2005,2237,17.0,2311,2254,-17.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,128.0,119.0,92.0,1.0,684.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2249,"",,"","",F9,20436,F9,N609FR,2249,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,0600,0.0,0.0,0.0,0,0600-0659,18.0,0618,0806,16.0,824,0822,-2.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,204.0,202.0,168.0,1.0,1189.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2250,"",,"","",F9,20436,F9,N619FR,2250,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1030,1056,26.0,26.0,1.0,1,1000-1059,26.0,1122,1441,6.0,1422,1447,25.0,25.0,1.0,1,1400-1459,0.0,"",0.0,172.0,171.0,139.0,1.0,1189.0,5,4.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2251,"",,"","",F9,20436,F9,N609FR,2251,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,930,0915,-15.0,0.0,0.0,-1,0900-0959,14.0,0929,1131,11.0,1210,1142,-28.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,160.0,147.0,122.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2252,"",,"","",F9,20436,F9,N349FR,2252,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,913,0922,9.0,9.0,0.0,0,0900-0959,26.0,0948,1202,8.0,1200,1210,10.0,10.0,0.0,0,1200-1259,0.0,"",0.0,167.0,168.0,134.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2266,"",,"","",F9,20436,F9,N705FR,2266,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,1052,1045,-7.0,0.0,0.0,-1,1000-1059,14.0,1059,1534,7.0,1550,1541,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,238.0,236.0,215.0,1.0,1565.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2279,"",,"","",F9,20436,F9,N232FR,2279,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1800,1756,-4.0,0.0,0.0,-1,1800-1859,17.0,1813,2011,16.0,2039,2027,-12.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,159.0,151.0,118.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
