Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,799,"",,"","",DL,19790,DL,N813DN,799,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1235,1249,14.0,14.0,0.0,0,1200-1259,11.0,1300,1806,3.0,1819,1809,-10.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,224.0,200.0,186.0,1.0,1589.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,800,"",,"","",DL,19790,DL,N387DA,800,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1730,1722,-8.0,0.0,0.0,-1,1700-1759,18.0,1740,2242,7.0,2259,2249,-10.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,209.0,207.0,182.0,1.0,1619.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,802,"",,"","",DL,19790,DL,N302DN,802,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,2009,2009,0.0,0.0,0.0,0,2000-2059,9.0,2018,2320,6.0,2358,2326,-32.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,169.0,137.0,122.0,1.0,1124.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,805,"",,"","",DL,19790,DL,N315NB,805,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1035,1031,-4.0,0.0,0.0,-1,1000-1059,62.0,1133,1441,5.0,1420,1446,26.0,26.0,1.0,1,1400-1459,0.0,"",0.0,165.0,195.0,128.0,1.0,1087.0,5,0.0,0.0,26.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,806,"",,"","",DL,19790,DL,N338DN,806,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1725,1723,-2.0,0.0,0.0,-1,1700-1759,19.0,1742,1827,7.0,1839,1834,-5.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,74.0,71.0,45.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,808,"",,"","",DL,19790,DL,N556NW,808,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1025,1028,3.0,3.0,0.0,0,1000-1059,17.0,1045,1146,11.0,1159,1157,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,94.0,89.0,61.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,808,"",,"","",DL,19790,DL,N556NW,808,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1305,1307,2.0,2.0,0.0,0,1300-1359,13.0,1320,1421,10.0,1448,1431,-17.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,103.0,84.0,61.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,809,"",,"","",DL,19790,DL,N905DN,809,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,855,0848,-7.0,0.0,0.0,-1,0800-0859,15.0,0903,1104,3.0,1121,1107,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,326.0,319.0,301.0,1.0,2116.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,809,"",,"","",DL,19790,DL,N905DN,809,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1235,1225,-10.0,0.0,0.0,-1,1200-1259,12.0,1237,1942,8.0,2013,1950,-23.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,278.0,265.0,245.0,1.0,2116.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,810,"",,"","",DL,19790,DL,N360NB,810,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1225,1218,-7.0,0.0,0.0,-1,1200-1259,10.0,1228,1408,12.0,1434,1420,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,189.0,182.0,160.0,1.0,1087.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,811,"",,"","",DL,19790,DL,N321NB,811,14831,1483106,32457,SJC,"San Jose, CA",CA,6,California,91,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,630,0616,-14.0,0.0,0.0,-1,0600-0659,23.0,0639,1137,3.0,1215,1140,-35.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,225.0,204.0,178.0,1.0,1575.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,812,"",,"","",DL,19790,DL,N364DX,812,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1015,1032,17.0,17.0,1.0,1,1000-1059,12.0,1044,1312,9.0,1315,1321,6.0,6.0,0.0,0,1300-1359,0.0,"",0.0,120.0,109.0,88.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,812,"",,"","",DL,19790,DL,N364DX,812,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,800,0812,12.0,12.0,0.0,0,0800-0859,53.0,0905,0937,7.0,910,0944,34.0,34.0,1.0,2,0900-0959,0.0,"",0.0,130.0,152.0,92.0,1.0,626.0,3,12.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,813,"",,"","",DL,19790,DL,N802DN,813,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1850,1858,8.0,8.0,0.0,0,1800-1859,13.0,1911,2055,3.0,2115,2058,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,265.0,240.0,224.0,1.0,1589.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,815,"",,"","",DL,19790,DL,N3771K,815,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1031,1235,124.0,124.0,1.0,8,1000-1059,13.0,1248,1454,10.0,1244,1504,140.0,140.0,1.0,9,1200-1259,0.0,"",0.0,193.0,209.0,186.0,1.0,1142.0,5,124.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,816,"",,"","",DL,19790,DL,N963DZ,816,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,920,1000,40.0,40.0,1.0,2,0900-0959,15.0,1015,1058,7.0,1019,1105,46.0,46.0,1.0,3,1000-1059,0.0,"",0.0,119.0,125.0,103.0,1.0,669.0,3,0.0,26.0,6.0,0.0,14.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,816,"",,"","",DL,19790,DL,N963DZ,816,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1126,1200,34.0,34.0,1.0,2,1100-1159,13.0,1213,1442,4.0,1433,1446,13.0,13.0,0.0,0,1400-1459,0.0,"",0.0,127.0,106.0,89.0,1.0,669.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,817,"",,"","",DL,19790,DL,N378DN,817,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,605,0603,-2.0,0.0,0.0,-1,0600-0659,18.0,0621,1034,21.0,1109,1055,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,184.0,172.0,133.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,818,"",,"","",DL,19790,DL,N107DN,818,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,2245,2255,10.0,10.0,0.0,0,2200-2259,14.0,2309,0001,8.0,11,0009,-2.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,146.0,134.0,112.0,1.0,731.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,820,"",,"","",DL,19790,DL,N393DN,820,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,615,0607,-8.0,0.0,0.0,-1,0600-0659,23.0,0630,0902,6.0,922,0908,-14.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,127.0,121.0,92.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,821,"",,"","",DL,19790,DL,N939DZ,821,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,951,1137,106.0,106.0,1.0,7,0900-0959,18.0,1155,1301,3.0,1124,1304,100.0,100.0,1.0,6,1100-1159,0.0,"",0.0,93.0,87.0,66.0,1.0,516.0,3,0.0,100.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,821,"",,"","",DL,19790,DL,N939DZ,821,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1354,54.0,54.0,1.0,3,1300-1359,10.0,1404,1534,6.0,1501,1540,39.0,39.0,1.0,2,1500-1559,0.0,"",0.0,121.0,106.0,90.0,1.0,516.0,3,0.0,0.0,0.0,0.0,39.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,822,"",,"","",DL,19790,DL,N317NB,822,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1445,1438,-7.0,0.0,0.0,-1,1400-1459,13.0,1451,1531,8.0,1608,1539,-29.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,83.0,61.0,40.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,822,"",,"","",DL,19790,DL,N317NB,822,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1230,1221,-9.0,0.0,0.0,-1,1200-1259,23.0,1244,1334,5.0,1349,1339,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,79.0,78.0,50.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,823,"",,"","",DL,19790,DL,N176DN,823,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1515,1518,3.0,3.0,0.0,0,1500-1559,21.0,1539,1731,11.0,1741,1742,1.0,1.0,0.0,0,1700-1759,0.0,"",0.0,326.0,324.0,292.0,1.0,2139.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,824,"",,"","",DL,19790,DL,N339NB,824,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1546,1544,-2.0,0.0,0.0,-1,1500-1559,9.0,1553,1705,6.0,1720,1711,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,94.0,87.0,72.0,1.0,448.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,825,"",,"","",DL,19790,DL,N545DE,825,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2100,2100,0.0,0.0,0.0,0,2100-2159,26.0,2126,2227,33.0,2239,2300,21.0,21.0,1.0,1,2200-2259,0.0,"",0.0,279.0,300.0,241.0,1.0,1747.0,7,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,826,"",,"","",DL,19790,DL,N358DN,826,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1735,1937,122.0,122.0,1.0,8,1700-1759,13.0,1950,2208,4.0,2030,2212,102.0,102.0,1.0,6,2000-2059,0.0,"",0.0,115.0,95.0,78.0,1.0,599.0,3,0.0,0.0,0.0,0.0,102.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,826,"",,"","",DL,19790,DL,N358DN,826,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1515,1738,143.0,143.0,1.0,9,1500-1559,13.0,1751,1827,6.0,1625,1833,128.0,128.0,1.0,8,1600-1659,0.0,"",0.0,130.0,115.0,96.0,1.0,599.0,3,128.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,828,"",,"","",DL,19790,DL,N321NB,828,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2010,2039,29.0,29.0,1.0,1,2000-2059,13.0,2052,2338,4.0,2340,2342,2.0,2.0,0.0,0,2300-2359,0.0,"",0.0,150.0,123.0,106.0,1.0,931.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,830,"",,"","",DL,19790,DL,N394DL,830,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,810,0825,15.0,15.0,1.0,1,0800-0859,16.0,0841,1044,12.0,1030,1056,26.0,26.0,1.0,1,1000-1059,0.0,"",0.0,260.0,271.0,243.0,1.0,1590.0,7,15.0,0.0,11.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,831,"",,"","",DL,19790,DL,N584NW,831,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,830,1307,277.0,277.0,1.0,12,0800-0859,10.0,1317,1816,12.0,1410,1828,258.0,258.0,1.0,12,1400-1459,0.0,"",0.0,220.0,201.0,179.0,1.0,1671.0,7,31.0,0.0,0.0,0.0,227.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,832,"",,"","",DL,19790,DL,N357NW,832,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1745,1835,50.0,50.0,1.0,3,1700-1759,14.0,1849,2004,4.0,1929,2008,39.0,39.0,1.0,2,1900-1959,0.0,"",0.0,104.0,93.0,75.0,1.0,547.0,3,39.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,832,"",,"","",DL,19790,DL,N357NW,832,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2030,2037,7.0,7.0,0.0,0,2000-2059,17.0,2054,2214,5.0,2232,2219,-13.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,122.0,102.0,80.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,833,"",,"","",DL,19790,DL,N373DA,833,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,916,0936,20.0,20.0,1.0,1,0900-0959,18.0,0954,1339,10.0,1339,1349,10.0,10.0,0.0,0,1300-1359,0.0,"",0.0,203.0,193.0,165.0,1.0,1342.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,833,"",,"","",DL,19790,DL,N373DA,833,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1446,1452,6.0,6.0,0.0,0,1400-1459,16.0,1508,1727,5.0,1727,1732,5.0,5.0,0.0,0,1700-1759,0.0,"",0.0,221.0,220.0,199.0,1.0,1342.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,834,"",,"","",DL,19790,DL,N328DN,834,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,647,0640,-7.0,0.0,0.0,-1,0600-0659,38.0,0718,0907,7.0,920,0914,-6.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,273.0,274.0,229.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,835,"",,"","",DL,19790,DL,N341NW,835,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1247,1255,8.0,8.0,0.0,0,1200-1259,14.0,1309,1347,4.0,1348,1351,3.0,3.0,0.0,0,1300-1359,0.0,"",0.0,121.0,116.0,98.0,1.0,528.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,836,"",,"","",DL,19790,DL,N827NW,836,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1644,1815,91.0,91.0,1.0,6,1600-1659,26.0,1841,0731,7.0,618,0738,80.0,80.0,1.0,5,0600-0659,0.0,"",0.0,514.0,503.0,470.0,1.0,4502.0,11,6.0,0.0,0.0,0.0,74.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,837,"",,"","",DL,19790,DL,N827NW,837,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,955,1116,81.0,81.0,1.0,5,0900-0959,22.0,1138,1626,12.0,1514,1638,84.0,84.0,1.0,5,1500-1559,0.0,"",0.0,619.0,622.0,588.0,1.0,4502.0,11,0.0,81.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,838,"",,"","",DL,19790,DL,N916DU,838,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,620,0613,-7.0,0.0,0.0,-1,0600-0659,14.0,0627,0747,6.0,758,0753,-5.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,98.0,100.0,80.0,1.0,448.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,840,"",,"","",DL,19790,DL,N388DN,840,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1645,1644,-1.0,0.0,0.0,-1,1600-1659,12.0,1656,2112,19.0,2137,2131,-6.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,172.0,167.0,136.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,17,3,2024-01-17,DL,DL,19790,DL,841,"",,"","",DL,19790,DL,N324US,841,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,700,0658,-2.0,0.0,0.0,-1,0700-0759,14.0,0712,0911,9.0,928,0920,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,148.0,142.0,119.0,1.0,852.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
