Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1359,"",,"","",WN,19393,WN,N8617E,1359,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1845,1910,25.0,25.0,1.0,1,1800-1859,13.0,1923,2125,18.0,2110,2143,33.0,33.0,1.0,2,2100-2159,0.0,"",0.0,145.0,153.0,122.0,1.0,787.0,4,25.0,0.0,8.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1437,"",,"","",WN,19393,WN,N8797Q,1437,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,805,0828,23.0,23.0,1.0,1,0800-0859,16.0,0844,1040,7.0,1035,1047,12.0,12.0,0.0,0,1000-1059,0.0,"",0.0,150.0,139.0,116.0,1.0,787.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1844,"",,"","",WN,19393,WN,N8748Q,1844,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1745,1750,5.0,5.0,0.0,0,1700-1759,11.0,1801,2002,7.0,2010,2009,-1.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,145.0,139.0,121.0,1.0,787.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2100,"",,"","",WN,19393,WN,N8566Z,2100,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,710,0710,0.0,0.0,0.0,0,0700-0759,31.0,0741,0935,5.0,935,0940,5.0,5.0,0.0,0,0900-0959,0.0,"",0.0,145.0,150.0,114.0,1.0,787.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2248,"",,"","",WN,19393,WN,N8766T,2248,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1020,1100,40.0,40.0,1.0,2,1000-1059,11.0,1111,1312,7.0,1245,1319,34.0,34.0,1.0,2,1200-1259,0.0,"",0.0,145.0,139.0,121.0,1.0,787.0,4,0.0,0.0,34.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2737,"",,"","",WN,19393,WN,N564WN,2737,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2125,2213,48.0,48.0,1.0,3,2100-2159,16.0,2229,0036,7.0,2355,0043,48.0,48.0,1.0,3,2300-2359,0.0,"",0.0,150.0,150.0,127.0,1.0,787.0,4,17.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,4454,"",,"","",WN,19393,WN,N955WN,4454,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1240,1249,9.0,9.0,0.0,0,1200-1259,9.0,1258,1456,24.0,1505,1520,15.0,15.0,1.0,1,1500-1559,0.0,"",0.0,145.0,151.0,118.0,1.0,787.0,4,9.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,570,"",,"","",WN,19393,WN,N786SW,570,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,620,0643,23.0,23.0,1.0,1,0600-0659,34.0,0717,0753,5.0,740,0758,18.0,18.0,1.0,1,0700-0759,0.0,"",0.0,140.0,135.0,96.0,1.0,611.0,3,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1365,"",,"","",WN,19393,WN,N8518R,1365,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1340,1348,8.0,8.0,0.0,0,1300-1359,10.0,1358,1436,6.0,1445,1442,-3.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,125.0,114.0,98.0,1.0,611.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1595,"",,"","",WN,19393,WN,N7740A,1595,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1010,1016,6.0,6.0,0.0,0,1000-1059,12.0,1028,1105,5.0,1120,1110,-10.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,130.0,114.0,97.0,1.0,611.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2064,"",,"","",WN,19393,WN,N8501V,2064,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1855,1858,3.0,3.0,0.0,0,1800-1859,17.0,1915,1950,5.0,2000,1955,-5.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,125.0,117.0,95.0,1.0,611.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,3185,"",,"","",WN,19393,WN,N8875B,3185,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2120,2152,32.0,32.0,1.0,2,2100-2159,11.0,2203,2234,5.0,2225,2239,14.0,14.0,0.0,0,2200-2259,0.0,"",0.0,125.0,107.0,91.0,1.0,611.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,663,"",,"","",WN,19393,WN,N202WN,663,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,1315,1352,37.0,37.0,1.0,2,1300-1359,14.0,1406,1504,4.0,1445,1508,23.0,23.0,1.0,1,1400-1459,0.0,"",0.0,150.0,136.0,118.0,1.0,787.0,4,10.0,0.0,0.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,247,"",,"","",WN,19393,WN,N967WN,247,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1135,1139,4.0,4.0,0.0,0,1100-1159,13.0,1152,1250,4.0,1300,1254,-6.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,85.0,75.0,58.0,1.0,377.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,883,"",,"","",WN,19393,WN,N8316H,883,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1415,1418,3.0,3.0,0.0,0,1400-1459,13.0,1431,1528,7.0,1540,1535,-5.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,85.0,77.0,57.0,1.0,377.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1449,"",,"","",WN,19393,WN,N967WN,1449,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,1625,1633,8.0,8.0,0.0,0,1600-1659,15.0,1648,1746,5.0,1750,1751,1.0,1.0,0.0,0,1700-1759,0.0,"",0.0,85.0,78.0,58.0,1.0,377.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2690,"",,"","",WN,19393,WN,N903WN,2690,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,935,1018,43.0,43.0,1.0,2,0900-0959,12.0,1030,1128,4.0,1100,1132,32.0,32.0,1.0,2,1100-1159,0.0,"",0.0,85.0,74.0,58.0,1.0,377.0,2,13.0,0.0,0.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,3139,"",,"","",WN,19393,WN,N499WN,3139,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13296,1329605,30721,MHT,"Manchester, NH",NH,33,New Hampshire,14,2135,2200,25.0,25.0,1.0,1,2100-2159,14.0,2214,2309,5.0,2300,2314,14.0,14.0,0.0,0,2300-2359,0.0,"",0.0,85.0,74.0,55.0,1.0,377.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,376,"",,"","",WN,19393,WN,N8618N,376,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1010,1104,54.0,54.0,1.0,3,1000-1059,13.0,1117,1336,4.0,1255,1340,45.0,45.0,1.0,3,1200-1259,0.0,"",0.0,165.0,156.0,139.0,1.0,946.0,4,17.0,0.0,0.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,667,"",,"","",WN,19393,WN,N296WN,667,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,2055,2140,45.0,45.0,1.0,3,2000-2059,12.0,2152,0008,5.0,2340,0013,33.0,33.0,1.0,2,2300-2359,0.0,"",0.0,165.0,153.0,136.0,1.0,946.0,4,6.0,0.0,0.0,0.0,27.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1151,"",,"","",WN,19393,WN,N7831B,1151,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1735,1738,3.0,3.0,0.0,0,1700-1759,17.0,1755,2010,9.0,2020,2019,-1.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,165.0,161.0,135.0,1.0,946.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2127,"",,"","",WN,19393,WN,N404WN,2127,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,700,0656,-4.0,0.0,0.0,-1,0700-0759,35.0,0731,0947,3.0,945,0950,5.0,5.0,0.0,0,0900-0959,0.0,"",0.0,165.0,174.0,136.0,1.0,946.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,401,"",,"","",WN,19393,WN,N8608N,401,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,2130,2151,21.0,21.0,1.0,1,2100-2159,13.0,2204,2240,2.0,2235,2242,7.0,7.0,0.0,0,2200-2259,0.0,"",0.0,125.0,111.0,96.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,536,"",,"","",WN,19393,WN,N261WN,536,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,925,0937,12.0,12.0,0.0,0,0900-0959,14.0,0951,1028,4.0,1030,1032,2.0,2.0,0.0,0,1000-1059,0.0,"",0.0,125.0,115.0,97.0,1.0,641.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,542,"",,"","",WN,19393,WN,N8631A,542,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,820,0831,11.0,11.0,0.0,0,0800-0859,11.0,0842,0953,3.0,1010,0956,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,170.0,145.0,131.0,1.0,936.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1250,"",,"","",WN,19393,WN,N8633A,1250,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,850,0901,11.0,11.0,0.0,0,0800-0859,16.0,0917,1100,8.0,1050,1108,18.0,18.0,1.0,1,1000-1059,0.0,"",0.0,180.0,187.0,163.0,1.0,998.0,4,11.0,0.0,7.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2687,"",,"","",WN,19393,WN,N967WN,2687,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,2045,2112,27.0,27.0,1.0,1,2000-2059,9.0,2121,2248,3.0,2245,2251,6.0,6.0,0.0,0,2200-2259,0.0,"",0.0,180.0,159.0,147.0,1.0,998.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,113,"",,"","",WN,19393,WN,N493WN,113,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,1920,2008,48.0,48.0,1.0,3,1900-1959,11.0,2019,2128,3.0,2050,2131,41.0,41.0,1.0,2,2000-2059,0.0,"",0.0,90.0,83.0,69.0,1.0,399.0,2,32.0,0.0,0.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1185,"",,"","",WN,19393,WN,N267WN,1185,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,910,0914,4.0,4.0,0.0,0,0900-0959,13.0,0927,1032,3.0,1040,1035,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,90.0,81.0,65.0,1.0,399.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2449,"",,"","",WN,19393,WN,N8810L,2449,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13796,1379610,32457,OAK,"Oakland, CA",CA,6,California,91,1225,1240,15.0,15.0,1.0,1,1200-1259,14.0,1254,1515,5.0,1530,1520,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,365.0,340.0,321.0,1.0,2447.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,569,"",,"","",WN,19393,WN,N435WN,569,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2100,2142,42.0,42.0,1.0,2,2100-2159,9.0,2151,2227,7.0,2220,2234,14.0,14.0,0.0,0,2200-2259,0.0,"",0.0,140.0,112.0,96.0,1.0,622.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,892,"",,"","",WN,19393,WN,N8836Q,892,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1157,12.0,12.0,0.0,0,1100-1159,17.0,1214,1254,38.0,1300,1332,32.0,32.0,1.0,2,1300-1359,0.0,"",0.0,135.0,155.0,100.0,1.0,622.0,3,12.0,0.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1702,"",,"","",WN,19393,WN,N7713A,1702,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1540,1601,21.0,21.0,1.0,1,1500-1559,11.0,1612,1650,27.0,1700,1717,17.0,17.0,1.0,1,1700-1759,0.0,"",0.0,140.0,136.0,98.0,1.0,622.0,3,4.0,0.0,0.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2954,"",,"","",WN,19393,WN,N762SW,2954,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,0836,1.0,1.0,0.0,0,0800-0859,17.0,0853,0930,13.0,1000,0943,-17.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,145.0,127.0,97.0,1.0,622.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1177,"",,"","",WN,19393,WN,N413WN,1177,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1645,1651,6.0,6.0,0.0,0,1600-1659,13.0,1704,1737,2.0,1740,1739,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,55.0,48.0,33.0,1.0,159.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,1884,"",,"","",WN,19393,WN,N8810L,1884,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,845,0848,3.0,3.0,0.0,0,0800-0859,16.0,0904,0936,3.0,945,0939,-6.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,60.0,51.0,32.0,1.0,159.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2104,"",,"","",WN,19393,WN,N952WN,2104,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1335,1334,-1.0,0.0,0.0,-1,1300-1359,8.0,1342,1425,3.0,1430,1428,-2.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,55.0,54.0,43.0,1.0,159.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2527,"",,"","",WN,19393,WN,N938WN,2527,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2205,2248,43.0,43.0,1.0,2,2200-2259,8.0,2256,2330,4.0,2300,2334,34.0,34.0,1.0,2,2300-2359,0.0,"",0.0,55.0,46.0,34.0,1.0,159.0,1,13.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,3366,"",,"","",WN,19393,WN,N8706W,3366,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,2005,2025,20.0,20.0,1.0,1,2000-2059,11.0,2036,2110,4.0,2100,2114,14.0,14.0,0.0,0,2100-2159,0.0,"",0.0,55.0,49.0,34.0,1.0,159.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2056,"",,"","",WN,19393,WN,N8315C,2056,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,840,0905,25.0,25.0,1.0,1,0800-0859,25.0,0930,1139,5.0,1120,1144,24.0,24.0,1.0,1,1100-1159,0.0,"",0.0,160.0,159.0,129.0,1.0,883.0,4,24.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,2191,"",,"","",WN,19393,WN,N8813Q,2191,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1905,1937,32.0,32.0,1.0,2,1900-1959,11.0,1948,2158,5.0,2135,2203,28.0,28.0,1.0,1,2100-2159,0.0,"",0.0,150.0,146.0,130.0,1.0,883.0,4,2.0,0.0,0.0,0.0,26.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,3,3,2024-01-03,WN,WN,19393,WN,3012,"",,"","",WN,19393,WN,N8710M,3012,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1225,1246,21.0,21.0,1.0,1,1200-1259,18.0,1304,1517,5.0,1505,1522,17.0,17.0,1.0,1,1500-1559,0.0,"",0.0,160.0,156.0,133.0,1.0,883.0,4,11.0,0.0,0.0,0.0,6.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
