Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3004,"",,"","",WN,19393,WN,N963WN,3004,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14908,1490803,32575,SNA,"Santa Ana, CA",CA,6,California,91,1800,1800,0.0,0.0,0.0,0,1800-1859,19.0,1819,1857,3.0,1910,1900,-10.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,70.0,60.0,38.0,1.0,226.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,375,"",,"","",WN,19393,WN,N8542Z,375,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,640,0638,-2.0,0.0,0.0,-1,0600-0659,17.0,0655,1138,5.0,1145,1143,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,185.0,185.0,163.0,1.0,1371.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,1070,"",,"","",WN,19393,WN,N788SA,1070,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1040,1035,-5.0,0.0,0.0,-1,1000-1059,14.0,1049,1529,7.0,1550,1536,-14.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,190.0,181.0,160.0,1.0,1371.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2637,"",,"","",WN,19393,WN,N8329B,2637,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1705,1809,64.0,64.0,1.0,4,1700-1759,15.0,1824,2308,8.0,2210,2316,66.0,66.0,1.0,4,2200-2259,0.0,"",0.0,185.0,187.0,164.0,1.0,1371.0,6,0.0,0.0,2.0,0.0,64.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3305,"",,"","",WN,19393,WN,N436WN,3305,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1335,1341,6.0,6.0,0.0,0,1300-1359,13.0,1354,1854,8.0,1840,1902,22.0,22.0,1.0,1,1800-1859,0.0,"",0.0,185.0,201.0,180.0,1.0,1371.0,6,5.0,0.0,16.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,270,"",,"","",WN,19393,WN,N8544Z,270,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1445,1501,16.0,16.0,1.0,1,1400-1459,21.0,1522,2231,6.0,2155,2237,42.0,42.0,1.0,2,2100-2159,0.0,"",0.0,250.0,276.0,249.0,1.0,1984.0,8,15.0,0.0,26.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2286,"",,"","",WN,19393,WN,N442WN,2286,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1825,1824,-1.0,0.0,0.0,-1,1800-1859,14.0,1838,2250,3.0,2255,2253,-2.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,150.0,149.0,132.0,1.0,1076.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,1577,"",,"","",WN,19393,WN,N8861Q,1577,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,2000,2146,106.0,106.0,1.0,7,2000-2059,14.0,2200,2348,4.0,2215,2352,97.0,97.0,1.0,6,2200-2259,0.0,"",0.0,75.0,66.0,48.0,1.0,365.0,2,0.0,0.0,0.0,0.0,97.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,1756,"",,"","",WN,19393,WN,N283WN,1756,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,855,0855,0.0,0.0,0.0,0,0800-0859,12.0,0907,1102,2.0,1115,1104,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,80.0,69.0,55.0,1.0,365.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2429,"",,"","",WN,19393,WN,N7736A,2429,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1225,1249,24.0,24.0,1.0,1,1200-1259,19.0,1308,1501,3.0,1445,1504,19.0,19.0,1.0,1,1400-1459,0.0,"",0.0,80.0,75.0,53.0,1.0,365.0,2,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,4660,"",,"","",WN,19393,WN,N205WN,4660,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,15376,1537604,30436,TUS,"Tucson, AZ",AZ,4,Arizona,81,1750,1817,27.0,27.0,1.0,1,1700-1759,13.0,1830,2025,3.0,2010,2028,18.0,18.0,1.0,1,2000-2059,0.0,"",0.0,80.0,71.0,55.0,1.0,365.0,2,18.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2001,"",,"","",WN,19393,WN,N209WN,2001,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1800,1753,-7.0,0.0,0.0,-1,1800-1859,7.0,1800,2032,4.0,2045,2036,-9.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,105.0,103.0,92.0,1.0,677.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,334,"",,"","",WN,19393,WN,N906WN,334,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1130,1128,-2.0,0.0,0.0,-1,1100-1159,12.0,1140,1602,17.0,1615,1619,4.0,4.0,0.0,0,1600-1659,0.0,"",0.0,165.0,171.0,142.0,1.0,1242.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3494,"",,"","",WN,19393,WN,N8673F,3494,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,645,0646,1.0,1.0,0.0,0,0600-0659,12.0,0658,1121,5.0,1130,1126,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,165.0,160.0,143.0,1.0,1242.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3583,"",,"","",WN,19393,WN,N7737E,3583,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1850,1942,52.0,52.0,1.0,3,1800-1859,7.0,1949,0008,5.0,2335,0013,38.0,38.0,1.0,2,2300-2359,0.0,"",0.0,165.0,151.0,139.0,1.0,1242.0,5,0.0,0.0,0.0,0.0,38.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,802,"",,"","",WN,19393,WN,N272WN,802,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,910,0913,3.0,3.0,0.0,0,0900-0959,20.0,0933,1518,5.0,1500,1523,23.0,23.0,1.0,1,1500-1559,0.0,"",0.0,230.0,250.0,225.0,1.0,1797.0,8,0.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,499,"",,"","",WN,19393,WN,N8538V,499,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,705,0706,1.0,1.0,0.0,0,0700-0759,24.0,0730,1457,4.0,1455,1501,6.0,6.0,0.0,0,1400-1459,0.0,"",0.0,290.0,295.0,267.0,1.0,2329.0,10,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,4572,"",,"","",WN,19393,WN,N8901Q,4572,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1530,1726,116.0,116.0,1.0,7,1500-1559,15.0,1741,0119,6.0,2315,0125,130.0,130.0,1.0,8,2300-2359,0.0,"",0.0,285.0,299.0,278.0,1.0,2329.0,10,7.0,0.0,14.0,0.0,109.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,1009,"",,"","",WN,19393,WN,N202WN,1009,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1330,1504,94.0,94.0,1.0,6,1300-1359,9.0,1513,2005,20.0,1825,2025,120.0,120.0,1.0,8,1800-1859,0.0,"",0.0,175.0,201.0,172.0,1.0,1246.0,5,0.0,0.0,120.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2797,"",,"","",WN,19393,WN,N8832H,2797,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,635,0637,2.0,2.0,0.0,0,0600-0659,15.0,0652,1335,10.0,1130,1345,,,,,1100-1159,0.0,"",1.0,175.0,,,1.0,1246.0,5,,,,,,"",,,1,1.0,308.0,135.0,0.0,SAT,14683,1468305,1207,10.0,7.0,1255,N8832H,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2803,"",,"","",WN,19393,WN,N7845A,2803,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1615,1640,25.0,25.0,1.0,1,1600-1659,7.0,1647,2154,51.0,2105,2245,100.0,100.0,1.0,6,2100-2159,0.0,"",0.0,170.0,245.0,187.0,1.0,1246.0,5,0.0,0.0,100.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3230,"",,"","",WN,19393,WN,N8733M,3230,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,955,1009,14.0,14.0,0.0,0,0900-0959,14.0,1023,1449,25.0,1450,1514,24.0,24.0,1.0,1,1400-1459,0.0,"",0.0,175.0,185.0,146.0,1.0,1246.0,5,14.0,0.0,10.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,1006,"",,"","",WN,19393,WN,N7825A,1006,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,905,0932,27.0,27.0,1.0,1,0900-0959,13.0,0945,1251,7.0,1225,1258,33.0,33.0,1.0,2,1200-1259,0.0,"",0.0,140.0,146.0,126.0,1.0,862.0,4,13.0,0.0,6.0,0.0,14.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,1980,"",,"","",WN,19393,WN,N8751R,1980,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1405,1405,0.0,0.0,0.0,0,1400-1459,9.0,1414,1717,6.0,1725,1723,-2.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,140.0,138.0,123.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2817,"",,"","",WN,19393,WN,N8833L,2817,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,700,0703,3.0,3.0,0.0,0,0700-0759,16.0,0719,1032,10.0,1020,1042,22.0,22.0,1.0,1,1000-1059,0.0,"",0.0,140.0,159.0,133.0,1.0,862.0,4,0.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3468,"",,"","",WN,19393,WN,N8857Q,3468,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1620,1618,-2.0,0.0,0.0,-1,1600-1659,15.0,1633,1937,7.0,1940,1944,4.0,4.0,0.0,0,1900-1959,0.0,"",0.0,140.0,146.0,124.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,4076,"",,"","",WN,19393,WN,N480WN,4076,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1930,1926,-4.0,0.0,0.0,-1,1900-1959,11.0,1937,2235,5.0,2250,2240,-10.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,140.0,134.0,118.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,4270,"",,"","",WN,19393,WN,N425LV,4270,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1030,1029,-1.0,0.0,0.0,-1,1000-1059,10.0,1039,1345,4.0,1350,1349,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,140.0,140.0,126.0,1.0,862.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3510,"",,"","",WN,19393,WN,N8565Z,3510,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1500,1455,-5.0,0.0,0.0,-1,1500-1559,11.0,1506,1737,5.0,1750,1742,-8.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,110.0,107.0,91.0,1.0,715.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,866,"",,"","",WN,19393,WN,N8741L,866,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12173,1217305,32134,HNL,"Honolulu, HI",HI,15,Hawaii,2,720,0718,-2.0,0.0,0.0,-1,0700-0759,12.0,0730,1036,10.0,1115,1046,-29.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,355.0,328.0,306.0,1.0,2556.0,11,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,167,"",,"","",WN,19393,WN,N8771D,167,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1325,1539,134.0,134.0,1.0,8,1300-1359,62.0,1641,2119,6.0,1830,2125,175.0,175.0,1.0,11,1800-1859,0.0,"",0.0,185.0,226.0,158.0,1.0,1390.0,6,0.0,134.0,41.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2319,"",,"","",WN,19393,WN,N207WN,2319,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1835,1922,47.0,47.0,1.0,3,1800-1859,20.0,1942,0021,22.0,2335,0043,68.0,68.0,1.0,4,2300-2359,0.0,"",0.0,180.0,201.0,159.0,1.0,1390.0,6,0.0,0.0,21.0,0.0,47.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3316,"",,"","",WN,19393,WN,N8563Z,3316,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,625,0622,-3.0,0.0,0.0,-1,0600-0659,17.0,0639,1119,7.0,1130,1126,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,185.0,184.0,160.0,1.0,1390.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,611,"",,"","",WN,19393,WN,N8833L,611,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2045,2051,6.0,6.0,0.0,0,2000-2059,10.0,2101,2146,8.0,2155,2154,-1.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,70.0,63.0,45.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,843,"",,"","",WN,19393,WN,N935WN,843,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1530,1526,-4.0,0.0,0.0,-1,1500-1559,14.0,1540,1620,5.0,1640,1625,-15.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,70.0,59.0,40.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2110,"",,"","",WN,19393,WN,N8878L,2110,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,855,0856,1.0,1.0,0.0,0,0800-0859,14.0,0910,0956,27.0,1010,1023,13.0,13.0,0.0,0,1000-1059,0.0,"",0.0,75.0,87.0,46.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2526,"",,"","",WN,19393,WN,N254WN,2526,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1030,1033,3.0,3.0,0.0,0,1000-1059,14.0,1047,1130,7.0,1140,1137,-3.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,70.0,64.0,43.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,2922,"",,"","",WN,19393,WN,N8862Q,2922,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1645,1646,1.0,1.0,0.0,0,1600-1659,17.0,1703,1744,6.0,1755,1750,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,70.0,64.0,41.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,3366,"",,"","",WN,19393,WN,N8524Z,3366,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,605,0601,-4.0,0.0,0.0,-1,0600-0659,26.0,0627,0713,4.0,725,0717,-8.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,80.0,76.0,46.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,4454,"",,"","",WN,19393,WN,N8879Q,4454,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1320,1319,-1.0,0.0,0.0,-1,1300-1359,11.0,1330,1412,7.0,1430,1419,-11.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,70.0,60.0,42.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,4622,"",,"","",WN,19393,WN,N8657B,4622,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1840,1843,3.0,3.0,0.0,0,1800-1859,11.0,1854,1935,7.0,1950,1942,-8.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,70.0,59.0,41.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,8,1,2024-01-08,WN,WN,19393,WN,1420,"",,"","",WN,19393,WN,N8756S,1420,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,715,0732,17.0,17.0,1.0,1,0700-0759,14.0,0746,1251,9.0,1220,1300,40.0,40.0,1.0,2,1200-1259,0.0,"",0.0,185.0,208.0,185.0,1.0,1363.0,6,17.0,0.0,23.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
