Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3929,"",,"","",WN,19393,WN,N7849A,3929,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,610,0615,5.0,5.0,0.0,0,0600-0659,14.0,0629,0829,3.0,840,0832,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,150.0,137.0,120.0,1.0,814.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2188,"",,"","",WN,19393,WN,N8644C,2188,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,2005,2010,5.0,5.0,0.0,0,2000-2059,15.0,2025,2111,5.0,2125,2116,-9.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,80.0,66.0,46.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2598,"",,"","",WN,19393,WN,N456WN,2598,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1635,1644,9.0,9.0,0.0,0,1600-1659,11.0,1655,1742,3.0,1755,1745,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,80.0,61.0,47.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3749,"",,"","",WN,19393,WN,N8667D,3749,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,845,0843,-2.0,0.0,0.0,-1,0800-0859,25.0,0908,0958,4.0,1005,1002,-3.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,80.0,79.0,50.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3897,"",,"","",WN,19393,WN,N417WN,3897,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1315,1332,17.0,17.0,1.0,1,1300-1359,13.0,1345,1435,5.0,1435,1440,5.0,5.0,0.0,0,1400-1459,0.0,"",0.0,80.0,68.0,50.0,1.0,349.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,404,"",,"","",WN,19393,WN,N7737E,404,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,540,0535,-5.0,0.0,0.0,-1,0001-0559,33.0,0608,1042,6.0,1035,1048,13.0,13.0,0.0,0,1000-1059,0.0,"",0.0,175.0,193.0,154.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1552,"",,"","",WN,19393,WN,N8684F,1552,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1505,1505,0.0,0.0,0.0,0,1500-1559,14.0,1519,1948,7.0,1950,1955,5.0,5.0,0.0,0,1900-1959,0.0,"",0.0,165.0,170.0,149.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2243,"",,"","",WN,19393,WN,N420WN,2243,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1910,1905,-5.0,0.0,0.0,-1,1900-1959,15.0,1920,2344,5.0,2355,2349,-6.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,165.0,164.0,144.0,1.0,1199.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,137,"",,"","",WN,19393,WN,N8719Q,137,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1155,1206,11.0,11.0,0.0,0,1100-1159,13.0,1219,1504,4.0,1505,1508,3.0,3.0,0.0,0,1500-1559,0.0,"",0.0,130.0,122.0,105.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,157,"",,"","",WN,19393,WN,N295WN,157,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,640,0640,0.0,0.0,0.0,0,0600-0659,39.0,0719,1002,9.0,955,1011,16.0,16.0,1.0,1,0900-0959,0.0,"",0.0,135.0,151.0,103.0,1.0,775.0,4,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,548,"",,"","",WN,19393,WN,N8639B,548,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1425,1441,16.0,16.0,1.0,1,1400-1459,12.0,1453,1739,4.0,1730,1743,13.0,13.0,0.0,0,1700-1759,0.0,"",0.0,125.0,122.0,106.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2040,"",,"","",WN,19393,WN,N8600F,2040,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1845,1856,11.0,11.0,0.0,0,1800-1859,10.0,1906,2145,4.0,2150,2149,-1.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,125.0,113.0,99.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2262,"",,"","",WN,19393,WN,N8624J,2262,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1010,1010,0.0,0.0,0.0,0,1000-1059,15.0,1025,1312,4.0,1320,1316,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,130.0,126.0,107.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2956,"",,"","",WN,19393,WN,N7823A,2956,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1545,1544,-1.0,0.0,0.0,-1,1500-1559,10.0,1554,1834,3.0,1850,1837,-13.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,125.0,113.0,100.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4701,"",,"","",WN,19393,WN,N8532S,4701,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,900,0855,-5.0,0.0,0.0,-1,0900-0959,37.0,0932,1212,6.0,1210,1218,8.0,8.0,0.0,0,1200-1259,0.0,"",0.0,130.0,143.0,100.0,1.0,775.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2429,"",,"","",WN,19393,WN,N7876A,2429,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1755,1750,-5.0,0.0,0.0,-1,1700-1759,22.0,1812,2128,10.0,2125,2138,13.0,13.0,0.0,0,2100-2159,0.0,"",0.0,150.0,168.0,136.0,1.0,1083.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,983,"",,"","",WN,19393,WN,N259WN,983,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1545,1600,15.0,15.0,1.0,1,1500-1559,13.0,1613,1922,5.0,1910,1927,17.0,17.0,1.0,1,1900-1959,0.0,"",0.0,145.0,147.0,129.0,1.0,1014.0,5,7.0,0.0,2.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1361,"",,"","",WN,19393,WN,N219WN,1361,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1110,1114,4.0,4.0,0.0,0,1100-1159,29.0,1143,1444,10.0,1435,1454,19.0,19.0,1.0,1,1400-1459,0.0,"",0.0,145.0,160.0,121.0,1.0,1014.0,5,0.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1997,"",,"","",WN,19393,WN,N773SA,1997,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,815,0836,21.0,21.0,1.0,1,0800-0859,30.0,0906,1209,7.0,1145,1216,31.0,31.0,1.0,2,1100-1159,0.0,"",0.0,150.0,160.0,123.0,1.0,1014.0,5,2.0,0.0,10.0,0.0,19.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2054,"",,"","",WN,19393,WN,N8751R,2054,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,625,0619,-6.0,0.0,0.0,-1,0600-0659,38.0,0657,1001,7.0,1000,1008,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,155.0,169.0,124.0,1.0,1014.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2283,"",,"","",WN,19393,WN,N7843A,2283,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1710,1830,80.0,80.0,1.0,5,1700-1759,10.0,1840,2147,3.0,2035,2150,75.0,75.0,1.0,5,2000-2059,0.0,"",0.0,145.0,140.0,127.0,1.0,1014.0,5,75.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2289,"",,"","",WN,19393,WN,N909WN,2289,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1955,2127,92.0,92.0,1.0,6,1900-1959,27.0,2154,0100,7.0,2320,0107,107.0,107.0,1.0,7,2300-2359,0.0,"",0.0,145.0,160.0,126.0,1.0,1014.0,5,84.0,0.0,15.0,0.0,8.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2720,"",,"","",WN,19393,WN,N7879A,2720,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1325,1351,26.0,26.0,1.0,1,1300-1359,17.0,1408,1715,6.0,1650,1721,31.0,31.0,1.0,2,1600-1659,0.0,"",0.0,145.0,150.0,127.0,1.0,1014.0,5,14.0,0.0,5.0,0.0,12.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,564,"",,"","",WN,19393,WN,N908WN,564,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,850,0853,3.0,3.0,0.0,0,0800-0859,23.0,0916,1051,2.0,1045,1053,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,115.0,120.0,95.0,1.0,649.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1572,"",,"","",WN,19393,WN,N465WN,1572,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1305,1303,-2.0,0.0,0.0,-1,1300-1359,14.0,1317,1452,3.0,1500,1455,-5.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,115.0,112.0,95.0,1.0,649.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2655,"",,"","",WN,19393,WN,N8535S,2655,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10713,1071302,30713,BOI,"Boise, ID",ID,16,Idaho,83,1950,1947,-3.0,0.0,0.0,-1,1900-1959,10.0,1957,2134,2.0,2150,2136,-14.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,120.0,109.0,97.0,1.0,649.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3221,"",,"","",WN,19393,WN,N8569Z,3221,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1750,1747,-3.0,0.0,0.0,-1,1700-1759,22.0,1809,2323,6.0,2335,2329,-6.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,225.0,222.0,194.0,1.0,1754.0,8,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3258,"",,"","",WN,19393,WN,N7822A,3258,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1350,1417,27.0,27.0,1.0,1,1300-1359,18.0,1435,1952,10.0,1930,2002,32.0,32.0,1.0,2,1900-1959,0.0,"",0.0,220.0,225.0,197.0,1.0,1754.0,8,27.0,0.0,5.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2169,"",,"","",WN,19393,WN,N298WN,2169,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1810,1857,47.0,47.0,1.0,3,1800-1859,11.0,1908,2346,4.0,2315,2350,35.0,35.0,1.0,2,2300-2359,0.0,"",0.0,185.0,173.0,158.0,1.0,1359.0,6,0.0,0.0,0.0,0.0,35.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2085,"",,"","",WN,19393,WN,N7844A,2085,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,2020,2028,8.0,8.0,0.0,0,2000-2059,13.0,2041,2137,2.0,2155,2139,-16.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,155.0,131.0,116.0,1.0,850.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3385,"",,"","",WN,19393,WN,N287WN,3385,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1245,1238,-7.0,0.0,0.0,-1,1200-1259,14.0,1252,1348,3.0,1415,1351,-24.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,150.0,133.0,116.0,1.0,850.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3717,"",,"","",WN,19393,WN,N424WN,3717,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,830,0829,-1.0,0.0,0.0,-1,0800-0859,28.0,0857,0957,3.0,1005,1000,-5.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,155.0,151.0,120.0,1.0,850.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3765,"",,"","",WN,19393,WN,N264LV,3765,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1645,1656,11.0,11.0,0.0,0,1600-1659,16.0,1712,1809,1.0,1815,1810,-5.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,150.0,134.0,117.0,1.0,850.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,616,"",,"","",WN,19393,WN,N258WN,616,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,705,0704,-1.0,0.0,0.0,-1,0700-0759,43.0,0747,1242,5.0,1225,1247,22.0,22.0,1.0,1,1200-1259,0.0,"",0.0,200.0,223.0,175.0,1.0,1491.0,6,0.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,656,"",,"","",WN,19393,WN,N8697C,656,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,850,0850,0.0,0.0,0.0,0,0800-0859,20.0,0910,1401,13.0,1405,1414,9.0,9.0,0.0,0,1400-1459,0.0,"",0.0,195.0,204.0,171.0,1.0,1491.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,736,"",,"","",WN,19393,WN,N8583Z,736,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1825,1846,21.0,21.0,1.0,1,1800-1859,11.0,1857,2340,12.0,2340,2352,12.0,12.0,0.0,0,2300-2359,0.0,"",0.0,195.0,186.0,163.0,1.0,1491.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2041,"",,"","",WN,19393,WN,N907WN,2041,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1705,1802,57.0,57.0,1.0,3,1700-1759,11.0,1813,2302,3.0,2215,2305,50.0,50.0,1.0,3,2200-2259,0.0,"",0.0,190.0,183.0,169.0,1.0,1491.0,6,0.0,0.0,0.0,0.0,50.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2933,"",,"","",WN,19393,WN,N8637A,2933,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1050,1054,4.0,4.0,0.0,0,1000-1059,29.0,1123,1615,6.0,1605,1621,16.0,16.0,1.0,1,1600-1659,0.0,"",0.0,195.0,207.0,172.0,1.0,1491.0,6,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4677,"",,"","",WN,19393,WN,N201LV,4677,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1430,1643,133.0,133.0,1.0,8,1400-1459,11.0,1654,2147,5.0,1945,2152,127.0,127.0,1.0,8,1900-1959,0.0,"",0.0,195.0,189.0,173.0,1.0,1491.0,6,84.0,0.0,0.0,0.0,43.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,660,"",,"","",WN,19393,WN,N8558Z,660,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,855,0850,-5.0,0.0,0.0,-1,0800-0859,19.0,0909,1025,4.0,1040,1029,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,105.0,99.0,76.0,1.0,524.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,779,"",,"","",WN,19393,WN,N8660A,779,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,1315,1334,19.0,19.0,1.0,1,1300-1359,12.0,1346,1509,4.0,1500,1513,13.0,13.0,0.0,0,1500-1559,0.0,"",0.0,105.0,99.0,83.0,1.0,524.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,783,"",,"","",WN,19393,WN,N8652B,783,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,1955,1948,-7.0,0.0,0.0,-1,1900-1959,16.0,2004,2123,4.0,2140,2127,-13.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,105.0,99.0,79.0,1.0,524.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3837,"",,"","",WN,19393,WN,N8758L,3837,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10849,1084907,30849,BZN,"Bozeman, MT",MT,30,Montana,84,1505,1508,3.0,3.0,0.0,0,1500-1559,12.0,1520,1640,4.0,1645,1644,-1.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,100.0,96.0,80.0,1.0,524.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
