Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2627,"",,"","",DL,19790,DL,N690DL,2627,12451,1245102,31136,JAX,"Jacksonville, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1856,1903,7.0,7.0,0.0,0,1800-1859,10.0,1913,1959,10.0,2020,2009,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,84.0,66.0,46.0,1.0,270.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2628,"",,"","",DL,19790,DL,N511DE,2628,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,545,0540,-5.0,0.0,0.0,-1,0001-0559,17.0,0557,0833,8.0,854,0841,-13.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,129.0,121.0,96.0,1.0,689.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2630,"",,"","",DL,19790,DL,N311DN,2630,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1336,1329,-7.0,0.0,0.0,-1,1300-1359,23.0,1352,1625,7.0,1640,1632,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,124.0,123.0,93.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2630,"",,"","",DL,19790,DL,N311DN,2630,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1124,1118,-6.0,0.0,0.0,-1,1100-1159,32.0,1150,1220,6.0,1226,1226,0.0,0.0,0.0,0,1200-1259,0.0,"",0.0,122.0,128.0,90.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2631,"",,"","",DL,19790,DL,N362NB,2631,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1718,1752,34.0,34.0,1.0,2,1700-1759,10.0,1802,2036,10.0,2015,2046,31.0,31.0,1.0,2,2000-2059,0.0,"",0.0,117.0,114.0,94.0,1.0,630.0,3,0.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2631,"",,"","",DL,19790,DL,N362NB,2631,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1513,1552,39.0,39.0,1.0,2,1500-1559,38.0,1630,1705,3.0,1614,1708,54.0,54.0,1.0,3,1600-1659,0.0,"",0.0,121.0,136.0,95.0,1.0,630.0,3,0.0,0.0,15.0,0.0,39.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2632,"",,"","",DL,19790,DL,N983AT,2632,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,855,0914,19.0,19.0,1.0,1,0800-0859,17.0,0931,1030,4.0,1022,1034,12.0,12.0,0.0,0,1000-1059,0.0,"",0.0,147.0,140.0,119.0,1.0,821.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2632,"",,"","",DL,19790,DL,N983AT,2632,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1119,1122,3.0,3.0,0.0,0,1100-1159,9.0,1131,1420,8.0,1435,1428,-7.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,136.0,126.0,109.0,1.0,821.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2633,"",,"","",DL,19790,DL,N947DZ,2633,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,855,0852,-3.0,0.0,0.0,-1,0800-0859,11.0,0903,0956,5.0,1018,1001,-17.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,83.0,69.0,53.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2633,"",,"","",DL,19790,DL,N947DZ,2633,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1128,1125,-3.0,0.0,0.0,-1,1100-1159,16.0,1141,1245,5.0,1304,1250,-14.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,96.0,85.0,64.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2636,"",,"","",DL,19790,DL,N3755D,2636,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1015,1014,-1.0,0.0,0.0,-1,1000-1059,31.0,1045,1232,8.0,1252,1240,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,157.0,146.0,107.0,1.0,867.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2637,"",,"","",DL,19790,DL,N948DZ,2637,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,530,0523,-7.0,0.0,0.0,-1,0001-0559,34.0,0557,0735,7.0,746,0742,-4.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,76.0,79.0,38.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2638,"",,"","",DL,19790,DL,N989AT,2638,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,549,0540,-9.0,0.0,0.0,-1,0001-0559,24.0,0604,0849,17.0,905,0906,1.0,1.0,0.0,0,0900-0959,0.0,"",0.0,136.0,146.0,105.0,1.0,743.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2639,"",,"","",DL,19790,DL,N974AT,2639,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1558,1552,-6.0,0.0,0.0,-1,1500-1559,11.0,1603,1748,7.0,1806,1755,-11.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,128.0,123.0,105.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2641,"",,"","",DL,19790,DL,N3762Y,2641,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1725,1740,15.0,15.0,1.0,1,1700-1759,35.0,1815,1906,9.0,1850,1915,25.0,25.0,1.0,1,1800-1859,0.0,"",0.0,145.0,155.0,111.0,1.0,689.0,3,15.0,0.0,10.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2642,"",,"","",DL,19790,DL,N880DN,2642,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,2255,2251,-4.0,0.0,0.0,-1,2200-2259,20.0,2311,0031,6.0,51,0037,-14.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,116.0,106.0,80.0,1.0,666.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2644,"",,"","",DL,19790,DL,N3754A,2644,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1515,1512,-3.0,0.0,0.0,-1,1500-1559,16.0,1528,2029,5.0,2052,2034,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,217.0,202.0,181.0,1.0,1670.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2645,"",,"","",DL,19790,DL,N864DN,2645,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,615,0601,-14.0,0.0,0.0,-1,0600-0659,30.0,0631,0858,6.0,924,0904,-20.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,129.0,123.0,87.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2646,"",,"","",DL,19790,DL,N355NW,2646,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1800,1757,-3.0,0.0,0.0,-1,1800-1859,40.0,1837,2225,12.0,2216,2237,21.0,21.0,1.0,1,2200-2259,0.0,"",0.0,196.0,220.0,168.0,1.0,1404.0,6,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2648,"",,"","",DL,19790,DL,N336DX,2648,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1030,1028,-2.0,0.0,0.0,-1,1000-1059,17.0,1045,1206,10.0,1225,1216,-9.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,115.0,108.0,81.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2649,"",,"","",DL,19790,DL,N120DU,2649,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,13891,1389101,32575,ONT,"Ontario, CA",CA,6,California,91,1956,1956,0.0,0.0,0.0,0,1900-1959,17.0,2013,2209,5.0,2239,2214,-25.0,0.0,0.0,-2,2200-2259,0.0,"",0.0,163.0,138.0,116.0,1.0,956.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2650,"",,"","",DL,19790,DL,N919AT,2650,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0558,-2.0,0.0,0.0,-1,0600-0659,11.0,0609,0745,10.0,819,0755,-24.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,139.0,117.0,96.0,1.0,620.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2651,"",,"","",DL,19790,DL,N920AT,2651,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,820,0815,-5.0,0.0,0.0,-1,0800-0859,13.0,0828,0812,9.0,830,0821,-9.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,70.0,66.0,44.0,1.0,250.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2651,"",,"","",DL,19790,DL,N920AT,2651,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,925,0921,-4.0,0.0,0.0,-1,0900-0959,13.0,0934,1116,5.0,1137,1121,-16.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,72.0,60.0,42.0,1.0,250.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2652,"",,"","",DL,19790,DL,N878DN,2652,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,600,0601,1.0,1.0,0.0,0,0600-0659,29.0,0630,0831,9.0,848,0840,-8.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,168.0,159.0,121.0,1.0,859.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2653,"",,"","",DL,19790,DL,N318NB,2653,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2110,2108,-2.0,0.0,0.0,-1,2100-2159,15.0,2123,2207,16.0,2228,2223,-5.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,78.0,75.0,44.0,1.0,236.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2654,"",,"","",DL,19790,DL,N125DN,2654,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1755,1751,-4.0,0.0,0.0,-1,1700-1759,13.0,1804,1907,6.0,1943,1913,-30.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,168.0,142.0,123.0,1.0,907.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2655,"",,"","",DL,19790,DL,N948DZ,2655,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2100,2054,-6.0,0.0,0.0,-1,2100-2159,9.0,2103,2044,8.0,2107,2052,-15.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,67.0,58.0,41.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2656,"",,"","",DL,19790,DL,N302DU,2656,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12266,1226603,31453,IAH,"Houston, TX",TX,48,Texas,74,720,0715,-5.0,0.0,0.0,-1,0700-0759,33.0,0748,1018,7.0,1035,1025,-10.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,195.0,190.0,150.0,1.0,1034.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2657,"",,"","",DL,19790,DL,N523DE,2657,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1123,1127,4.0,4.0,0.0,0,1100-1159,25.0,1152,1217,16.0,1231,1233,2.0,2.0,0.0,0,1200-1259,0.0,"",0.0,128.0,126.0,85.0,1.0,590.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2658,"",,"","",DL,19790,DL,N971AT,2658,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,841,0909,28.0,28.0,1.0,1,0800-0859,12.0,0921,0939,7.0,927,0946,19.0,19.0,1.0,1,0900-0959,0.0,"",0.0,106.0,97.0,78.0,1.0,440.0,2,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2659,"",,"","",DL,19790,DL,N325US,2659,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1457,1455,-2.0,0.0,0.0,-1,1400-1459,11.0,1506,1656,4.0,1715,1700,-15.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,138.0,125.0,110.0,1.0,903.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2659,"",,"","",DL,19790,DL,N325US,2659,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1817,1808,-9.0,0.0,0.0,-1,1800-1859,12.0,1820,2047,8.0,2111,2055,-16.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,174.0,167.0,147.0,1.0,903.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2660,"",,"","",DL,19790,DL,N541DE,2660,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1147,1153,6.0,6.0,0.0,0,1100-1159,13.0,1206,1435,8.0,1445,1443,-2.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,118.0,110.0,89.0,1.0,680.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2662,"",,"","",DL,19790,DL,N977AT,2662,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,640,0628,-12.0,0.0,0.0,-1,0600-0659,8.0,0636,0822,7.0,855,0829,-26.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,75.0,61.0,46.0,1.0,311.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2663,"",,"","",DL,19790,DL,N107DN,2663,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1843,1844,1.0,1.0,0.0,0,1800-1859,12.0,1856,1959,7.0,2024,2006,-18.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,101.0,82.0,63.0,1.0,391.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2664,"",,"","",DL,19790,DL,N317DN,2664,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,605,0603,-2.0,0.0,0.0,-1,0600-0659,33.0,0636,0818,8.0,832,0826,-6.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,147.0,143.0,102.0,1.0,712.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2666,"",,"","",DL,19790,DL,N866DN,2666,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1750,1747,-3.0,0.0,0.0,-1,1700-1759,23.0,1810,1831,3.0,1848,1834,-14.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,118.0,107.0,81.0,1.0,626.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2668,"",,"","",DL,19790,DL,N390DN,2668,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,705,0659,-6.0,0.0,0.0,-1,0700-0759,14.0,0713,0820,4.0,850,0824,-26.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,165.0,145.0,127.0,1.0,907.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2669,"",,"","",DL,19790,DL,N318DU,2669,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,2259,2332,33.0,33.0,1.0,2,2200-2259,11.0,2343,0007,5.0,3,0012,9.0,9.0,0.0,0,0001-0559,0.0,"",0.0,124.0,100.0,84.0,1.0,546.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2670,"",,"","",DL,19790,DL,N876DN,2670,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,838,0835,-3.0,0.0,0.0,-1,0800-0859,22.0,0857,1101,11.0,1114,1112,-2.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,156.0,157.0,124.0,1.0,932.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2670,"",,"","",DL,19790,DL,N876DN,2670,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1225,1218,-7.0,0.0,0.0,-1,1200-1259,13.0,1231,1435,5.0,1502,1440,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,157.0,142.0,124.0,1.0,932.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,5,5,2024-01-05,DL,DL,19790,DL,2671,"",,"","",DL,19790,DL,N303DN,2671,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1005,1047,42.0,42.0,1.0,2,1000-1059,17.0,1104,1313,8.0,1252,1321,29.0,29.0,1.0,1,1200-1259,0.0,"",0.0,167.0,154.0,129.0,1.0,983.0,4,29.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
