Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,3549,"",,"","",WN,19393,WN,N8816Q,3549,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1240,1253,13.0,13.0,0.0,0,1200-1259,18.0,1311,1413,7.0,1405,1420,15.0,15.0,1.0,1,1400-1459,0.0,"",0.0,85.0,87.0,62.0,1.0,356.0,2,0.0,0.0,2.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,3705,"",,"","",WN,19393,WN,N8692F,3705,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,620,0614,-6.0,0.0,0.0,-1,0600-0659,9.0,0623,0724,7.0,745,0731,-14.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,85.0,77.0,61.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2894,"",,"","",WN,19393,WN,N7827A,2894,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1025,1025,0.0,0.0,0.0,0,1000-1059,9.0,1034,1234,4.0,1240,1238,-2.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,195.0,193.0,180.0,1.0,1162.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1049,"",,"","",WN,19393,WN,N293WN,1049,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,645,0639,-6.0,0.0,0.0,-1,0600-0659,11.0,0650,0705,5.0,720,0710,-10.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,95.0,91.0,75.0,1.0,442.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2013,"",,"","",WN,19393,WN,N200WN,2013,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,2020,2029,9.0,9.0,0.0,0,2000-2059,7.0,2036,2047,5.0,2055,2052,-3.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,95.0,83.0,71.0,1.0,442.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2959,"",,"","",WN,19393,WN,N7877H,2959,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1355,1349,-6.0,0.0,0.0,-1,1300-1359,7.0,1356,1410,5.0,1430,1415,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,95.0,86.0,74.0,1.0,442.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,335,"",,"","",WN,19393,WN,N7704B,335,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1640,1744,64.0,64.0,1.0,4,1600-1659,14.0,1758,1842,4.0,1750,1846,56.0,56.0,1.0,3,1700-1759,0.0,"",0.0,70.0,62.0,44.0,1.0,255.0,2,0.0,0.0,0.0,0.0,56.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,410,"",,"","",WN,19393,WN,N8821S,410,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,600,0556,-4.0,0.0,0.0,-1,0600-0659,14.0,0610,0652,4.0,710,0656,-14.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,70.0,60.0,42.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,954,"",,"","",WN,19393,WN,N7878A,954,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1300,1253,-7.0,0.0,0.0,-1,1300-1359,9.0,1302,1344,12.0,1405,1356,-9.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,65.0,63.0,42.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2255,"",,"","",WN,19393,WN,N8686A,2255,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1850,1850,0.0,0.0,0.0,0,1800-1859,7.0,1857,1938,5.0,2000,1943,-17.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,70.0,53.0,41.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2838,"",,"","",WN,19393,WN,N8859Q,2838,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1055,1048,-7.0,0.0,0.0,-1,1000-1059,13.0,1101,1144,4.0,1200,1148,-12.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,65.0,60.0,43.0,1.0,255.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,468,"",,"","",WN,19393,WN,N793SA,468,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1650,1737,47.0,47.0,1.0,3,1600-1659,12.0,1749,1920,3.0,1855,1923,28.0,28.0,1.0,1,1800-1859,0.0,"",0.0,185.0,166.0,151.0,1.0,1052.0,5,7.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1545,"",,"","",WN,19393,WN,N8912Q,1545,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,515,0514,-1.0,0.0,0.0,-1,0001-0559,12.0,0526,0642,5.0,715,0647,-28.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,240.0,213.0,196.0,1.0,1436.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2225,"",,"","",WN,19393,WN,N404WN,2225,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1740,1738,-2.0,0.0,0.0,-1,1700-1759,12.0,1750,1919,8.0,1940,1927,-13.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,240.0,229.0,209.0,1.0,1436.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1267,"",,"","",WN,19393,WN,N404WN,1267,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1155,1149,-6.0,0.0,0.0,-1,1100-1159,12.0,1201,1338,11.0,1355,1349,-6.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,120.0,120.0,97.0,1.0,680.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1737,"",,"","",WN,19393,WN,N8536Z,1737,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1325,1330,5.0,5.0,0.0,0,1300-1359,6.0,1336,1519,2.0,1530,1521,-9.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,185.0,171.0,163.0,1.0,1050.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,791,"",,"","",WN,19393,WN,N440LV,791,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,705,0658,-7.0,0.0,0.0,-1,0700-0759,8.0,0706,0829,9.0,850,0838,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,105.0,100.0,83.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1464,"",,"","",WN,19393,WN,N962WN,1464,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1850,1841,-9.0,0.0,0.0,-1,1800-1859,11.0,1852,2013,11.0,2035,2024,-11.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,105.0,103.0,81.0,1.0,534.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,726,"",,"","",WN,19393,WN,N959WN,726,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1415,1411,-4.0,0.0,0.0,-1,1400-1459,9.0,1420,1451,5.0,1515,1456,-19.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,120.0,105.0,91.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,950,"",,"","",WN,19393,WN,N570WN,950,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1940,1937,-3.0,0.0,0.0,-1,1900-1959,7.0,1944,2014,7.0,2045,2021,-24.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,125.0,104.0,90.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,979,"",,"","",WN,19393,WN,N8911Q,979,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,805,0800,-5.0,0.0,0.0,-1,0800-0859,9.0,0809,0845,8.0,905,0853,-12.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,120.0,113.0,96.0,1.0,632.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2083,"",,"","",WN,19393,WN,N8642E,2083,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1555,1553,-2.0,0.0,0.0,-1,1500-1559,7.0,1600,1644,5.0,1710,1649,-21.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,135.0,116.0,104.0,1.0,667.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,3786,"",,"","",WN,19393,WN,N8619F,3786,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1205,1235,30.0,30.0,1.0,2,1200-1259,10.0,1245,1417,4.0,1400,1421,21.0,21.0,1.0,1,1400-1459,0.0,"",0.0,115.0,106.0,92.0,1.0,587.0,3,0.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2711,"",,"","",WN,19393,WN,N233LV,2711,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1705,1700,-5.0,0.0,0.0,-1,1700-1759,16.0,1716,1827,6.0,1850,1833,-17.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,105.0,93.0,71.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,3303,"",,"","",WN,19393,WN,N202WN,3303,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,615,0611,-4.0,0.0,0.0,-1,0600-0659,9.0,0620,0738,5.0,800,0743,-17.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,105.0,92.0,78.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,4618,"",,"","",WN,19393,WN,N8670A,4618,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1300,1258,-2.0,0.0,0.0,-1,1300-1359,10.0,1308,1428,5.0,1445,1433,-12.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,105.0,95.0,80.0,1.0,481.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2781,"",,"","",WN,19393,WN,N272WN,2781,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1550,1613,23.0,23.0,1.0,1,1500-1559,8.0,1621,1737,5.0,1800,1742,-18.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,250.0,209.0,196.0,1.0,1482.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,839,"",,"","",WN,19393,WN,N8815L,839,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,805,0755,-10.0,0.0,0.0,-1,0800-0859,11.0,0806,0838,4.0,910,0842,-28.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,125.0,107.0,92.0,1.0,629.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2037,"",,"","",WN,19393,WN,N436WN,2037,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1200,1203,3.0,3.0,0.0,0,1200-1259,7.0,1210,1305,2.0,1325,1307,-18.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,85.0,64.0,55.0,1.0,374.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,706,"",,"","",WN,19393,WN,N7813P,706,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,935,1024,49.0,49.0,1.0,3,0900-0959,7.0,1031,1316,7.0,1245,1323,38.0,38.0,1.0,2,1200-1259,0.0,"",0.0,130.0,119.0,105.0,1.0,804.0,4,1.0,0.0,0.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1933,"",,"","",WN,19393,WN,N7732A,1933,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1400,1357,-3.0,0.0,0.0,-1,1400-1459,8.0,1405,1651,5.0,1705,1656,-9.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,125.0,119.0,106.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,3645,"",,"","",WN,19393,WN,N272WN,3645,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,610,0606,-4.0,0.0,0.0,-1,0600-0659,19.0,0625,0912,5.0,920,0917,-3.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,130.0,131.0,107.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,494,"",,"","",WN,19393,WN,N217JC,494,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,845,0842,-3.0,0.0,0.0,-1,0800-0859,9.0,0851,0950,6.0,1010,0956,-14.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,85.0,74.0,59.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,824,"",,"","",WN,19393,WN,N871HK,824,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1105,1104,-1.0,0.0,0.0,-1,1100-1159,11.0,1115,1212,8.0,1225,1220,-5.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,80.0,76.0,57.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,830,"",,"","",WN,19393,WN,N236WN,830,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,545,0539,-6.0,0.0,0.0,-1,0001-0559,20.0,0559,0656,7.0,715,0703,-12.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,90.0,84.0,57.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1060,"",,"","",WN,19393,WN,N8781Q,1060,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1000,0957,-3.0,0.0,0.0,-1,1000-1059,11.0,1008,1103,11.0,1120,1114,-6.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,80.0,77.0,55.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,1217,"",,"","",WN,19393,WN,N296WN,1217,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2155,2142,-13.0,0.0,0.0,-1,2100-2159,7.0,2149,2239,12.0,2310,2251,-19.0,0.0,0.0,-2,2300-2359,0.0,"",0.0,75.0,69.0,50.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2098,"",,"","",WN,19393,WN,N934WN,2098,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1220,1221,1.0,1.0,0.0,0,1200-1259,8.0,1229,1324,6.0,1340,1330,-10.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,80.0,69.0,55.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2262,"",,"","",WN,19393,WN,N8848Q,2262,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1905,1904,-1.0,0.0,0.0,-1,1900-1959,11.0,1915,2007,10.0,2020,2017,-3.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,75.0,73.0,52.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,2994,"",,"","",WN,19393,WN,N417WN,2994,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,2035,2025,-10.0,0.0,0.0,-1,2000-2059,5.0,2030,2124,5.0,2155,2129,-26.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,80.0,64.0,54.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,3057,"",,"","",WN,19393,WN,N8617E,3057,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1425,1426,1.0,1.0,0.0,0,1400-1459,10.0,1436,1530,7.0,1550,1537,-13.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,85.0,71.0,54.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,1,1,2024-01-01,WN,WN,19393,WN,3072,"",,"","",WN,19393,WN,N8565Z,3072,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,710,0705,-5.0,0.0,0.0,-1,0700-0759,18.0,0723,0821,4.0,840,0825,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,90.0,80.0,58.0,1.0,345.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
