Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3364,"",,"","",WN,19393,WN,N8633A,3364,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1300,1255,-5.0,0.0,0.0,-1,1300-1359,12.0,1307,1353,3.0,1410,1356,-14.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,70.0,61.0,46.0,1.0,238.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3529,"",,"","",WN,19393,WN,N8888M,3529,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,15370,1537002,34653,TUL,"Tulsa, OK",OK,40,Oklahoma,73,1700,1658,-2.0,0.0,0.0,-1,1700-1759,12.0,1710,1752,4.0,1805,1756,-9.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,65.0,58.0,42.0,1.0,238.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3569,"",,"","",WN,19393,WN,N428WN,3569,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,15624,1562404,31504,VPS,"Valparaiso, FL",FL,12,Florida,33,1010,1003,-7.0,0.0,0.0,-1,1000-1059,13.0,1016,1133,5.0,1155,1138,-17.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,105.0,95.0,77.0,1.0,630.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,732,"",,"","",WN,19393,WN,N439WN,732,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1215,1220,5.0,5.0,0.0,0,1200-1259,21.0,1241,1426,6.0,1410,1432,22.0,22.0,1.0,1,1400-1459,0.0,"",0.0,115.0,132.0,105.0,1.0,547.0,3,0.0,0.0,22.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,971,"",,"","",WN,19393,WN,N939WN,971,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,725,0722,-3.0,0.0,0.0,-1,0700-0759,10.0,0732,0920,8.0,930,0928,-2.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,125.0,126.0,108.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2014,"",,"","",WN,19393,WN,N939WN,2014,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1520,1551,31.0,31.0,1.0,2,1500-1559,14.0,1605,1732,4.0,1720,1736,16.0,16.0,1.0,1,1700-1759,0.0,"",0.0,120.0,105.0,87.0,1.0,547.0,3,16.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3452,"",,"","",WN,19393,WN,N224WN,3452,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1915,1945,30.0,30.0,1.0,2,1900-1959,14.0,1959,2123,6.0,2115,2129,14.0,14.0,0.0,0,2100-2159,0.0,"",0.0,120.0,104.0,84.0,1.0,547.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,350,"",,"","",WN,19393,WN,N8872Q,350,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1730,1732,2.0,2.0,0.0,0,1700-1759,12.0,1744,1958,5.0,2020,2003,-17.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,230.0,211.0,194.0,1.0,1315.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,1539,"",,"","",WN,19393,WN,N491WN,1539,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1135,1137,2.0,2.0,0.0,0,1100-1159,14.0,1151,1227,3.0,1230,1230,0.0,0.0,0.0,0,1200-1259,0.0,"",0.0,115.0,113.0,96.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,1712,"",,"","",WN,19393,WN,N564WN,1712,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1505,1516,11.0,11.0,0.0,0,1500-1559,22.0,1538,1614,4.0,1605,1618,13.0,13.0,0.0,0,1600-1659,0.0,"",0.0,120.0,122.0,96.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2487,"",,"","",WN,19393,WN,N8635F,2487,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1925,1923,-2.0,0.0,0.0,-1,1900-1959,14.0,1937,2010,5.0,2025,2015,-10.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,120.0,112.0,93.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3467,"",,"","",WN,19393,WN,N8764Q,3467,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,655,0649,-6.0,0.0,0.0,-1,0600-0659,13.0,0702,0748,6.0,755,0754,-1.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,120.0,125.0,106.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2955,"",,"","",WN,19393,WN,N289CT,2955,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1345,1511,86.0,86.0,1.0,5,1300-1359,25.0,1536,1633,4.0,1505,1637,92.0,92.0,1.0,6,1500-1559,0.0,"",0.0,80.0,86.0,57.0,1.0,323.0,2,7.0,0.0,6.0,0.0,79.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,346,"",,"","",WN,19393,WN,N252WN,346,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2050,2057,7.0,7.0,0.0,0,2000-2059,18.0,2115,2315,3.0,2315,2318,3.0,3.0,0.0,0,2300-2359,0.0,"",0.0,205.0,201.0,180.0,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,823,"",,"","",WN,19393,WN,N563WN,823,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,655,"",,,,,0600-0659,,"","",,925,"",,,,,0900-0959,1.0,B,0.0,210.0,,,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3081,"",,"","",WN,19393,WN,N297WN,3081,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1750,1749,-1.0,0.0,0.0,-1,1700-1759,14.0,1803,2006,22.0,2015,2028,13.0,13.0,0.0,0,2000-2059,0.0,"",0.0,205.0,219.0,183.0,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3364,"",,"","",WN,19393,WN,N8633A,3364,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,950,0956,6.0,6.0,0.0,0,0900-0959,8.0,1004,1207,4.0,1215,1211,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,205.0,195.0,183.0,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3486,"",,"","",WN,19393,WN,N7866A,3486,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1355,1403,8.0,8.0,0.0,0,1300-1359,8.0,1411,1629,3.0,1625,1632,7.0,7.0,0.0,0,1600-1659,0.0,"",0.0,210.0,209.0,198.0,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3726,"",,"","",WN,19393,WN,N8761L,3726,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,600,0556,-4.0,0.0,0.0,-1,0600-0659,13.0,0609,0829,5.0,840,0834,-6.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,160.0,158.0,140.0,1.0,899.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,495,"",,"","",WN,19393,WN,N200WN,495,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,605,0603,-2.0,0.0,0.0,-1,0600-0659,12.0,0615,0855,3.0,845,0858,13.0,13.0,0.0,0,0800-0859,0.0,"",0.0,220.0,235.0,220.0,1.0,1218.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,1719,"",,"","",WN,19393,WN,N956WN,1719,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1300,1315,15.0,15.0,1.0,1,1300-1359,11.0,1326,1539,30.0,1535,1609,34.0,34.0,1.0,2,1500-1559,0.0,"",0.0,215.0,234.0,193.0,1.0,1218.0,5,15.0,0.0,19.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2261,"",,"","",WN,19393,WN,N907WN,2261,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1905,1931,26.0,26.0,1.0,1,1900-1959,8.0,1939,2150,16.0,2140,2206,26.0,26.0,1.0,1,2100-2159,0.0,"",0.0,215.0,215.0,191.0,1.0,1218.0,5,6.0,0.0,0.0,0.0,20.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,493,"",,"","",WN,19393,WN,N934WN,493,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,730,0724,-6.0,0.0,0.0,-1,0700-0759,11.0,0735,0904,4.0,925,0908,-17.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,175.0,164.0,149.0,1.0,949.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,846,"",,"","",WN,19393,WN,N8654B,846,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1240,1243,3.0,3.0,0.0,0,1200-1259,8.0,1251,1416,10.0,1425,1426,1.0,1.0,0.0,0,1400-1459,0.0,"",0.0,165.0,163.0,145.0,1.0,949.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,1753,"",,"","",WN,19393,WN,N954WN,1753,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,1640,1708,28.0,28.0,1.0,1,1600-1659,10.0,1718,1856,4.0,1830,1900,30.0,30.0,1.0,2,1800-1859,0.0,"",0.0,170.0,172.0,158.0,1.0,949.0,4,0.0,0.0,2.0,0.0,28.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,1561,"",,"","",WN,19393,WN,N202WN,1561,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1320,1346,26.0,26.0,1.0,1,1300-1359,14.0,1400,1615,5.0,1545,1620,35.0,35.0,1.0,2,1500-1559,0.0,"",0.0,145.0,154.0,135.0,1.0,759.0,4,13.0,0.0,9.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3589,"",,"","",WN,19393,WN,N7880D,3589,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1730,1935,125.0,125.0,1.0,8,1700-1759,11.0,1946,2147,17.0,2000,2204,124.0,124.0,1.0,8,2000-2059,0.0,"",0.0,150.0,149.0,121.0,1.0,759.0,4,93.0,0.0,0.0,0.0,31.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3629,"",,"","",WN,19393,WN,N8903H,3629,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,605,0600,-5.0,0.0,0.0,-1,0600-0659,18.0,0618,0831,7.0,830,0838,8.0,8.0,0.0,0,0800-0859,0.0,"",0.0,145.0,158.0,133.0,1.0,759.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,453,"",,"","",WN,19393,WN,N8519R,453,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,600,0600,0.0,0.0,0.0,0,0600-0659,13.0,0613,0652,5.0,710,0657,-13.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,130.0,117.0,99.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,843,"",,"","",WN,19393,WN,N7814B,843,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,900,0851,-9.0,0.0,0.0,-1,0900-0959,8.0,0859,0937,5.0,1015,0942,-33.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,135.0,111.0,98.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2058,"",,"","",WN,19393,WN,N257WN,2058,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1805,1803,-2.0,0.0,0.0,-1,1800-1859,23.0,1826,1906,13.0,1915,1919,4.0,4.0,0.0,0,1900-1959,0.0,"",0.0,130.0,136.0,100.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2073,"",,"","",WN,19393,WN,N968WN,2073,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1540,1544,4.0,4.0,0.0,0,1500-1559,14.0,1558,1635,9.0,1650,1644,-6.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,130.0,120.0,97.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2953,"",,"","",WN,19393,WN,N424WN,2953,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,2055,2136,41.0,41.0,1.0,2,2000-2059,12.0,2148,2232,5.0,2200,2237,37.0,37.0,1.0,2,2200-2259,0.0,"",0.0,125.0,121.0,104.0,1.0,601.0,3,5.0,0.0,0.0,0.0,32.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,3088,"",,"","",WN,19393,WN,N8846Q,3088,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1140,1137,-3.0,0.0,0.0,-1,1100-1159,16.0,1153,1229,6.0,1245,1235,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,125.0,118.0,96.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,262,"",,"","",WN,19393,WN,N212WN,262,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1100,1100,0.0,0.0,0.0,0,1100-1159,14.0,1114,1152,3.0,1205,1155,-10.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,125.0,115.0,98.0,1.0,634.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2182,"",,"","",WN,19393,WN,N475WN,2182,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,1640,1640,0.0,0.0,0.0,0,1600-1659,7.0,1647,1730,5.0,1745,1735,-10.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,125.0,115.0,103.0,1.0,634.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,430,"",,"","",WN,19393,WN,N7884G,430,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1135,1136,1.0,1.0,0.0,0,1100-1159,26.0,1202,1343,2.0,1325,1345,20.0,20.0,1.0,1,1300-1359,0.0,"",0.0,170.0,189.0,161.0,1.0,969.0,4,0.0,0.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,1463,"",,"","",WN,19393,WN,N8839Q,1463,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,1845,1904,19.0,19.0,1.0,1,1800-1859,12.0,1916,2042,4.0,2040,2046,6.0,6.0,0.0,0,2000-2059,0.0,"",0.0,175.0,162.0,146.0,1.0,969.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2051,"",,"","",WN,19393,WN,N951WN,2051,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13851,1385103,33851,OKC,"Oklahoma City, OK",OK,40,Oklahoma,73,1535,1533,-2.0,0.0,0.0,-1,1500-1559,18.0,1551,1800,3.0,1800,1803,3.0,3.0,0.0,0,1800-1859,0.0,"",0.0,205.0,210.0,189.0,1.0,1158.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2106,"",,"","",WN,19393,WN,N7832A,2106,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,1615,1708,53.0,53.0,1.0,3,1600-1659,16.0,1724,1901,3.0,1815,1904,49.0,49.0,1.0,3,1800-1859,0.0,"",0.0,180.0,176.0,157.0,1.0,1012.0,5,13.0,0.0,0.0,0.0,36.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,259,"",,"","",WN,19393,WN,N484WN,259,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1115,1106,-9.0,0.0,0.0,-1,1100-1159,18.0,1124,1214,3.0,1235,1217,-18.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,80.0,71.0,50.0,1.0,356.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,1431,"",,"","",WN,19393,WN,N204WN,1431,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,14307,1430706,30721,PVD,"Providence, RI",RI,44,Rhode Island,15,1655,1716,21.0,21.0,1.0,1,1600-1659,15.0,1731,1824,7.0,1815,1831,16.0,16.0,1.0,1,1800-1859,0.0,"",0.0,80.0,75.0,53.0,1.0,356.0,2,11.0,0.0,0.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,7,7,2024-01-07,WN,WN,19393,WN,2338,"",,"","",WN,19393,WN,N440LV,2338,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,825,0820,-5.0,0.0,0.0,-1,0800-0859,23.0,0843,0941,4.0,950,0945,-5.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,145.0,145.0,118.0,1.0,719.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
