Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,3047,"",,"","",WN,19393,WN,N8874Q,3047,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1530,1619,49.0,49.0,1.0,3,1500-1559,13.0,1632,1822,3.0,1740,1825,45.0,45.0,1.0,3,1700-1759,0.0,"",0.0,70.0,66.0,50.0,1.0,283.0,2,24.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,3495,"",,"","",WN,19393,WN,N8705Q,3495,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,2135,2130,-5.0,0.0,0.0,-1,2100-2159,12.0,2142,2327,5.0,2345,2332,-13.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,70.0,62.0,45.0,1.0,283.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,839,"",,"","",WN,19393,WN,N963WN,839,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,955,0958,3.0,3.0,0.0,0,0900-0959,18.0,1016,1120,6.0,1135,1126,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,160.0,148.0,124.0,1.0,917.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,759,"",,"","",WN,19393,WN,N436WN,759,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1325,1341,16.0,16.0,1.0,1,1300-1359,10.0,1351,1533,3.0,1530,1536,6.0,6.0,0.0,0,1500-1559,0.0,"",0.0,65.0,55.0,42.0,1.0,249.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1303,"",,"","",WN,19393,WN,N8853Q,1303,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,840,0836,-4.0,0.0,0.0,-1,0800-0859,17.0,0853,1034,4.0,1045,1038,-7.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,65.0,62.0,41.0,1.0,249.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1379,"",,"","",WN,19393,WN,N7746C,1379,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2125,2154,29.0,29.0,1.0,1,2100-2159,7.0,2201,2341,5.0,2335,2346,11.0,11.0,0.0,0,2300-2359,0.0,"",0.0,70.0,52.0,40.0,1.0,249.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,233,"",,"","",WN,19393,WN,N454WN,233,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,2025,2101,36.0,36.0,1.0,2,2000-2059,7.0,2108,2259,6.0,2250,2305,15.0,15.0,1.0,1,2200-2259,0.0,"",0.0,145.0,124.0,111.0,1.0,793.0,4,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,599,"",,"","",WN,19393,WN,N294WN,599,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1310,1318,8.0,8.0,0.0,0,1300-1359,10.0,1328,1522,14.0,1535,1536,1.0,1.0,0.0,0,1500-1559,0.0,"",0.0,145.0,138.0,114.0,1.0,793.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1249,"",,"","",WN,19393,WN,N474WN,1249,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,610,0604,-6.0,0.0,0.0,-1,0600-0659,12.0,0616,0811,2.0,835,0813,-22.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,145.0,129.0,115.0,1.0,793.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1277,"",,"","",WN,19393,WN,N930WN,1277,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,740,0734,-6.0,0.0,0.0,-1,0700-0759,7.0,0741,0934,2.0,1005,0936,-29.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,145.0,122.0,113.0,1.0,793.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1643,"",,"","",WN,19393,WN,N7833A,1643,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,930,0926,-4.0,0.0,0.0,-1,0900-0959,22.0,0948,1145,2.0,1155,1147,-8.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,145.0,141.0,117.0,1.0,793.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1768,"",,"","",WN,19393,WN,N8851Q,1768,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1900,1928,28.0,28.0,1.0,1,1900-1959,20.0,1948,2142,5.0,2125,2147,22.0,22.0,1.0,1,2100-2159,0.0,"",0.0,145.0,139.0,114.0,1.0,793.0,4,8.0,0.0,0.0,0.0,14.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2353,"",,"","",WN,19393,WN,N259WN,2353,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1450,1504,14.0,14.0,0.0,0,1400-1459,12.0,1516,1711,3.0,1715,1714,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,145.0,130.0,115.0,1.0,793.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,960,"",,"","",WN,19393,WN,N7888A,960,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1215,1245,30.0,30.0,1.0,2,1200-1259,7.0,1252,1511,6.0,1500,1517,17.0,17.0,1.0,1,1500-1559,0.0,"",0.0,105.0,92.0,79.0,1.0,601.0,3,6.0,0.0,0.0,0.0,11.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1051,"",,"","",WN,19393,WN,N8697C,1051,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1815,1831,16.0,16.0,1.0,1,1800-1859,11.0,1842,2109,12.0,2100,2121,21.0,21.0,1.0,1,2100-2159,0.0,"",0.0,105.0,110.0,87.0,1.0,601.0,3,7.0,0.0,5.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1285,"",,"","",WN,19393,WN,N8302F,1285,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,915,0923,8.0,8.0,0.0,0,0900-0959,14.0,0937,1159,4.0,1200,1203,3.0,3.0,0.0,0,1200-1259,0.0,"",0.0,105.0,100.0,82.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1808,"",,"","",WN,19393,WN,N8541W,1808,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2045,2111,26.0,26.0,1.0,1,2000-2059,8.0,2119,2337,5.0,2325,2342,17.0,17.0,1.0,1,2300-2359,0.0,"",0.0,100.0,91.0,78.0,1.0,601.0,3,17.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,3527,"",,"","",WN,19393,WN,N217JC,3527,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,605,0554,-11.0,0.0,0.0,-1,0600-0659,8.0,0602,0823,6.0,855,0829,-26.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,110.0,95.0,81.0,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,3540,"",,"","",WN,19393,WN,N908WN,3540,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1505,1615,70.0,70.0,1.0,4,1500-1559,15.0,1630,1903,7.0,1745,1910,85.0,85.0,1.0,5,1700-1759,0.0,"",0.0,100.0,115.0,93.0,1.0,601.0,3,15.0,0.0,15.0,0.0,55.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,285,"",,"","",WN,19393,WN,N8779Q,285,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,525,0529,4.0,4.0,0.0,0,0001-0559,11.0,0540,0644,9.0,710,0653,-17.0,0.0,0.0,-2,0700-0759,0.0,"",0.0,165.0,144.0,124.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1307,"",,"","",WN,19393,WN,N8547V,1307,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1920,1948,28.0,28.0,1.0,1,1900-1959,8.0,1956,2056,6.0,2105,2102,-3.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,165.0,134.0,120.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1499,"",,"","",WN,19393,WN,N939WN,1499,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1750,1752,2.0,2.0,0.0,0,1700-1759,8.0,1800,1901,8.0,1935,1909,-26.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,165.0,137.0,121.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1550,"",,"","",WN,19393,WN,N8546V,1550,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1140,1142,2.0,2.0,0.0,0,1100-1159,10.0,1152,1254,19.0,1325,1313,-12.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,165.0,151.0,122.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1741,"",,"","",WN,19393,WN,N8850Q,1741,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1240,1240,0.0,0.0,0.0,0,1200-1259,14.0,1254,1355,5.0,1425,1400,-25.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,165.0,140.0,121.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2299,"",,"","",WN,19393,WN,N563WN,2299,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2220,2220,0.0,0.0,0.0,0,2200-2259,8.0,2228,2328,9.0,5,2337,-28.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,165.0,137.0,120.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2514,"",,"","",WN,19393,WN,N8742M,2514,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,740,0736,-4.0,0.0,0.0,-1,0700-0759,22.0,0758,0903,5.0,925,0908,-17.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,165.0,152.0,125.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2836,"",,"","",WN,19393,WN,N8608N,2836,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1610,1618,8.0,8.0,0.0,0,1600-1659,7.0,1625,1730,6.0,1755,1736,-19.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,165.0,138.0,125.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,3421,"",,"","",WN,19393,WN,N8793Q,3421,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,840,0838,-2.0,0.0,0.0,-1,0800-0859,22.0,0900,1008,5.0,1025,1013,-12.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,165.0,155.0,128.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,223,"",,"","",WN,19393,WN,N8621A,223,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,840,0834,-6.0,0.0,0.0,-1,0800-0859,11.0,0845,1024,7.0,1050,1031,-19.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,70.0,57.0,39.0,1.0,228.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,436,"",,"","",WN,19393,WN,N8698B,436,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,2225,2235,10.0,10.0,0.0,0,2200-2259,15.0,2250,0030,7.0,30,0037,7.0,7.0,0.0,0,0001-0559,0.0,"",0.0,65.0,62.0,40.0,1.0,228.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1838,"",,"","",WN,19393,WN,N8740A,1838,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1355,1427,32.0,32.0,1.0,2,1300-1359,12.0,1439,1618,8.0,1605,1626,21.0,21.0,1.0,1,1600-1659,0.0,"",0.0,70.0,59.0,39.0,1.0,228.0,1,0.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,140,"",,"","",WN,19393,WN,N8682B,140,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1315,1317,2.0,2.0,0.0,0,1300-1359,8.0,1325,1656,22.0,1710,1718,8.0,8.0,0.0,0,1700-1759,0.0,"",0.0,175.0,181.0,151.0,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,425,"",,"","",WN,19393,WN,N412WN,425,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,540,0534,-6.0,0.0,0.0,-1,0001-0559,11.0,0545,0916,5.0,940,0921,-19.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,180.0,167.0,151.0,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2871,"",,"","",WN,19393,WN,N8712L,2871,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,2020,2021,1.0,1.0,0.0,0,2000-2059,14.0,2035,0006,5.0,20,0011,-9.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,180.0,170.0,151.0,1.0,1167.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1638,"",,"","",WN,19393,WN,N221WN,1638,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,935,0928,-7.0,0.0,0.0,-1,0900-0959,15.0,0943,1113,3.0,1125,1116,-9.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,50.0,48.0,30.0,1.0,137.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1961,"",,"","",WN,19393,WN,N8643A,1961,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1710,1721,11.0,11.0,0.0,0,1700-1759,13.0,1734,1904,4.0,1905,1908,3.0,3.0,0.0,0,1900-1959,0.0,"",0.0,55.0,47.0,30.0,1.0,137.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2037,"",,"","",WN,19393,WN,N8802Q,2037,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,2235,2259,24.0,24.0,1.0,1,2200-2259,16.0,2315,0046,4.0,30,0050,20.0,20.0,1.0,1,0001-0559,0.0,"",0.0,55.0,51.0,31.0,1.0,137.0,1,9.0,0.0,0.0,0.0,11.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,634,"",,"","",WN,19393,WN,N8886C,634,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,910,0915,5.0,5.0,0.0,0,0900-0959,14.0,0929,1151,3.0,1200,1154,-6.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,170.0,159.0,142.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,803,"",,"","",WN,19393,WN,N7813P,803,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,650,0654,4.0,4.0,0.0,0,0600-0659,11.0,0705,0924,4.0,935,0928,-7.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,165.0,154.0,139.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1577,"",,"","",WN,19393,WN,N1804U,1577,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2235,2229,-6.0,0.0,0.0,-1,2200-2259,17.0,2246,0101,4.0,120,0105,-15.0,0.0,0.0,-1,0001-0559,0.0,"",0.0,165.0,156.0,135.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,1927,"",,"","",WN,19393,WN,N8821S,1927,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1545,1553,8.0,8.0,0.0,0,1500-1559,15.0,1608,1829,5.0,1835,1834,-1.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,170.0,161.0,141.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2374,"",,"","",WN,19393,WN,N442WN,2374,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1855,1907,12.0,12.0,0.0,0,1800-1859,10.0,1917,2134,5.0,2140,2139,-1.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,165.0,152.0,137.0,1.0,937.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,2,2,2024-01-02,WN,WN,19393,WN,2809,"",,"","",WN,19393,WN,N7826B,2809,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1950,1958,8.0,8.0,0.0,0,1900-1959,12.0,2010,2228,4.0,2230,2232,2.0,2.0,0.0,0,2200-2259,0.0,"",0.0,100.0,94.0,78.0,1.0,577.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
