Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,716,"",,"","",WN,19393,WN,N8786Q,716,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1055,1110,15.0,15.0,1.0,1,1000-1059,15.0,1125,1254,3.0,1255,1257,2.0,2.0,0.0,0,1200-1259,0.0,"",0.0,120.0,107.0,89.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,787,"",,"","",WN,19393,WN,N8697C,787,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,855,0856,1.0,1.0,0.0,0,0800-0859,19.0,0915,1044,5.0,1100,1049,-11.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,125.0,113.0,89.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,794,"",,"","",WN,19393,WN,N8829Q,794,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1240,1242,2.0,2.0,0.0,0,1200-1259,21.0,1303,1430,6.0,1440,1436,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,120.0,114.0,87.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1332,"",,"","",WN,19393,WN,N8618N,1332,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1500,1548,48.0,48.0,1.0,3,1500-1559,15.0,1603,1729,6.0,1700,1735,35.0,35.0,1.0,2,1700-1759,0.0,"",0.0,120.0,107.0,86.0,1.0,602.0,3,0.0,0.0,0.0,0.0,35.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1409,"",,"","",WN,19393,WN,N928WN,1409,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,955,1114,79.0,79.0,1.0,5,0900-0959,26.0,1140,1310,4.0,1155,1314,79.0,79.0,1.0,5,1100-1159,0.0,"",0.0,120.0,120.0,90.0,1.0,602.0,3,42.0,0.0,0.0,0.0,37.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1508,"",,"","",WN,19393,WN,N205WN,1508,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,725,0723,-2.0,0.0,0.0,-1,0700-0759,18.0,0741,0909,5.0,935,0914,-21.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,130.0,111.0,88.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1516,"",,"","",WN,19393,WN,N8665D,1516,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1950,1957,7.0,7.0,0.0,0,1900-1959,18.0,2015,2141,5.0,2150,2146,-4.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,120.0,109.0,86.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1553,"",,"","",WN,19393,WN,N8695D,1553,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1715,1747,32.0,32.0,1.0,2,1700-1759,11.0,1758,1926,6.0,1915,1932,17.0,17.0,1.0,1,1900-1959,0.0,"",0.0,120.0,105.0,88.0,1.0,602.0,3,8.0,0.0,0.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2339,"",,"","",WN,19393,WN,N8524Z,2339,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,635,0637,2.0,2.0,0.0,0,0600-0659,16.0,0653,0825,6.0,845,0831,-14.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,130.0,114.0,92.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2605,"",,"","",WN,19393,WN,N8637A,2605,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1410,1447,37.0,37.0,1.0,2,1400-1459,12.0,1459,1628,5.0,1610,1633,23.0,23.0,1.0,1,1600-1659,0.0,"",0.0,120.0,106.0,89.0,1.0,602.0,3,0.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3116,"",,"","",WN,19393,WN,N8850Q,3116,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1855,1908,13.0,13.0,0.0,0,1800-1859,12.0,1920,2046,6.0,2055,2052,-3.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,120.0,104.0,86.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3744,"",,"","",WN,19393,WN,N8834L,3744,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1605,1633,28.0,28.0,1.0,1,1600-1659,13.0,1646,1813,7.0,1805,1820,15.0,15.0,1.0,1,1800-1859,0.0,"",0.0,120.0,107.0,87.0,1.0,602.0,3,6.0,0.0,0.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3235,"",,"","",WN,19393,WN,N903WN,3235,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,1915,1936,21.0,21.0,1.0,1,1900-1959,13.0,1949,0009,3.0,10,0012,2.0,2.0,0.0,0,0001-0559,0.0,"",0.0,175.0,156.0,140.0,1.0,1290.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,4025,"",,"","",WN,19393,WN,N227WN,4025,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,950,1021,31.0,31.0,1.0,2,0900-0959,25.0,1046,1511,3.0,1440,1514,34.0,34.0,1.0,2,1400-1459,0.0,"",0.0,170.0,173.0,145.0,1.0,1290.0,6,31.0,0.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,490,"",,"","",WN,19393,WN,N8543Z,490,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,1600,1603,3.0,3.0,0.0,0,1600-1659,12.0,1615,1707,19.0,1715,1726,11.0,11.0,0.0,0,1700-1759,0.0,"",0.0,135.0,143.0,112.0,1.0,776.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2959,"",,"","",WN,19393,WN,N8698B,2959,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14262,1426204,34262,PSP,"Palm Springs, CA",CA,6,California,91,920,0925,5.0,5.0,0.0,0,0900-0959,13.0,0938,1026,5.0,1035,1031,-4.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,135.0,126.0,108.0,1.0,776.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2166,"",,"","",WN,19393,WN,N284WN,2166,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1045,1229,104.0,104.0,1.0,6,1000-1059,16.0,1245,1726,6.0,1550,1732,102.0,102.0,1.0,6,1500-1559,0.0,"",0.0,185.0,183.0,161.0,1.0,1436.0,6,66.0,0.0,0.0,0.0,36.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3064,"",,"","",WN,19393,WN,N293WN,3064,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,1825,1922,57.0,57.0,1.0,3,1800-1859,16.0,1938,0027,4.0,2330,0031,61.0,61.0,1.0,4,2300-2359,0.0,"",0.0,185.0,189.0,169.0,1.0,1436.0,6,9.0,0.0,4.0,0.0,48.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1491,"",,"","",WN,19393,WN,N269WN,1491,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,1240,1240,0.0,0.0,0.0,0,1200-1259,11.0,1251,1732,5.0,1750,1737,-13.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,190.0,177.0,161.0,1.0,1482.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,792,"",,"","",WN,19393,WN,N763SW,792,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,2040,2052,12.0,12.0,0.0,0,2000-2059,11.0,2103,2207,4.0,2200,2211,11.0,11.0,0.0,0,2200-2259,0.0,"",0.0,140.0,139.0,124.0,1.0,804.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1404,"",,"","",WN,19393,WN,N8843S,1404,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1100,1121,21.0,21.0,1.0,1,1100-1159,14.0,1135,1248,4.0,1220,1252,32.0,32.0,1.0,2,1200-1259,0.0,"",0.0,140.0,151.0,133.0,1.0,804.0,4,21.0,0.0,11.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2084,"",,"","",WN,19393,WN,N8692F,2084,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14570,1457002,34570,RNO,"Reno, NV",NV,32,Nevada,85,1545,1628,43.0,43.0,1.0,2,1500-1559,14.0,1642,1752,3.0,1705,1755,50.0,50.0,1.0,3,1700-1759,0.0,"",0.0,140.0,147.0,130.0,1.0,804.0,4,11.0,0.0,7.0,0.0,32.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,267,"",,"","",WN,19393,WN,N8751R,267,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1435,1445,10.0,10.0,0.0,0,1400-1459,13.0,1458,1556,4.0,1600,1600,0.0,0.0,0.0,0,1600-1659,0.0,"",0.0,145.0,135.0,118.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,925,"",,"","",WN,19393,WN,N8657B,925,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1900,1918,18.0,18.0,1.0,1,1900-1959,13.0,1931,2031,3.0,2025,2034,9.0,9.0,0.0,0,2000-2059,0.0,"",0.0,145.0,136.0,120.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1254,"",,"","",WN,19393,WN,N8628A,1254,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,835,0840,5.0,5.0,0.0,0,0800-0859,13.0,0853,0952,2.0,1005,0954,-11.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,150.0,134.0,119.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1486,"",,"","",WN,19393,WN,N244WN,1486,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,700,0704,4.0,4.0,0.0,0,0700-0759,24.0,0728,0826,6.0,835,0832,-3.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,155.0,148.0,118.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1579,"",,"","",WN,19393,WN,N222WN,1579,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1055,1119,24.0,24.0,1.0,1,1000-1059,24.0,1143,1241,5.0,1220,1246,26.0,26.0,1.0,1,1200-1259,0.0,"",0.0,145.0,147.0,118.0,1.0,853.0,4,3.0,0.0,2.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2193,"",,"","",WN,19393,WN,N7859B,2193,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,2040,2113,33.0,33.0,1.0,2,2000-2059,16.0,2129,2231,2.0,2215,2233,18.0,18.0,1.0,1,2200-2259,0.0,"",0.0,155.0,140.0,122.0,1.0,853.0,4,0.0,0.0,0.0,0.0,18.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2512,"",,"","",WN,19393,WN,N8572X,2512,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14679,1467903,33570,SAN,"San Diego, CA",CA,6,California,91,1720,1725,5.0,5.0,0.0,0,1700-1759,11.0,1736,1849,3.0,1845,1852,7.0,7.0,0.0,0,1800-1859,0.0,"",0.0,145.0,147.0,133.0,1.0,853.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,370,"",,"","",WN,19393,WN,N475WN,370,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,700,0654,-6.0,0.0,0.0,-1,0700-0759,20.0,0714,0953,4.0,1015,0957,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,135.0,123.0,99.0,1.0,794.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2272,"",,"","",WN,19393,WN,N500WR,2272,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1955,1958,3.0,3.0,0.0,0,1900-1959,19.0,2017,2301,3.0,2305,2304,-1.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,130.0,126.0,104.0,1.0,794.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,2861,"",,"","",WN,19393,WN,N7823A,2861,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1500,1547,47.0,47.0,1.0,3,1500-1559,14.0,1601,1841,5.0,1805,1846,41.0,41.0,1.0,2,1800-1859,0.0,"",0.0,125.0,119.0,100.0,1.0,794.0,4,25.0,0.0,0.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3047,"",,"","",WN,19393,WN,N8870K,3047,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1120,1119,-1.0,0.0,0.0,-1,1100-1159,25.0,1144,1422,3.0,1430,1425,-5.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,130.0,126.0,98.0,1.0,794.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,510,"",,"","",WN,19393,WN,N8804L,510,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,6,California,91,1855,1939,44.0,44.0,1.0,2,1800-1859,16.0,1955,2108,4.0,2030,2112,42.0,42.0,1.0,2,2000-2059,0.0,"",0.0,155.0,153.0,133.0,1.0,916.0,4,0.0,0.0,0.0,0.0,42.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1264,"",,"","",WN,19393,WN,N256WN,1264,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14689,1468902,34689,SBA,"Santa Barbara, CA",CA,6,California,91,1105,1249,104.0,104.0,1.0,6,1100-1159,17.0,1306,1419,4.0,1240,1423,103.0,103.0,1.0,6,1200-1259,0.0,"",0.0,155.0,154.0,133.0,1.0,916.0,4,93.0,0.0,0.0,0.0,10.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,639,"",,"","",WN,19393,WN,N8671D,639,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,1420,1428,8.0,8.0,0.0,0,1400-1459,15.0,1443,1837,6.0,1845,1843,-2.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,145.0,135.0,114.0,1.0,1024.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,1270,"",,"","",WN,19393,WN,N8720L,1270,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1655,1756,61.0,61.0,1.0,4,1600-1659,17.0,1813,1957,14.0,1855,2011,76.0,76.0,1.0,5,1800-1859,0.0,"",0.0,180.0,195.0,164.0,1.0,1024.0,5,36.0,0.0,15.0,0.0,25.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3141,"",,"","",WN,19393,WN,N8764Q,3141,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1255,1404,69.0,69.0,1.0,4,1200-1259,11.0,1415,1555,9.0,1450,1604,74.0,74.0,1.0,4,1400-1459,0.0,"",0.0,175.0,180.0,160.0,1.0,1024.0,5,47.0,0.0,5.0,0.0,22.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3299,"",,"","",WN,19393,WN,N7738A,3299,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,710,0712,2.0,2.0,0.0,0,0700-0759,21.0,0733,0916,9.0,915,0925,10.0,10.0,0.0,0,0900-0959,0.0,"",0.0,185.0,193.0,163.0,1.0,1024.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,3674,"",,"","",WN,19393,WN,N8550Q,3674,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,2055,2138,43.0,43.0,1.0,2,2000-2059,35.0,2213,2354,8.0,2255,0002,67.0,67.0,1.0,4,2200-2259,0.0,"",0.0,180.0,204.0,161.0,1.0,1024.0,5,11.0,0.0,24.0,0.0,32.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,168,"",,"","",WN,19393,WN,N8818Q,168,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1730,1803,33.0,33.0,1.0,2,1700-1759,15.0,1818,1940,3.0,1910,1943,33.0,33.0,1.0,2,1900-1959,0.0,"",0.0,160.0,160.0,142.0,1.0,967.0,4,0.0,0.0,0.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,491,"",,"","",WN,19393,WN,N567WN,491,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,825,0838,13.0,13.0,0.0,0,0800-0859,13.0,0851,1012,4.0,1015,1016,1.0,1.0,0.0,0,1000-1059,0.0,"",0.0,170.0,158.0,141.0,1.0,967.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,12,5,2024-01-12,WN,WN,19393,WN,518,"",,"","",WN,19393,WN,N917WN,518,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1320,1344,24.0,24.0,1.0,1,1300-1359,11.0,1355,1520,3.0,1455,1523,28.0,28.0,1.0,1,1400-1459,0.0,"",0.0,155.0,159.0,145.0,1.0,967.0,4,24.0,0.0,4.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
