Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,215,"",,"","",WN,19393,WN,N8511K,215,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1935,1932,-3.0,0.0,0.0,-1,1900-1959,46.0,2018,2115,6.0,2105,2121,16.0,16.0,1.0,1,2100-2159,0.0,"",0.0,90.0,109.0,57.0,1.0,395.0,2,0.0,0.0,16.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1077,"",,"","",WN,19393,WN,N217JC,1077,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,615,0610,-5.0,0.0,0.0,-1,0600-0659,45.0,0655,0754,7.0,750,0801,11.0,11.0,0.0,0,0700-0759,0.0,"",0.0,95.0,111.0,59.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1097,"",,"","",WN,19393,WN,N8692F,1097,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1705,1659,-6.0,0.0,0.0,-1,1700-1759,9.0,1708,1809,6.0,1835,1815,-20.0,0.0,0.0,-2,1800-1859,0.0,"",0.0,90.0,76.0,61.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1168,"",,"","",WN,19393,WN,N8550Q,1168,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,925,0922,-3.0,0.0,0.0,-1,0900-0959,28.0,0950,1047,9.0,1055,1056,1.0,1.0,0.0,0,1000-1059,0.0,"",0.0,90.0,94.0,57.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1416,"",,"","",WN,19393,WN,N213WN,1416,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1330,1356,26.0,26.0,1.0,1,1300-1359,8.0,1404,1508,5.0,1500,1513,13.0,13.0,0.0,0,1500-1559,0.0,"",0.0,90.0,77.0,64.0,1.0,395.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,968,"",,"","",WN,19393,WN,N8711Q,968,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1820,1816,-4.0,0.0,0.0,-1,1800-1859,27.0,1843,2128,5.0,2125,2133,8.0,8.0,0.0,0,2100-2159,0.0,"",0.0,125.0,137.0,105.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2560,"",,"","",WN,19393,WN,N8845L,2560,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,850,0849,-1.0,0.0,0.0,-1,0800-0859,34.0,0923,1206,5.0,1200,1211,11.0,11.0,0.0,0,1200-1259,0.0,"",0.0,130.0,142.0,103.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4417,"",,"","",WN,19393,WN,N8796L,4417,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,1335,1539,124.0,124.0,1.0,8,1300-1359,13.0,1552,1840,5.0,1640,1845,125.0,125.0,1.0,8,1600-1659,0.0,"",0.0,125.0,126.0,108.0,1.0,861.0,4,8.0,0.0,1.0,0.0,116.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1280,"",,"","",WN,19393,WN,N968WN,1280,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1315,1403,48.0,48.0,1.0,3,1300-1359,12.0,1415,1618,3.0,1540,1621,41.0,41.0,1.0,2,1500-1559,0.0,"",0.0,85.0,78.0,63.0,1.0,468.0,2,8.0,0.0,0.0,0.0,33.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2976,"",,"","",WN,19393,WN,N8548P,2976,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10792,1079206,30792,BUF,"Buffalo, NY",NY,36,New York,22,1825,1825,0.0,0.0,0.0,0,1800-1859,30.0,1855,2056,6.0,2045,2102,17.0,17.0,1.0,1,2000-2059,0.0,"",0.0,80.0,97.0,61.0,1.0,468.0,2,0.0,0.0,17.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,186,"",,"","",WN,19393,WN,N872CB,186,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1805,1925,80.0,80.0,1.0,5,1800-1859,27.0,1952,2219,5.0,2045,2224,99.0,99.0,1.0,6,2000-2059,0.0,"",0.0,100.0,119.0,87.0,1.0,611.0,3,0.0,0.0,19.0,0.0,80.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,975,"",,"","",WN,19393,WN,N415WN,975,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,730,0833,63.0,63.0,1.0,4,0700-0759,33.0,0906,1129,3.0,1020,1132,72.0,72.0,1.0,4,1000-1059,0.0,"",0.0,110.0,119.0,83.0,1.0,611.0,3,0.0,0.0,72.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1091,"",,"","",WN,19393,WN,N295WN,1091,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1435,1545,70.0,70.0,1.0,4,1400-1459,17.0,1602,1822,12.0,1720,1834,74.0,74.0,1.0,4,1700-1759,0.0,"",0.0,105.0,109.0,80.0,1.0,611.0,3,8.0,0.0,4.0,0.0,62.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1954,"",,"","",WN,19393,WN,N265WN,1954,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1105,1200,55.0,55.0,1.0,3,1100-1159,15.0,1215,1447,4.0,1350,1451,61.0,61.0,1.0,4,1300-1359,0.0,"",0.0,105.0,111.0,92.0,1.0,611.0,3,55.0,0.0,6.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1435,"",,"","",WN,19393,WN,N8555Z,1435,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1345,1345,0.0,0.0,0.0,0,1300-1359,15.0,1400,1628,7.0,1645,1635,-10.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,120.0,110.0,88.0,1.0,745.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,509,"",,"","",WN,19393,WN,N8619F,509,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1415,1408,-7.0,0.0,0.0,-1,1400-1459,13.0,1421,1610,21.0,1625,1631,6.0,6.0,0.0,0,1600-1659,0.0,"",0.0,70.0,83.0,49.0,1.0,307.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,991,"",,"","",WN,19393,WN,N234WN,991,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1945,1944,-1.0,0.0,0.0,-1,1900-1959,49.0,2033,2221,5.0,2155,2226,31.0,31.0,1.0,2,2100-2159,0.0,"",0.0,70.0,102.0,48.0,1.0,307.0,2,0.0,0.0,31.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1723,"",,"","",WN,19393,WN,N8829Q,1723,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,840,0851,11.0,11.0,0.0,0,0800-0859,20.0,0911,1100,3.0,1055,1103,8.0,8.0,0.0,0,1000-1059,0.0,"",0.0,75.0,72.0,49.0,1.0,307.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1787,"",,"","",WN,19393,WN,N473WN,1787,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1825,1825,0.0,0.0,0.0,0,1800-1859,24.0,1849,2106,8.0,2110,2114,4.0,4.0,0.0,0,2100-2159,0.0,"",0.0,105.0,109.0,77.0,1.0,584.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2779,"",,"","",WN,19393,WN,N420WN,2779,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,910,0907,-3.0,0.0,0.0,-1,0900-0959,37.0,0944,1159,5.0,1200,1204,4.0,4.0,0.0,0,1200-1259,0.0,"",0.0,110.0,117.0,75.0,1.0,584.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,210,"",,"","",WN,19393,WN,N955WN,210,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1815,1917,62.0,62.0,1.0,4,1800-1859,32.0,1949,2135,4.0,2025,2139,74.0,74.0,1.0,4,2000-2059,0.0,"",0.0,70.0,82.0,46.0,1.0,283.0,2,39.0,0.0,12.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,391,"",,"","",WN,19393,WN,N481WN,391,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,835,0904,29.0,29.0,1.0,1,0800-0859,24.0,0928,1115,8.0,1050,1123,33.0,33.0,1.0,2,1000-1059,0.0,"",0.0,75.0,79.0,47.0,1.0,283.0,2,20.0,0.0,4.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1744,"",,"","",WN,19393,WN,N8635F,1744,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1435,1447,12.0,12.0,0.0,0,1400-1459,14.0,1501,1647,12.0,1645,1659,14.0,14.0,0.0,0,1600-1659,0.0,"",0.0,70.0,72.0,46.0,1.0,283.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2150,"",,"","",WN,19393,WN,N793SA,2150,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,935,0949,14.0,14.0,0.0,0,0900-0959,37.0,1026,1144,5.0,1115,1149,34.0,34.0,1.0,2,1100-1159,0.0,"",0.0,160.0,180.0,138.0,1.0,917.0,4,0.0,0.0,20.0,0.0,14.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2737,"",,"","",WN,19393,WN,N8610A,2737,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1825,1858,33.0,33.0,1.0,2,1800-1859,22.0,1920,2103,3.0,2030,2106,36.0,36.0,1.0,2,2000-2059,0.0,"",0.0,65.0,68.0,43.0,1.0,249.0,1,33.0,0.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4274,"",,"","",WN,19393,WN,N551WN,4274,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1035,"",,,,,1000-1059,,"","",,1240,"",,,,,1200-1259,1.0,B,0.0,65.0,,,1.0,249.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4589,"",,"","",WN,19393,WN,N232WN,4589,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1410,1508,58.0,58.0,1.0,3,1400-1459,8.0,1516,1701,5.0,1615,1706,51.0,51.0,1.0,3,1600-1659,0.0,"",0.0,65.0,58.0,45.0,1.0,249.0,1,0.0,0.0,51.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1169,"",,"","",WN,19393,WN,N454WN,1169,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,710,0708,-2.0,0.0,0.0,-1,0700-0759,44.0,0752,0945,5.0,945,0950,5.0,5.0,0.0,0,0900-0959,0.0,"",0.0,155.0,162.0,113.0,1.0,793.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1457,"",,"","",WN,19393,WN,N7821L,1457,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1330,1539,129.0,129.0,1.0,8,1300-1359,12.0,1551,1744,6.0,1600,1750,110.0,110.0,1.0,7,1600-1659,0.0,"",0.0,150.0,131.0,113.0,1.0,793.0,4,0.0,0.0,0.0,0.0,110.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2094,"",,"","",WN,19393,WN,N8550Q,2094,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1535,1608,33.0,33.0,1.0,2,1500-1559,10.0,1618,1812,5.0,1800,1817,17.0,17.0,1.0,1,1800-1859,0.0,"",0.0,145.0,129.0,114.0,1.0,793.0,4,0.0,0.0,0.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2523,"",,"","",WN,19393,WN,N8909L,2523,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1935,2021,46.0,46.0,1.0,3,1900-1959,37.0,2058,2253,6.0,2205,2259,54.0,54.0,1.0,3,2200-2259,0.0,"",0.0,150.0,158.0,115.0,1.0,793.0,4,42.0,0.0,8.0,0.0,4.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,4135,"",,"","",WN,19393,WN,N8568Z,4135,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,905,0900,-5.0,0.0,0.0,-1,0900-0959,22.0,0922,1117,6.0,1135,1123,-12.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,150.0,143.0,115.0,1.0,793.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,142,"",,"","",WN,19393,WN,N414WN,142,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,600,"",,,,,0600-0659,,"","",,850,"",,,,,0800-0859,1.0,B,0.0,110.0,,,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,889,"",,"","",WN,19393,WN,N8798Q,889,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,2015,2103,48.0,48.0,1.0,3,2000-2059,31.0,2134,2354,4.0,2300,2358,58.0,58.0,1.0,3,2300-2359,0.0,"",0.0,105.0,115.0,80.0,1.0,601.0,3,0.0,0.0,10.0,0.0,48.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1918,"",,"","",WN,19393,WN,N8534Z,1918,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1415,1554,99.0,99.0,1.0,6,1400-1459,12.0,1606,1834,4.0,1700,1838,98.0,98.0,1.0,6,1700-1759,0.0,"",0.0,105.0,104.0,88.0,1.0,601.0,3,0.0,0.0,97.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,2447,"",,"","",WN,19393,WN,N277WN,2447,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1200,1257,57.0,57.0,1.0,3,1200-1259,22.0,1319,1601,4.0,1445,1605,80.0,80.0,1.0,5,1400-1459,0.0,"",0.0,105.0,128.0,102.0,1.0,601.0,3,0.0,0.0,58.0,0.0,22.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3066,"",,"","",WN,19393,WN,N8621A,3066,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1825,1841,16.0,16.0,1.0,1,1800-1859,36.0,1917,2136,7.0,2110,2143,33.0,33.0,1.0,2,2100-2159,0.0,"",0.0,105.0,122.0,79.0,1.0,601.0,3,0.0,0.0,33.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,3859,"",,"","",WN,19393,WN,N261WN,3859,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,845,"",,,,,0800-0859,,"","",,1130,"",,,,,1100-1159,1.0,B,0.0,105.0,,,1.0,601.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,547,"",,"","",WN,19393,WN,N447WN,547,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,635,0712,37.0,37.0,1.0,2,0600-0659,23.0,0735,0856,8.0,830,0904,34.0,34.0,1.0,2,0800-0859,0.0,"",0.0,175.0,172.0,141.0,1.0,895.0,4,34.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1228,"",,"","",WN,19393,WN,N556WN,1228,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,805,0815,10.0,10.0,0.0,0,0800-0859,23.0,0838,0956,7.0,955,1003,8.0,8.0,0.0,0,0900-0959,0.0,"",0.0,170.0,168.0,138.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1377,"",,"","",WN,19393,WN,N473WN,1377,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1145,1138,-7.0,0.0,0.0,-1,1100-1159,11.0,1149,1309,6.0,1330,1315,-15.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,165.0,157.0,140.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1556,"",,"","",WN,19393,WN,N8626B,1556,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1600,1607,7.0,7.0,0.0,0,1600-1659,13.0,1620,1739,10.0,1745,1749,4.0,4.0,0.0,0,1700-1759,0.0,"",0.0,165.0,162.0,139.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,19,5,2024-01-19,WN,WN,19393,WN,1746,"",,"","",WN,19393,WN,N411WN,1746,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,935,1117,102.0,102.0,1.0,6,0900-0959,9.0,1126,1244,6.0,1120,1250,90.0,90.0,1.0,6,1100-1159,0.0,"",0.0,165.0,153.0,138.0,1.0,895.0,4,68.0,0.0,0.0,0.0,22.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
