Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2906,"",,"","",WN,19393,WN,N8899H,2906,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,655,0651,-4.0,0.0,0.0,-1,0600-0659,15.0,0706,0737,4.0,755,0741,-14.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,120.0,110.0,91.0,1.0,604.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2101,"",,"","",WN,19393,WN,N939WN,2101,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,12954,1295407,32575,LGB,"Long Beach, CA",CA,6,California,91,1105,1100,-5.0,0.0,0.0,-1,1100-1159,11.0,1111,1220,3.0,1230,1223,-7.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,145.0,143.0,129.0,1.0,825.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1798,"",,"","",WN,19393,WN,N7824A,1798,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1330,1325,-5.0,0.0,0.0,-1,1300-1359,13.0,1338,1640,5.0,1645,1645,0.0,0.0,0.0,0,1600-1659,0.0,"",0.0,135.0,140.0,122.0,1.0,917.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,147,"",,"","",WN,19393,WN,N233LV,147,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1555,1557,2.0,2.0,0.0,0,1500-1559,14.0,1611,1737,5.0,1745,1742,-3.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,110.0,105.0,86.0,1.0,551.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1660,"",,"","",WN,19393,WN,N7857B,1660,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1120,1118,-2.0,0.0,0.0,-1,1100-1159,30.0,1148,1313,4.0,1315,1317,2.0,2.0,0.0,0,1300-1359,0.0,"",0.0,115.0,119.0,85.0,1.0,551.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3525,"",,"","",WN,19393,WN,N8811L,3525,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,605,0602,-3.0,0.0,0.0,-1,0600-0659,16.0,0618,0743,7.0,805,0750,-15.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,120.0,108.0,85.0,1.0,551.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,10,"",,"","",WN,19393,WN,N487WN,10,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,635,0830,115.0,115.0,1.0,7,0600-0659,28.0,0858,0938,4.0,735,0942,127.0,127.0,1.0,8,0700-0759,0.0,"",0.0,60.0,72.0,40.0,1.0,187.0,1,115.0,0.0,12.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,42,"",,"","",WN,19393,WN,N7732A,42,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1435,1456,21.0,21.0,1.0,1,1400-1459,10.0,1506,1544,32.0,1535,1616,41.0,41.0,1.0,2,1500-1559,0.0,"",0.0,60.0,80.0,38.0,1.0,187.0,1,0.0,0.0,20.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,54,"",,"","",WN,19393,WN,N950WN,54,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1835,1911,36.0,36.0,1.0,2,1800-1859,12.0,1923,1954,4.0,1935,1958,23.0,23.0,1.0,1,1900-1959,0.0,"",0.0,60.0,47.0,31.0,1.0,187.0,1,0.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2690,"",,"","",WN,19393,WN,N463WN,2690,11140,1114008,31140,CRP,"Corpus Christi, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1055,1241,106.0,106.0,1.0,7,1000-1059,13.0,1254,1331,34.0,1155,1405,130.0,130.0,1.0,8,1100-1159,0.0,"",0.0,60.0,84.0,37.0,1.0,187.0,1,0.0,0.0,37.0,0.0,93.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1336,"",,"","",WN,19393,WN,N8856S,1336,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,705,0704,-1.0,0.0,0.0,-1,0700-0759,16.0,0720,0819,5.0,835,0824,-11.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,90.0,80.0,59.0,1.0,430.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1968,"",,"","",WN,19393,WN,N490WN,1968,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1635,1700,25.0,25.0,1.0,1,1600-1659,9.0,1709,2136,7.0,1805,2143,,,,,1800-1859,0.0,"",1.0,90.0,,,1.0,430.0,2,,,,,,"",,,1,1.0,283.0,218.0,0.0,BOS,10721,1072102,1917,25.0,15.0,2023,N490WN,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2900,"",,"","",WN,19393,WN,N443WN,2900,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1130,1138,8.0,8.0,0.0,0,1100-1159,7.0,1145,1211,6.0,1240,1217,-23.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,190.0,159.0,146.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1696,"",,"","",WN,19393,WN,N8723Q,1696,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1800,1750,-10.0,0.0,0.0,-1,1800-1859,10.0,1800,1746,9.0,1810,1755,-15.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,70.0,65.0,46.0,1.0,249.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1766,"",,"","",WN,19393,WN,N222WN,1766,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,1230,1221,-9.0,0.0,0.0,-1,1200-1259,13.0,1234,1215,8.0,1245,1223,-22.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,75.0,62.0,41.0,1.0,249.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3425,"",,"","",WN,19393,WN,N292WN,3425,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,850,0844,-6.0,0.0,0.0,-1,0800-0859,13.0,0857,0847,2.0,905,0849,-16.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,75.0,65.0,50.0,1.0,249.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,558,"",,"","",WN,19393,WN,N1806U,558,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,2155,2155,0.0,0.0,0.0,0,2100-2159,10.0,2205,2235,5.0,2250,2240,-10.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,115.0,105.0,90.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,682,"",,"","",WN,19393,WN,N8508W,682,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1255,1305,10.0,10.0,0.0,0,1200-1259,8.0,1313,1343,5.0,1350,1348,-2.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,115.0,103.0,90.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1015,"",,"","",WN,19393,WN,N447WN,1015,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1900,1931,31.0,31.0,1.0,2,1900-1959,8.0,1939,2009,3.0,1955,2012,17.0,17.0,1.0,1,1900-1959,0.0,"",0.0,115.0,101.0,90.0,1.0,580.0,3,12.0,0.0,0.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3761,"",,"","",WN,19393,WN,N8637A,3761,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,855,0855,0.0,0.0,0.0,0,0800-0859,11.0,0906,0937,4.0,945,0941,-4.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,110.0,106.0,91.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3843,"",,"","",WN,19393,WN,N406WN,3843,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10140,1014005,30140,ABQ,"Albuquerque, NM",NM,35,New Mexico,86,1520,1518,-2.0,0.0,0.0,-1,1500-1559,8.0,1526,1557,3.0,1615,1600,-15.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,115.0,102.0,91.0,1.0,580.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,16,"",,"","",WN,19393,WN,N207WN,16,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,1145,1253,68.0,68.0,1.0,4,1100-1159,8.0,1301,1356,7.0,1305,1403,58.0,58.0,1.0,3,1300-1359,0.0,"",0.0,80.0,70.0,55.0,1.0,323.0,2,0.0,0.0,0.0,0.0,58.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1639,"",,"","",WN,19393,WN,N769SW,1639,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,915,0941,26.0,26.0,1.0,1,0900-0959,10.0,0951,1046,5.0,1035,1051,16.0,16.0,1.0,1,1000-1059,0.0,"",0.0,80.0,70.0,55.0,1.0,323.0,2,16.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1758,"",,"","",WN,19393,WN,N476WN,1758,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,1635,1705,30.0,30.0,1.0,2,1600-1659,7.0,1712,1805,3.0,1755,1808,13.0,13.0,0.0,0,1700-1759,0.0,"",0.0,80.0,63.0,53.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1800,"",,"","",WN,19393,WN,N405WN,1800,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10279,1027903,30279,AMA,"Amarillo, TX",TX,48,Texas,74,1850,1844,-6.0,0.0,0.0,-1,1800-1859,11.0,1855,1948,4.0,2005,1952,-13.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,75.0,68.0,53.0,1.0,323.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1921,"",,"","",WN,19393,WN,N8654B,1921,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1725,1755,30.0,30.0,1.0,2,1700-1759,8.0,1803,2035,5.0,2020,2040,20.0,20.0,1.0,1,2000-2059,0.0,"",0.0,115.0,105.0,92.0,1.0,721.0,3,17.0,0.0,0.0,0.0,3.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1973,"",,"","",WN,19393,WN,N7845A,1973,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,625,0620,-5.0,0.0,0.0,-1,0600-0659,9.0,0629,0955,6.0,920,1001,41.0,41.0,1.0,2,0900-0959,0.0,"",0.0,115.0,161.0,146.0,1.0,721.0,3,0.0,0.0,41.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2053,"",,"","",WN,19393,WN,N8911Q,2053,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,2035,2030,-5.0,0.0,0.0,-1,2000-2059,12.0,2042,2310,7.0,2330,2317,-13.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,115.0,107.0,88.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2467,"",,"","",WN,19393,WN,N8722L,2467,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1100,1100,0.0,0.0,0.0,0,1100-1159,18.0,1118,1349,8.0,1355,1357,2.0,2.0,0.0,0,1300-1359,0.0,"",0.0,115.0,117.0,91.0,1.0,721.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,205,"",,"","",WN,19393,WN,N401WN,205,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1235,1322,47.0,47.0,1.0,3,1200-1259,14.0,1336,1413,39.0,1340,1452,72.0,72.0,1.0,4,1300-1359,0.0,"",0.0,65.0,90.0,37.0,1.0,189.0,1,2.0,0.0,25.0,0.0,45.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,726,"",,"","",WN,19393,WN,N7814B,726,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,635,0659,24.0,24.0,1.0,1,0600-0659,8.0,0707,0743,6.0,735,0749,14.0,14.0,0.0,0,0700-0759,0.0,"",0.0,60.0,50.0,36.0,1.0,189.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1160,"",,"","",WN,19393,WN,N8801Q,1160,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1440,1437,-3.0,0.0,0.0,-1,1400-1459,12.0,1449,1525,4.0,1545,1529,-16.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,65.0,52.0,36.0,1.0,189.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1274,"",,"","",WN,19393,WN,N7881A,1274,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1605,1710,65.0,65.0,1.0,4,1600-1659,15.0,1725,1801,3.0,1705,1804,59.0,59.0,1.0,3,1700-1759,0.0,"",0.0,60.0,54.0,36.0,1.0,189.0,1,14.0,0.0,0.0,0.0,45.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1334,"",,"","",WN,19393,WN,N567WN,1334,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1840,1835,-5.0,0.0,0.0,-1,1800-1859,12.0,1847,1921,4.0,1940,1925,-15.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,60.0,50.0,34.0,1.0,189.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2188,"",,"","",WN,19393,WN,N7749B,2188,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,2055,2121,26.0,26.0,1.0,1,2000-2059,7.0,2128,2205,3.0,2155,2208,13.0,13.0,0.0,0,2100-2159,0.0,"",0.0,60.0,47.0,37.0,1.0,189.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2662,"",,"","",WN,19393,WN,N8584Z,2662,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,1020,1020,0.0,0.0,0.0,0,1000-1059,9.0,1029,1109,3.0,1125,1112,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,65.0,52.0,40.0,1.0,189.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3168,"",,"","",WN,19393,WN,N920WN,3168,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,835,0831,-4.0,0.0,0.0,-1,0800-0859,16.0,0847,0923,4.0,940,0927,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,65.0,56.0,36.0,1.0,189.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2488,"",,"","",WN,19393,WN,N259WN,2488,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1050,1109,19.0,19.0,1.0,1,1000-1059,22.0,1131,1248,1.0,1225,1249,24.0,24.0,1.0,1,1200-1259,0.0,"",0.0,95.0,100.0,77.0,1.0,587.0,3,19.0,0.0,5.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3122,"",,"","",WN,19393,WN,N8533S,3122,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,1900,1946,46.0,46.0,1.0,3,1900-1959,7.0,1953,2103,6.0,2035,2109,34.0,34.0,1.0,2,2000-2059,0.0,"",0.0,95.0,83.0,70.0,1.0,587.0,3,0.0,0.0,0.0,0.0,34.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,42,"",,"","",WN,19393,WN,N8511K,42,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1820,1950,90.0,90.0,1.0,6,1800-1859,8.0,1958,2123,5.0,2000,2128,88.0,88.0,1.0,5,2000-2059,0.0,"",0.0,100.0,98.0,85.0,1.0,623.0,3,0.0,0.0,0.0,0.0,88.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,882,"",,"","",WN,19393,WN,N8745K,882,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,920,0919,-1.0,0.0,0.0,-1,0900-0959,17.0,0936,1104,7.0,1105,1111,6.0,6.0,0.0,0,1100-1159,0.0,"",0.0,105.0,112.0,88.0,1.0,623.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1270,"",,"","",WN,19393,WN,N788SA,1270,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1400,1356,-4.0,0.0,0.0,-1,1400-1459,11.0,1407,1527,7.0,1545,1534,-11.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,105.0,98.0,80.0,1.0,623.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1529,"",,"","",WN,19393,WN,N7866A,1529,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1705,1723,18.0,18.0,1.0,1,1700-1759,17.0,1740,1900,8.0,1845,1908,23.0,23.0,1.0,1,1800-1859,0.0,"",0.0,100.0,105.0,80.0,1.0,623.0,3,18.0,0.0,5.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
